,region,sector,Carbon Stressor
80,AT,Iron ores,1189175.330317746
81,AT,Kerosene,308652.4885382748
82,AT,Kerosene Type Jet Fuel,524684.2588106279
83,AT,"Lead, zinc and tin and products thereof",26761.682130035497
84,AT,"Lead, zinc and tin ores and concentrates",105878.78688746977
85,AT,Leather and leather products (19),3964.6497264602604
86,AT,Lignite/Brown Coal,105878.7819591727
87,AT,Liquefied Petroleum Gases (LPG),524373.506240054
88,AT,Lubricants,524489.1403286381
89,AT,Machinery and equipment n.e.c. (29),13430.21448289148
90,AT,Manure (biogas treatment),0.0
91,AT,Manure (conventional treatment),0.0
92,AT,Meat animals nec,3379953.623936919
93,AT,Meat products nec,46396.692193799856
94,AT,"Medical, precision and optical instruments, watches and clocks (33)",47355.855231679794
95,AT,Membership organisation services n.e.c. (91),12257.986525971457
96,AT,Motor Gasoline,524639.0916609467
97,AT,"Motor vehicles, trailers and semi-trailers (34)",4259.8585966036535
98,AT,N-fertiliser,319955.85243991524
99,AT,Naphtha,525943.1689223992
100,AT,Natural Gas Liquids,2055385.8942675027
101,AT,"Natural gas and services related to natural gas extraction, excluding surveying",2085568.7559422364
102,AT,Nickel ores and concentrates,0.0
103,AT,Non Secondary Products,96382.15547102025
104,AT,Non-specified Petroleum Products,656895.5095241752
105,AT,Nuclear fuel,17917603.88140072
106,AT,Office machinery and computers (30),100792.80221951696
107,AT,Oil seeds,1290427.3122048916
108,AT,Oil/hazardous waste for treatment: incineration,215414.86121205977
109,AT,Other Bituminous Coal,105905.53248471547
110,AT,Other Hydrocarbons,0.0
111,AT,Other Liquid Biofuels,291133.17593955656
112,AT,Other business services (74),33108.90872384198
113,AT,Other land transportation services,27234.968194387657
114,AT,Other non-ferrous metal ores and concentrates,56888.7967677001
115,AT,Other non-ferrous metal products,32994.13452564455
116,AT,Other non-metallic mineral products,558495.3886775537
117,AT,Other services (93),13517.094983439707
118,AT,Other transport equipment (35),5348.8957816556285
119,AT,Other waste for treatment: waste water treatment,3753954.4826538307
120,AT,Oxygen Steel Furnace Gas,66288.12654078302
121,AT,P- and other fertiliser,568569.0247031079
122,AT,Paddy rice,0.0
123,AT,Paper and paper products,172945.3255183741
124,AT,Paper and wood waste for treatment: composting and land application,372274.8329499062
125,AT,Paper for treatment: landfill,16246950.94708338
126,AT,Paper waste for treatment: biogasification and land application,24190.390831468125
127,AT,Paper waste for treatment: incineration,80167.48614678504
128,AT,Paraffin Waxes,14224.250884716506
129,AT,Patent Fuel,0.3447816649574347
130,AT,Peat,19886452.00525938
131,AT,Petroleum Coke,524397.8406263953
132,AT,Pigs,467726.62572235515
133,AT,Plant-based fibers,347605.59147721797
134,AT,Plastic waste for treatment: incineration,414816.43680079764
135,AT,Plastic waste for treatment: landfill,3028661.1850933423
136,AT,"Plastics, basic",173198.66737096457
137,AT,Post and telecommunication services (64),3566.4902116467747
138,AT,Poultry,489305.459150276
139,AT,Precious metal ores and concentrates,105878.7834797509
140,AT,Precious metals,47176.18222310375
141,AT,Printed matter and recorded media (22),131760.4226197832
142,AT,Private households with employed persons (95),4635.2472815221045
143,AT,Processed rice,5686187.069908589
144,AT,"Products of forestry, logging and related services (02)",287844.8548637644
145,AT,Products of meat cattle,59127.74818922343
146,AT,Products of meat pigs,52461.55877620382
147,AT,Products of meat poultry,71981.31733995567
148,AT,Public administration and defence services; compulsory social security services (75),6123.602954449389
149,AT,Pulp,128295.30830287459
150,AT,"Radio, television and communication equipment and apparatus (32)",23636.122741957555
151,AT,Railway transportation services,136360.72765663243
152,AT,Raw milk,2926485.972064363
153,AT,Real estate services (70),13476.563988950204
154,AT,"Recreational, cultural and sporting services (92)",5209.357265981009
155,AT,Refinery Feedstocks,524506.0769276718
156,AT,Refinery Gas,526287.4993742249
157,AT,Renting services of machinery and equipment without operator and of personal and household goods (71),26397.456518059713
158,AT,Research and development services (73),17797.91988276353
159,AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",110240.60298237231
160,AT,Retail trade services of motor fuel,120862.53206826608
161,AT,Rubber and plastic products (25),17086.08170163298
162,AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8610.303733173403
163,AT,Sand and clay,1173592.975692427
164,AT,Sea and coastal water transportation services,6464140.443842535
165,AT,Secondary Products,62337.412702538866
166,AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
167,AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
168,AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
169,AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
170,AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
171,AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
172,AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
173,AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
174,AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
175,AT,Secondary raw materials,62337.412702538866
176,AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
177,AT,Semiconductivity Downstream Products,38631.31455193287
178,AT,Semiconductivity Related Products,39018.25561360215
179,AT,Semiconductivity Upstream Products,52276.704027540305
180,AT,Services auxiliary to financial intermediation (67),2628.5460550211315
181,AT,Sewage sludge for treatment: biogasification and land application,65505.335888752015
182,AT,Steam and hot water supply services,2655607.892536629
183,AT,Stone,1559617.7111569818
184,AT,Sub-Bituminous Coal,105878.78310525912
185,AT,Sugar,85905.54531465366
186,AT,"Sugar cane, sugar beet",1648322.541644019
187,AT,Supporting and auxiliary transport services; travel agency services (63),30038.078085674653
188,AT,Textiles (17),35799.56150363252
189,AT,Textiles waste for treatment: incineration,492754.01445253374
190,AT,Textiles waste for treatment: landfill,7563133.161819468
191,AT,Tobacco products (16),93219.01026651447
192,AT,Transmission services of electricity,40761.00596670966
193,AT,Transportation services via pipelines,795047.4819230956
194,AT,Uranium and thorium ores (12),0.0
195,AT,"Vegetables, fruit, nuts",177965.65963085988
196,AT,Wearing apparel; furs (18),23789.043322239544
197,AT,Wheat,1678845.519080432
198,AT,White Spirit & SBP,524249.9137992388
199,AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",46395.351584744414
200,AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),51908.041680460985
201,AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
202,AT,Wood waste for treatment: incineration,79282.39341656199
203,AT,Wood waste for treatment: landfill,5096100.972436652
204,AT,"Wool, silk-worm cocoons",63015.59230396723
205,AT,products of Vegetable oils and fats,68637.28464633622
206,AU,Additives/Blending Components,283402.8105229027
207,AU,Air transport services (62),1229487.3917572298
208,AU,All Products,285459.87119261373
209,AU,Aluminium and aluminium products,456432.16900349775
210,AU,Aluminium ores and concentrates,816765.2110614523
211,AU,Animal products nec,348107.8269252901
212,AU,Anthracite,1527346.9871403098
213,AU,"Ash for treatment, Re-processing of ash into clinker",0.0
214,AU,Aviation Gasoline,200549.58002969594
215,AU,BKB/Peat Briquettes,1527346.9753143487
216,AU,Basic iron and steel and of ferro-alloys and first products thereof,129989.65729556492
217,AU,Beverages,31408.070946593794
218,AU,Biodiesels,237003.67787665201
219,AU,Biogas,1425441.5490620977
220,AU,Biogasoline,259161.45879688312
221,AU,Bitumen,159972.85068308
222,AU,Blast Furnace Gas,1425441.5520307373
223,AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
224,AU,"Bricks, tiles and construction products, in baked clay",507982.96017153765
225,AU,Cattle,9257509.918725437
226,AU,"Cement, lime and plaster",786201.028934785
227,AU,Ceramic goods,698473.0812354401
228,AU,Cereal grains nec,720586.1678039051
229,AU,Charcoal,0.0
230,AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",62108.975045074745
231,AU,Chemicals nec,208972.30169712278
232,AU,Coal Tar,2491783.3283139737
233,AU,Coke Oven Coke,4411979.93715304
234,AU,Coke oven gas,1425441.5531564197
235,AU,Coking Coal,1527346.9737941101
236,AU,"Collected and purified water, distribution services of water (41)",1915.714494727772
237,AU,Computer and related services (72),14839.407900160408
238,AU,Construction work (45),64112.54960290475
239,AU,Copper ores and concentrates,32621.780394348214
240,AU,Copper products,172456.40836861826
241,AU,Crops nec,114039.22661454958
242,AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",726834.2207043003
243,AU,Dairy products,82113.02161494255
244,AU,Distribution and trade services of electricity,770.7441491458726
245,AU,Distribution services of gaseous fuels through mains,1425441.5520721234
246,AU,Education services (80),2596.8483457738225
247,AU,Electrical machinery and apparatus n.e.c. (31),2719.006654456723
248,AU,Electricity by Geothermal,197302.34297427293
249,AU,Electricity by biomass and waste,4477055.309651873
250,AU,Electricity by coal,8986764.607924353
251,AU,Electricity by gas,9312276.868703304
252,AU,Electricity by hydro,14409.003955601116
253,AU,Electricity by nuclear,132376.6928019716
254,AU,Electricity by petroleum and other oil derivatives,4504451.474424608
255,AU,Electricity by solar photovoltaic,18269.610232549214
256,AU,Electricity by solar thermal,9278.522114055168
257,AU,"Electricity by tide, wave, ocean",223932.6983748688
258,AU,Electricity by wind,133367.19334257973
259,AU,Electricity nec,13326.918690717099
260,AU,Ethane,204675.61199584318
261,AU,Extra-territorial organizations and bodies,0.0
262,AU,"Fabricated metal products, except machinery and equipment (28)",8719.161024815647
263,AU,"Financial intermediation services, except insurance and pension funding services (65)",3091.666349756808
264,AU,Fish and other fishing products; services incidental of fishing (05),2983.677548554883
265,AU,Fish products,1059100.6536391159
266,AU,Food products nec,61213.68259162743
267,AU,Food waste for treatment: biogasification and land application,6709.673613302371
268,AU,Food waste for treatment: composting and land application,12810.481846763467
269,AU,Food waste for treatment: incineration,0.0
270,AU,Food waste for treatment: landfill,33066726.983132016
271,AU,Food waste for treatment: waste water treatment,18873.97830619306
272,AU,Foundry work services,73955.2216952753
273,AU,Furniture; other manufactured goods n.e.c. (36),25230.258884578794
274,AU,Gas Coke,0.0
275,AU,Gas Works Gas,1425441.5513400233
276,AU,Gas/Diesel Oil,172813.87799441183
277,AU,Gasoline Type Jet Fuel,0.0
278,AU,Glass and glass products,1382907.2952404101
279,AU,Health and social work services (85),5072.89154847188
280,AU,Heavy Fuel Oil,166267.70936856605
281,AU,Hotel and restaurant services (55),95292.27209966058
282,AU,Inert/metal/hazardous waste for treatment: landfill,30038.995476015203
283,AU,Inland water transportation services,7664447.783228856
284,AU,"Insurance and pension funding services, except compulsory social security services (66)",4645.801000816247
285,AU,Intert/metal waste for treatment: incineration,0.0
286,AU,Iron ores,189755.81764170015
287,AU,Kerosene,203809.54603985048
288,AU,Kerosene Type Jet Fuel,167622.24110490445
289,AU,"Lead, zinc and tin and products thereof",215920.37978679067
290,AU,"Lead, zinc and tin ores and concentrates",31787.027443407227
291,AU,Leather and leather products (19),15594.312345460794
292,AU,Lignite/Brown Coal,1527346.9740534371
293,AU,Liquefied Petroleum Gases (LPG),171418.23856008402
294,AU,Lubricants,1877.0819951751946
295,AU,Machinery and equipment n.e.c. (29),19797.411428135172
296,AU,Manure (biogas treatment),0.0
297,AU,Manure (conventional treatment),0.0
298,AU,Meat animals nec,1969901.9587320446
299,AU,Meat products nec,80740.82279158923
300,AU,"Medical, precision and optical instruments, watches and clocks (33)",88683.49848013636
301,AU,Membership organisation services n.e.c. (91),2495.282177191791
302,AU,Motor Gasoline,171148.03821018792
303,AU,"Motor vehicles, trailers and semi-trailers (34)",6311.715751261748
304,AU,N-fertiliser,90605.35615740572
305,AU,Naphtha,197958.53416390042
306,AU,Natural Gas Liquids,1923662.6526354956
307,AU,"Natural gas and services related to natural gas extraction, excluding surveying",1923662.651581219
308,AU,Nickel ores and concentrates,8724.707978846081
309,AU,Non Secondary Products,284406.3643381604
310,AU,Non-specified Petroleum Products,175898.67459143323
311,AU,Nuclear fuel,191109.99753802002
312,AU,Office machinery and computers (30),81805.05326671201
313,AU,Oil seeds,391451.161737028
314,AU,Oil/hazardous waste for treatment: incineration,0.0
315,AU,Other Bituminous Coal,1527346.9734023386
316,AU,Other Hydrocarbons,0.0
317,AU,Other Liquid Biofuels,0.0
318,AU,Other business services (74),52001.37225574563
319,AU,Other land transportation services,55254.367321903395
320,AU,Other non-ferrous metal ores and concentrates,106093.88808850931
321,AU,Other non-ferrous metal products,218382.63770083516
322,AU,Other non-metallic mineral products,208968.8278684569
323,AU,Other services (93),3035.450761509203
324,AU,Other transport equipment (35),196688.83648341306
325,AU,Other waste for treatment: waste water treatment,930937.395588923
326,AU,Oxygen Steel Furnace Gas,0.0
327,AU,P- and other fertiliser,188445.0831384436
328,AU,Paddy rice,3782334.522790322
329,AU,Paper and paper products,66690.61423396185
330,AU,Paper and wood waste for treatment: composting and land application,23095.62517697808
331,AU,Paper for treatment: landfill,27471293.831433564
332,AU,Paper waste for treatment: biogasification and land application,5780.251040943271
333,AU,Paper waste for treatment: incineration,0.0
334,AU,Paraffin Waxes,189249.54384152434
335,AU,Patent Fuel,0.0
336,AU,Peat,0.0
337,AU,Petroleum Coke,208160.82330033614
338,AU,Pigs,523269.44680157944
339,AU,Plant-based fibers,428933.0432868035
340,AU,Plastic waste for treatment: incineration,0.0
341,AU,Plastic waste for treatment: landfill,2518347.7569785467
342,AU,"Plastics, basic",152637.1128558707
343,AU,Post and telecommunication services (64),17005.75625242361
344,AU,Poultry,1753303.6445723623
345,AU,Precious metal ores and concentrates,13295.658809228033
346,AU,Precious metals,196158.9706809974
347,AU,Printed matter and recorded media (22),21154.79852370673
348,AU,Private households with employed persons (95),2978.3060817501937
349,AU,Processed rice,58983.437461191614
350,AU,"Products of forestry, logging and related services (02)",140937.77538489434
351,AU,Products of meat cattle,70082.96819126843
352,AU,Products of meat pigs,89260.46818337966
353,AU,Products of meat poultry,177652.7655282792
354,AU,Public administration and defence services; compulsory social security services (75),6391.7790281846355
355,AU,Pulp,756559.9431974951
356,AU,"Radio, television and communication equipment and apparatus (32)",299733.14258642856
357,AU,Railway transportation services,212711.36669968112
358,AU,Raw milk,3487441.749336846
359,AU,Real estate services (70),32127.511927637606
360,AU,"Recreational, cultural and sporting services (92)",2150.029817535953
361,AU,Refinery Feedstocks,180877.71034930277
362,AU,Refinery Gas,152012.3467555464
363,AU,Renting services of machinery and equipment without operator and of personal and household goods (71),68624.51860133556
364,AU,Research and development services (73),79611.49790610591
365,AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",8808.291396214388
366,AU,Retail trade services of motor fuel,18541.234294120793
367,AU,Rubber and plastic products (25),985.203801192623
368,AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3939.9492612203317
369,AU,Sand and clay,533708.866883644
370,AU,Sea and coastal water transportation services,715286.1445905115
371,AU,Secondary Products,5111828.549761283
372,AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
373,AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
374,AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
375,AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
376,AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
377,AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
378,AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
379,AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
380,AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
381,AU,Secondary raw materials,5111828.549761283
382,AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
383,AU,Semiconductivity Downstream Products,66735.17064527422
384,AU,Semiconductivity Related Products,98350.64213055899
385,AU,Semiconductivity Upstream Products,161606.47409081715
386,AU,Services auxiliary to financial intermediation (67),3799.565760189769
387,AU,Sewage sludge for treatment: biogasification and land application,5281.579918909117
388,AU,Steam and hot water supply services,0.0
389,AU,Stone,191723.5657487416
390,AU,Sub-Bituminous Coal,1527346.9692688973
391,AU,Sugar,14491.87681223472
392,AU,"Sugar cane, sugar beet",658964.71483022
393,AU,Supporting and auxiliary transport services; travel agency services (63),15980.407678605596
394,AU,Textiles (17),41501.30827911138
395,AU,Textiles waste for treatment: incineration,0.0
396,AU,Textiles waste for treatment: landfill,7282265.141392346
397,AU,Tobacco products (16),22699.03498106904
398,AU,Transmission services of electricity,174.64457174604988
399,AU,Transportation services via pipelines,650731.5441544778
400,AU,Uranium and thorium ores (12),123452.6639016376
401,AU,"Vegetables, fruit, nuts",695326.2432405651
402,AU,Wearing apparel; furs (18),60245.20211114312
403,AU,Wheat,1614532.459338744
404,AU,White Spirit & SBP,153539.68477459266
405,AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",5507.083008188678
406,AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),21645.13423601047
407,AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
408,AU,Wood waste for treatment: incineration,0.0
409,AU,Wood waste for treatment: landfill,2450201.9321103995
410,AU,"Wool, silk-worm cocoons",34968393.0732381
411,AU,products of Vegetable oils and fats,3468.461058603073
412,BE,Additives/Blending Components,334199.89049714635
413,BE,Air transport services (62),573791.8223417035
414,BE,All Products,100973.60774110316
415,BE,Aluminium and aluminium products,23614.32580364077
416,BE,Aluminium ores and concentrates,17221.431233216346
417,BE,Animal products nec,2285331.6264568246
418,BE,Anthracite,2906809093470000.0
419,BE,"Ash for treatment, Re-processing of ash into clinker",0.0
420,BE,Aviation Gasoline,22639789.002846684
421,BE,BKB/Peat Briquettes,575891199394000.0
422,BE,Basic iron and steel and of ferro-alloys and first products thereof,389219.63906762964
423,BE,Beverages,49555.2183747468
424,BE,Biodiesels,322966.38019361213
425,BE,Biogas,996698.2031288809
426,BE,Biogasoline,3920473.496817122
427,BE,Bitumen,249848.77842168085
428,BE,Blast Furnace Gas,571601.4017329867
429,BE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
430,BE,"Bricks, tiles and construction products, in baked clay",412825.7367154325
431,BE,Cattle,5102888.805325597
432,BE,"Cement, lime and plaster",1123800.1315332544
433,BE,Ceramic goods,591673.0417063595
434,BE,Cereal grains nec,2516523.855710272
435,BE,Charcoal,92793.14084859141
436,BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",459317.6561865353
437,BE,Chemicals nec,320092.119633376
438,BE,Coal Tar,442345.06052246323
439,BE,Coke Oven Coke,1639765.6796242134
440,BE,Coke oven gas,582799.0746832087
441,BE,Coking Coal,3324568.289601586
442,BE,"Collected and purified water, distribution services of water (41)",42584.825217358004
443,BE,Computer and related services (72),38115.77370342396
444,BE,Construction work (45),8525.148487447232
445,BE,Copper ores and concentrates,23540.0144778064
446,BE,Copper products,17753.16140791875
447,BE,Crops nec,299045.6929533005
448,BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",2.0944907935199997e+18
449,BE,Dairy products,62728.52272420145
450,BE,Distribution and trade services of electricity,62780.78601877539
451,BE,Distribution services of gaseous fuels through mains,677504.4012875449
452,BE,Education services (80),11400.871443557327
453,BE,Electrical machinery and apparatus n.e.c. (31),47404.54097410605
454,BE,Electricity by Geothermal,1498833.5834914662
455,BE,Electricity by biomass and waste,2500012.056651581
456,BE,Electricity by coal,4157109.207317055
457,BE,Electricity by gas,3646593.7417943496
458,BE,Electricity by hydro,558581.4440121476
459,BE,Electricity by nuclear,10191.602918512523
460,BE,Electricity by petroleum and other oil derivatives,418191.3389113882
461,BE,Electricity by solar photovoltaic,363399.38516756357
462,BE,Electricity by solar thermal,554836.0736200905
463,BE,"Electricity by tide, wave, ocean",28309254.000359196
464,BE,Electricity by wind,20331048.22660199
465,BE,Electricity nec,466072.36627661844
466,BE,Ethane,2655508.7652042
467,BE,Extra-territorial organizations and bodies,0.0
468,BE,"Fabricated metal products, except machinery and equipment (28)",28589.268763479347
469,BE,"Financial intermediation services, except insurance and pension funding services (65)",10080.169364161615
470,BE,Fish and other fishing products; services incidental of fishing (05),336695.9446208058
471,BE,Fish products,67880.45161116398
472,BE,Food products nec,54700.11379142895
473,BE,Food waste for treatment: biogasification and land application,27889.596314341496
474,BE,Food waste for treatment: composting and land application,55227.28903579226
475,BE,Food waste for treatment: incineration,37274.55792160656
476,BE,Food waste for treatment: landfill,5568260.820861226
477,BE,Food waste for treatment: waste water treatment,517977.0369327223
478,BE,Foundry work services,256068.19298918787
479,BE,Furniture; other manufactured goods n.e.c. (36),133763.56283359675
480,BE,Gas Coke,11309487941800.0
481,BE,Gas Works Gas,9119434.052418316
482,BE,Gas/Diesel Oil,273498.8430211064
483,BE,Gasoline Type Jet Fuel,45855312120.69889
484,BE,Glass and glass products,606847.6985741464
485,BE,Health and social work services (85),14036.669836426761
486,BE,Heavy Fuel Oil,300289.6917955992
487,BE,Hotel and restaurant services (55),10373.682877490894
488,BE,Inert/metal/hazardous waste for treatment: landfill,27408.07153949584
489,BE,Inland water transportation services,568715.1244924456
490,BE,"Insurance and pension funding services, except compulsory social security services (66)",8267.380009997221
491,BE,Intert/metal waste for treatment: incineration,102855.79936704344
492,BE,Iron ores,174223.8639612399
493,BE,Kerosene,1402098.6378511938
494,BE,Kerosene Type Jet Fuel,291721.9255007636
495,BE,"Lead, zinc and tin and products thereof",77903.31240232842
496,BE,"Lead, zinc and tin ores and concentrates",32324.19701412025
497,BE,Leather and leather products (19),19980.451674609274
498,BE,Lignite/Brown Coal,864915.7167739605
499,BE,Liquefied Petroleum Gases (LPG),604252.4358115541
500,BE,Lubricants,1067662.4290478225
501,BE,Machinery and equipment n.e.c. (29),14291.92841804731
502,BE,Manure (biogas treatment),0.0
503,BE,Manure (conventional treatment),0.0
504,BE,Meat animals nec,2820655.5092228074
505,BE,Meat products nec,50864.89121172643
506,BE,"Medical, precision and optical instruments, watches and clocks (33)",91995.12338460682
507,BE,Membership organisation services n.e.c. (91),16885.358041405452
508,BE,Motor Gasoline,274996.16674068884
509,BE,"Motor vehicles, trailers and semi-trailers (34)",11572.976025938462
510,BE,N-fertiliser,197376.7570952017
511,BE,Naphtha,355538.5353510838
512,BE,Natural Gas Liquids,4.1858847118199994e+17
513,BE,"Natural gas and services related to natural gas extraction, excluding surveying",1.26060144018e+18
514,BE,Nickel ores and concentrates,39575.03534846795
515,BE,Non Secondary Products,100722.1976326946
516,BE,Non-specified Petroleum Products,217421.72232161168
517,BE,Nuclear fuel,158720.8152919792
518,BE,Office machinery and computers (30),48448.27323378899
519,BE,Oil seeds,7562431.707480457
520,BE,Oil/hazardous waste for treatment: incineration,90125.10093302307
521,BE,Other Bituminous Coal,3140880.3762935055
522,BE,Other Hydrocarbons,206357147520000.0
523,BE,Other Liquid Biofuels,327200.71145786426
524,BE,Other business services (74),17006.335790334877
525,BE,Other land transportation services,15813.856557989822
526,BE,Other non-ferrous metal ores and concentrates,52632.81835848825
527,BE,Other non-ferrous metal products,18318.72023301781
528,BE,Other non-metallic mineral products,328972.25667370914
529,BE,Other services (93),23297.615515679652
530,BE,Other transport equipment (35),351505.49638200615
531,BE,Other waste for treatment: waste water treatment,492929.96140548564
532,BE,Oxygen Steel Furnace Gas,3693828.196358247
533,BE,P- and other fertiliser,634003.761388652
534,BE,Paddy rice,805580.7160506763
535,BE,Paper and paper products,61392.69458138808
536,BE,Paper and wood waste for treatment: composting and land application,10052.401458499156
537,BE,Paper for treatment: landfill,1477550.1289200746
538,BE,Paper waste for treatment: biogasification and land application,241258.99242746722
539,BE,Paper waste for treatment: incineration,31764.53579923097
540,BE,Paraffin Waxes,1579902.4477519656
