,region,sector,Carbon Stressor
228,AU,Cereal grains nec,1079762.4927722584
229,AU,Charcoal,0.0
230,AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",47155.31501612721
231,AU,Chemicals nec,294723.73140895733
232,AU,Coal Tar,27988.7015404041
233,AU,Coke Oven Coke,22404685.25285313
234,AU,Coke oven gas,652320.4382950717
235,AU,Coking Coal,2577994.60155699
236,AU,"Collected and purified water, distribution services of water (41)",6300.135256484066
237,AU,Computer and related services (72),10509.042273459605
238,AU,Construction work (45),80988.01153488414
239,AU,Copper ores and concentrates,77218.29024049922
240,AU,Copper products,289784.9817947979
241,AU,Crops nec,115703.87671095096
242,AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",642536.435041328
243,AU,Dairy products,83590.72670134382
244,AU,Distribution and trade services of electricity,626.6149462846082
245,AU,Distribution services of gaseous fuels through mains,595433.9129707535
246,AU,Education services (80),5532.708484180633
247,AU,Electrical machinery and apparatus n.e.c. (31),16495.125623053907
248,AU,Electricity by Geothermal,0.0
249,AU,Electricity by biomass and waste,5141701.163875906
250,AU,Electricity by coal,13800511.641031375
251,AU,Electricity by gas,4975395.774271927
252,AU,Electricity by hydro,9740.015250316039
253,AU,Electricity by nuclear,0.0
254,AU,Electricity by petroleum and other oil derivatives,9807012.276032113
255,AU,Electricity by solar photovoltaic,19275.463262547753
256,AU,Electricity by solar thermal,27872.43504870454
257,AU,"Electricity by tide, wave, ocean",0.0
258,AU,Electricity by wind,146959.1270739845
259,AU,Electricity nec,7529.320539438694
260,AU,Ethane,316528.97721397487
261,AU,Extra-territorial organizations and bodies,0.0
262,AU,"Fabricated metal products, except machinery and equipment (28)",63470.22885822207
263,AU,"Financial intermediation services, except insurance and pension funding services (65)",3220.535626382125
264,AU,Fish and other fishing products; services incidental of fishing (05),10467.336370890469
265,AU,Fish products,54518.32594971313
266,AU,Food products nec,68279.2606546549
267,AU,Food waste for treatment: biogasification and land application,11671.56795182502
268,AU,Food waste for treatment: composting and land application,24741.603979376156
269,AU,Food waste for treatment: incineration,0.0
270,AU,Food waste for treatment: landfill,50304318.80684188
271,AU,Food waste for treatment: waste water treatment,49715.799159995266
272,AU,Foundry work services,493618.8287312599
273,AU,Furniture; other manufactured goods n.e.c. (36),30739.9967299629
274,AU,Gas Coke,0.0
275,AU,Gas Works Gas,652320.4366008816
276,AU,Gas/Diesel Oil,273089.819903836
277,AU,Gasoline Type Jet Fuel,0.0
278,AU,Glass and glass products,1620051.5337950697
279,AU,Health and social work services (85),8992.43519741047
280,AU,Heavy Fuel Oil,304067.12776853045
281,AU,Hotel and restaurant services (55),172711.44436516688
282,AU,Inert/metal/hazardous waste for treatment: landfill,40451.107854024296
283,AU,Inland water transportation services,18259119.740527052
284,AU,"Insurance and pension funding services, except compulsory social security services (66)",9084.071753840157
285,AU,Intert/metal waste for treatment: incineration,0.0
286,AU,Iron ores,141151.7333647426
287,AU,Kerosene,331907.8068372011
288,AU,Kerosene Type Jet Fuel,264768.442563649
289,AU,"Lead, zinc and tin and products thereof",373754.16761164914
290,AU,"Lead, zinc and tin ores and concentrates",43798.09253779276
291,AU,Leather and leather products (19),25635.313964266723
292,AU,Lignite/Brown Coal,2577994.603948681
293,AU,Liquefied Petroleum Gases (LPG),273121.56705144007
294,AU,Lubricants,323039.14302878163
295,AU,Machinery and equipment n.e.c. (29),55237.15204245658
296,AU,Manure (biogas treatment),0.0
297,AU,Manure (conventional treatment),0.0
298,AU,Meat animals nec,2324196.5974532748
299,AU,Meat products nec,86097.83097390793
300,AU,"Medical, precision and optical instruments, watches and clocks (33)",114155.85246867323
301,AU,Membership organisation services n.e.c. (91),4209.482893248088
302,AU,Motor Gasoline,275832.9061024643
303,AU,"Motor vehicles, trailers and semi-trailers (34)",11645.499084232872
304,AU,N-fertiliser,528729.0857267716
305,AU,Naphtha,344012.05923064525
306,AU,Natural Gas Liquids,1633480.4846583356
307,AU,"Natural gas and services related to natural gas extraction, excluding surveying",1633480.48486275
308,AU,Nickel ores and concentrates,17162.61594563556
309,AU,Non Secondary Products,433328.0644717226
310,AU,Non-specified Petroleum Products,336282.8372314274
311,AU,Nuclear fuel,164297.63699835146
312,AU,Office machinery and computers (30),88930.39823371018
313,AU,Oil seeds,418354.32894761005
314,AU,Oil/hazardous waste for treatment: incineration,0.0
315,AU,Other Bituminous Coal,2577994.5992975505
316,AU,Other Hydrocarbons,0.0
317,AU,Other Liquid Biofuels,0.0
318,AU,Other business services (74),49611.27607845782
319,AU,Other land transportation services,87152.53775547429
320,AU,Other non-ferrous metal ores and concentrates,119971.80447766319
321,AU,Other non-ferrous metal products,528805.1013068357
322,AU,Other non-metallic mineral products,743596.2714547191
323,AU,Other services (93),5255.1860078110385
324,AU,Other transport equipment (35),157771.6402073417
325,AU,Other waste for treatment: waste water treatment,1383371.4130688969
326,AU,Oxygen Steel Furnace Gas,0.0
327,AU,P- and other fertiliser,309621.62945439597
328,AU,Paddy rice,1451698.3500686255
329,AU,Paper and paper products,176597.60640661337
330,AU,Paper and wood waste for treatment: composting and land application,18901.619466872795
331,AU,Paper for treatment: landfill,55913015.88966395
332,AU,Paper waste for treatment: biogasification and land application,10709.747062380256
333,AU,Paper waste for treatment: incineration,0.0
334,AU,Paraffin Waxes,302159.7578452707
335,AU,Patent Fuel,0.0
336,AU,Peat,0.0
337,AU,Petroleum Coke,284144.53675374284
338,AU,Pigs,594248.8918213326
339,AU,Plant-based fibers,101603.07384214534
340,AU,Plastic waste for treatment: incineration,0.0
341,AU,Plastic waste for treatment: landfill,4842856.771742321
342,AU,"Plastics, basic",89827.47243358
343,AU,Post and telecommunication services (64),34573.429233288734
344,AU,Poultry,1994604.9825601992
345,AU,Precious metal ores and concentrates,13038.812716321465
346,AU,Precious metals,351581.7250740261
347,AU,Printed matter and recorded media (22),54480.55013489506
348,AU,Private households with employed persons (95),3348.2139550105157
349,AU,Processed rice,68727.81232313359
350,AU,"Products of forestry, logging and related services (02)",505192.27462661185
351,AU,Products of meat cattle,67423.74017670438
352,AU,Products of meat pigs,90916.26102087792
353,AU,Products of meat poultry,167815.96958250756
354,AU,Public administration and defence services; compulsory social security services (75),10238.348601649688
355,AU,Pulp,135360.12161709505
356,AU,"Radio, television and communication equipment and apparatus (32)",298244.6777503111
357,AU,Railway transportation services,324795.0048917197
358,AU,Raw milk,3671735.548031455
359,AU,Real estate services (70),47264.85784028687
360,AU,"Recreational, cultural and sporting services (92)",3730.4807751373514
361,AU,Refinery Feedstocks,321626.565228292
362,AU,Refinery Gas,262569.3333510827
363,AU,Renting services of machinery and equipment without operator and of personal and household goods (71),84403.19788337483
364,AU,Research and development services (73),98460.68998348906
365,AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",10978.535122196701
366,AU,Retail trade services of motor fuel,30515.478828796164
367,AU,Rubber and plastic products (25),58041.05407059519
368,AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",4757.514582596579
369,AU,Sand and clay,394261.3278447447
370,AU,Sea and coastal water transportation services,1474868.3457145654
371,AU,Secondary Products,7595865.678809549
372,AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
373,AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
374,AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
375,AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
376,AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
377,AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
378,AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
379,AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
380,AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
381,AU,Secondary raw materials,7595865.678809549
382,AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
383,AU,Semiconductivity Downstream Products,75463.65076956557
384,AU,Semiconductivity Related Products,136035.20844365185
385,AU,Semiconductivity Upstream Products,285312.513250054
386,AU,Services auxiliary to financial intermediation (67),4449.671213069553
387,AU,Sewage sludge for treatment: biogasification and land application,8643.772863513843
388,AU,Steam and hot water supply services,0.0
389,AU,Stone,178090.37731174176
390,AU,Sub-Bituminous Coal,2577994.59755793
391,AU,Sugar,67530.33044416935
392,AU,"Sugar cane, sugar beet",676347.676267663
393,AU,Supporting and auxiliary transport services; travel agency services (63),21026.60820984917
394,AU,Textiles (17),96524.06162766217
395,AU,Textiles waste for treatment: incineration,0.0
396,AU,Textiles waste for treatment: landfill,14533211.082280498
397,AU,Tobacco products (16),77354.88520981571
398,AU,Transmission services of electricity,107.5029976277207
399,AU,Transportation services via pipelines,2759036.753578823
400,AU,Uranium and thorium ores (12),144433.06876941922
401,AU,"Vegetables, fruit, nuts",831507.2200519643
402,AU,Wearing apparel; furs (18),52055.70612909908
403,AU,Wheat,1699935.7474078687
404,AU,White Spirit & SBP,283352.47533622995
405,AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",12791.95809450294
406,AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),25189.86572232744
407,AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
408,AU,Wood waste for treatment: incineration,0.0
409,AU,Wood waste for treatment: landfill,5657768.5492690075
410,AU,"Wool, silk-worm cocoons",47370807.99391681
411,AU,products of Vegetable oils and fats,104220.02022650273
412,BE,Additives/Blending Components,397551.7042556696
413,BE,Air transport services (62),842490.0317035009
414,BE,All Products,148999.49325305904
415,BE,Aluminium and aluminium products,62770.41512327806
416,BE,Aluminium ores and concentrates,29485.656043045234
417,BE,Animal products nec,2941936.895681745
418,BE,Anthracite,6848386937289999.0
419,BE,"Ash for treatment, Re-processing of ash into clinker",0.0
420,BE,Aviation Gasoline,54722455.50520101
421,BE,BKB/Peat Briquettes,1005097163159999.9
422,BE,Basic iron and steel and of ferro-alloys and first products thereof,838702.8441972166
423,BE,Beverages,71301.20400459343
424,BE,Biodiesels,362961.9400757223
425,BE,Biogas,1856101.9080582694
426,BE,Biogasoline,3765131.019033212
427,BE,Bitumen,342519.6772472338
428,BE,Blast Furnace Gas,1950182.6099145792
429,BE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
430,BE,"Bricks, tiles and construction products, in baked clay",506521.743632217
431,BE,Cattle,7175349.272677071
432,BE,"Cement, lime and plaster",1159859.2322379635
433,BE,Ceramic goods,1384411.4731681072
434,BE,Cereal grains nec,1970350.7522400771
435,BE,Charcoal,590642.245573853
436,BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",583148.3938845233
437,BE,Chemicals nec,370012.4210925616
438,BE,Coal Tar,490732.10213047796
439,BE,Coke Oven Coke,1367835.1639309812
440,BE,Coke oven gas,1790525.9334972568
441,BE,Coking Coal,5689371.54868463
442,BE,"Collected and purified water, distribution services of water (41)",48618.97402727284
443,BE,Computer and related services (72),17775.92776477668
444,BE,Construction work (45),14813.9956528551
445,BE,Copper ores and concentrates,213554007314999.97
446,BE,Copper products,42771.37488955202
447,BE,Crops nec,419067.7303957739
448,BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",2.1597547891599997e+18
449,BE,Dairy products,48086.38823851943
450,BE,Distribution and trade services of electricity,44290.86081252105
451,BE,Distribution services of gaseous fuels through mains,1769947.0135145287
452,BE,Education services (80),29489.113084290362
453,BE,Electrical machinery and apparatus n.e.c. (31),43835.6789666194
454,BE,Electricity by Geothermal,5491216665.140217
455,BE,Electricity by biomass and waste,6817168.714652811
456,BE,Electricity by coal,7223385.27587831
457,BE,Electricity by gas,4599697.410558219
458,BE,Electricity by hydro,173227.25286151687
459,BE,Electricity by nuclear,191.4368547737238
460,BE,Electricity by petroleum and other oil derivatives,3552647.9393344102
461,BE,Electricity by solar photovoltaic,37819.94390705619
462,BE,Electricity by solar thermal,7578769620220.838
463,BE,"Electricity by tide, wave, ocean",6523231293.281371
464,BE,Electricity by wind,41700992.41724413
465,BE,Electricity nec,470339.99333656457
466,BE,Ethane,7759769.0832421845
467,BE,Extra-territorial organizations and bodies,0.0
468,BE,"Fabricated metal products, except machinery and equipment (28)",54814.098830195406
469,BE,"Financial intermediation services, except insurance and pension funding services (65)",16591.284268321622
470,BE,Fish and other fishing products; services incidental of fishing (05),360841.9458889596
471,BE,Fish products,94856.12129704433
472,BE,Food products nec,50899.94853035916
473,BE,Food waste for treatment: biogasification and land application,41893.514384794566
474,BE,Food waste for treatment: composting and land application,87905.68139573207
475,BE,Food waste for treatment: incineration,52963.40682095496
476,BE,Food waste for treatment: landfill,22246319.818713177
477,BE,Food waste for treatment: waste water treatment,1300734.5403134818
478,BE,Foundry work services,488547.32280710345
479,BE,Furniture; other manufactured goods n.e.c. (36),203862.99594383428
480,BE,Gas Coke,9180401983919.998
481,BE,Gas Works Gas,50396573.04453079
482,BE,Gas/Diesel Oil,372546.473509854
483,BE,Gasoline Type Jet Fuel,365894979692.4063
484,BE,Glass and glass products,519188.79282195825
485,BE,Health and social work services (85),20832.188544573088
486,BE,Heavy Fuel Oil,420048.81234758254
487,BE,Hotel and restaurant services (55),17060.053558298918
488,BE,Inert/metal/hazardous waste for treatment: landfill,45269.16951438584
489,BE,Inland water transportation services,487189.44172888313
490,BE,"Insurance and pension funding services, except compulsory social security services (66)",13155.076744882648
491,BE,Intert/metal waste for treatment: incineration,58305.24779723065
492,BE,Iron ores,1029681334019999.9
493,BE,Kerosene,2303269.214167113
494,BE,Kerosene Type Jet Fuel,434021.1955858338
495,BE,"Lead, zinc and tin and products thereof",89161.65645862167
496,BE,"Lead, zinc and tin ores and concentrates",92378214990399.98
497,BE,Leather and leather products (19),22626.664515281453
498,BE,Lignite/Brown Coal,7343927479659999.0
499,BE,Liquefied Petroleum Gases (LPG),705468.386721599
500,BE,Lubricants,6954165.918963671
501,BE,Machinery and equipment n.e.c. (29),33460.38729701044
502,BE,Manure (biogas treatment),0.0
503,BE,Manure (conventional treatment),0.0
504,BE,Meat animals nec,3267328.836391527
505,BE,Meat products nec,39154.25347903142
506,BE,"Medical, precision and optical instruments, watches and clocks (33)",90864.81798090212
507,BE,Membership organisation services n.e.c. (91),28828.701108570425
508,BE,Motor Gasoline,355203.95776322426
509,BE,"Motor vehicles, trailers and semi-trailers (34)",17312.66966849398
510,BE,N-fertiliser,348291.205774792
511,BE,Naphtha,410626.4107293476
512,BE,Natural Gas Liquids,4.2406470810399994e+17
513,BE,"Natural gas and services related to natural gas extraction, excluding surveying",1.1923855204e+18
514,BE,Nickel ores and concentrates,62216580472900.0
515,BE,Non Secondary Products,148631.1006024649
516,BE,Non-specified Petroleum Products,285840.1087269086
517,BE,Nuclear fuel,94502.30609165385
518,BE,Office machinery and computers (30),43191.57457372259
519,BE,Oil seeds,16318394.563623713
520,BE,Oil/hazardous waste for treatment: incineration,43721.31533600369
521,BE,Other Bituminous Coal,5443074.588953524
522,BE,Other Hydrocarbons,526903855178999.94
523,BE,Other Liquid Biofuels,374453.0423153277
524,BE,Other business services (74),24176.95959540291
525,BE,Other land transportation services,25480.30083822503
526,BE,Other non-ferrous metal ores and concentrates,126032.70955248566
527,BE,Other non-ferrous metal products,42252.337101657125
528,BE,Other non-metallic mineral products,460424.6825483964
529,BE,Other services (93),158469.78544197287
530,BE,Other transport equipment (35),400551.26783112145
531,BE,Other waste for treatment: waste water treatment,1260574.6009709125
532,BE,Oxygen Steel Furnace Gas,43721989446.175064
533,BE,P- and other fertiliser,412225.3906641762
534,BE,Paddy rice,46606.17037300039
535,BE,Paper and paper products,37418.00130174994
536,BE,Paper and wood waste for treatment: composting and land application,14744283382899.998
537,BE,Paper for treatment: landfill,5458501.208622358
538,BE,Paper waste for treatment: biogasification and land application,105192.03289053729
539,BE,Paper waste for treatment: incineration,44442.806304144244
