,region,sector,Carbon Stressor
346,AU,Precious metals,459707.51203865226
347,AU,Printed matter and recorded media (22),56987.21592183177
348,AU,Private households with employed persons (95),68035.46417268469
349,AU,Processed rice,71744.88624153905
350,AU,"Products of forestry, logging and related services (02)",661864.5033092452
351,AU,Products of meat cattle,25088.857223668543
352,AU,Products of meat pigs,97004.25468450261
353,AU,Products of meat poultry,114931.98228121967
354,AU,Public administration and defence services; compulsory social security services (75),6462.345359856576
355,AU,Pulp,130193.8372926446
356,AU,"Radio, television and communication equipment and apparatus (32)",284748.0975431869
357,AU,Railway transportation services,319081.5831996378
358,AU,Raw milk,9435720.101976931
359,AU,Real estate services (70),29043.37863252326
360,AU,"Recreational, cultural and sporting services (92)",6278.891799964139
361,AU,Refinery Feedstocks,416057.2224563598
362,AU,Refinery Gas,388264.16350734734
363,AU,Renting services of machinery and equipment without operator and of personal and household goods (71),48165.43616388864
364,AU,Research and development services (73),49847.15332029327
365,AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",13598.621961811932
366,AU,Retail trade services of motor fuel,28223.634541930423
367,AU,Rubber and plastic products (25),29521.481635372867
368,AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",10562.330298138333
369,AU,Sand and clay,1644085.5655115438
370,AU,Sea and coastal water transportation services,2042178.019494194
371,AU,Secondary Products,7222507.148729442
372,AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
373,AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
374,AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
375,AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
376,AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
377,AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
378,AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
379,AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
380,AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
381,AU,Secondary raw materials,7222507.148729442
382,AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
383,AU,Semiconductivity Downstream Products,79489.81413709273
384,AU,Semiconductivity Related Products,154446.33130840008
385,AU,Semiconductivity Upstream Products,397242.597748342
386,AU,Services auxiliary to financial intermediation (67),3720.1481445154914
387,AU,Sewage sludge for treatment: biogasification and land application,18478.275758820735
388,AU,Steam and hot water supply services,0.0
389,AU,Stone,409386.8459996988
390,AU,Sub-Bituminous Coal,6672326.99043766
391,AU,Sugar,34486.01272877986
392,AU,"Sugar cane, sugar beet",1914873.4416118767
393,AU,Supporting and auxiliary transport services; travel agency services (63),24446.11155056849
394,AU,Textiles (17),113414.03720066354
395,AU,Textiles waste for treatment: incineration,0.0
396,AU,Textiles waste for treatment: landfill,70691794.44055083
397,AU,Tobacco products (16),97563.03573433252
398,AU,Transmission services of electricity,25730.556358315942
399,AU,Transportation services via pipelines,4468083.039860918
400,AU,Uranium and thorium ores (12),544333.0436897959
401,AU,"Vegetables, fruit, nuts",1620480.4073135974
402,AU,Wearing apparel; furs (18),61974.74474586131
403,AU,Wheat,3494990.7857739143
404,AU,White Spirit & SBP,10794.494879883656
405,AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",11867.040206915497
406,AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),28156.745527498544
407,AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
408,AU,Wood waste for treatment: incineration,0.0
409,AU,Wood waste for treatment: landfill,12906074.679479655
410,AU,"Wool, silk-worm cocoons",106222069.37512483
411,AU,products of Vegetable oils and fats,86147.64655675794
412,BE,Additives/Blending Components,16825591.56794024
413,BE,Air transport services (62),951443.5102504039
414,BE,All Products,194657.2815028599
415,BE,Aluminium and aluminium products,75470.75777946746
416,BE,Aluminium ores and concentrates,466377.41335567454
417,BE,Animal products nec,3419769.07425128
418,BE,Anthracite,1.2512481855599998e+16
419,BE,"Ash for treatment, Re-processing of ash into clinker",0.0
420,BE,Aviation Gasoline,166470838.59232062
421,BE,BKB/Peat Briquettes,2024768358130000.0
422,BE,Basic iron and steel and of ferro-alloys and first products thereof,1477693.8161653092
423,BE,Beverages,77697.01007398475
424,BE,Biodiesels,311079.0962362399
425,BE,Biogas,145642.19002057824
426,BE,Biogasoline,35106223.792514
427,BE,Bitumen,636962.9508125805
428,BE,Blast Furnace Gas,119763.98134761234
429,BE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
430,BE,"Bricks, tiles and construction products, in baked clay",621598.3042154404
431,BE,Cattle,9229086.251599368
432,BE,"Cement, lime and plaster",1572605.5335615196
433,BE,Ceramic goods,818481.2511269228
434,BE,Cereal grains nec,2112779.12432699
435,BE,Charcoal,61769224.57052157
436,BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",459196.32126723335
437,BE,Chemicals nec,281124.4022538305
438,BE,Coal Tar,468903.79100928304
439,BE,Coke Oven Coke,5771624.325106701
440,BE,Coke oven gas,75423.47021502444
441,BE,Coking Coal,13236445.060848972
442,BE,"Collected and purified water, distribution services of water (41)",26225.421539157855
443,BE,Computer and related services (72),56318.60487845038
444,BE,Construction work (45),20317.607661580314
445,BE,Copper ores and concentrates,386794.4575208968
446,BE,Copper products,50501.35543081365
447,BE,Crops nec,757323.7115286973
448,BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",1.49802037753e+18
449,BE,Dairy products,45869.25816315922
450,BE,Distribution and trade services of electricity,56484.64561647369
451,BE,Distribution services of gaseous fuels through mains,68754.89541495274
452,BE,Education services (80),29155.688916782037
453,BE,Electrical machinery and apparatus n.e.c. (31),56949.30848608405
454,BE,Electricity by Geothermal,23967167.558431167
455,BE,Electricity by biomass and waste,5862033.082909572
456,BE,Electricity by coal,20724158.04377578
457,BE,Electricity by gas,9190415.945055477
458,BE,Electricity by hydro,196989.93491734564
459,BE,Electricity by nuclear,529.759751126328
460,BE,Electricity by petroleum and other oil derivatives,7736130.209086895
461,BE,Electricity by solar photovoltaic,285629.09912126826
462,BE,Electricity by solar thermal,453481.67522303894
463,BE,"Electricity by tide, wave, ocean",309102345878.3743
464,BE,Electricity by wind,124309815.68589088
465,BE,Electricity nec,479452.06439205934
466,BE,Ethane,3035943.745392394
467,BE,Extra-territorial organizations and bodies,0.0
468,BE,"Fabricated metal products, except machinery and equipment (28)",80406.1447795783
469,BE,"Financial intermediation services, except insurance and pension funding services (65)",31725.288600379892
470,BE,Fish and other fishing products; services incidental of fishing (05),13129.800110941422
471,BE,Fish products,90477.16760708498
472,BE,Food products nec,48114.85395778937
473,BE,Food waste for treatment: biogasification and land application,31170.13142215162
474,BE,Food waste for treatment: composting and land application,128441.77898711927
475,BE,Food waste for treatment: incineration,49514.207377266604
476,BE,Food waste for treatment: landfill,38931487.07739271
477,BE,Food waste for treatment: waste water treatment,842451.1596088004
478,BE,Foundry work services,723238.8404393289
479,BE,Furniture; other manufactured goods n.e.c. (36),391539.80826821615
480,BE,Gas Coke,5560122813879.999
481,BE,Gas Works Gas,67627401.08268924
482,BE,Gas/Diesel Oil,536962.6948667142
483,BE,Gasoline Type Jet Fuel,469258877106.216
484,BE,Glass and glass products,515242.62685784936
485,BE,Health and social work services (85),27087.407414032066
486,BE,Heavy Fuel Oil,713953.9555385777
487,BE,Hotel and restaurant services (55),26089.05767929835
488,BE,Inert/metal/hazardous waste for treatment: landfill,35894.55608595753
489,BE,Inland water transportation services,1369888.927562659
490,BE,"Insurance and pension funding services, except compulsory social security services (66)",14030.088399784954
491,BE,Intert/metal waste for treatment: incineration,632544.9295890785
492,BE,Iron ores,782546.8676354593
493,BE,Kerosene,3009393.59898025
494,BE,Kerosene Type Jet Fuel,584383.706636923
495,BE,"Lead, zinc and tin and products thereof",86185.71197839362
496,BE,"Lead, zinc and tin ores and concentrates",372546.36525468674
497,BE,Leather and leather products (19),64779.49990969826
498,BE,Lignite/Brown Coal,623041177.7538667
499,BE,Liquefied Petroleum Gases (LPG),839232.074780506
500,BE,Lubricants,2028002.8003649886
501,BE,Machinery and equipment n.e.c. (29),59021.798497797834
502,BE,Manure (biogas treatment),0.0
503,BE,Manure (conventional treatment),0.0
504,BE,Meat animals nec,3400684.938794238
505,BE,Meat products nec,35208.78350078748
506,BE,"Medical, precision and optical instruments, watches and clocks (33)",112499.65306180627
507,BE,Membership organisation services n.e.c. (91),24219.90640347812
508,BE,Motor Gasoline,509941.0381821843
509,BE,"Motor vehicles, trailers and semi-trailers (34)",40617.69958052011
510,BE,N-fertiliser,281178.3600577156
511,BE,Naphtha,598670.2105486081
512,BE,Natural Gas Liquids,2.8197056783799997e+17
513,BE,"Natural gas and services related to natural gas extraction, excluding surveying",9.050323013389999e+17
514,BE,Nickel ores and concentrates,358345.0246195623
515,BE,Non Secondary Products,194245.4048563972
516,BE,Non-specified Petroleum Products,423248.44149220636
517,BE,Nuclear fuel,21040.756349110983
518,BE,Office machinery and computers (30),80390.0490985776
519,BE,Oil seeds,19367315.860319752
520,BE,Oil/hazardous waste for treatment: incineration,630757.2363324385
521,BE,Other Bituminous Coal,14471142.418961663
522,BE,Other Hydrocarbons,440230535781999.94
523,BE,Other Liquid Biofuels,749968.1209154337
524,BE,Other business services (74),23838.87549074013
525,BE,Other land transportation services,32572.068720612824
526,BE,Other non-ferrous metal ores and concentrates,63161.28703112546
527,BE,Other non-ferrous metal products,44944.92752233951
528,BE,Other non-metallic mineral products,558564.5021073625
529,BE,Other services (93),36838.58103401679
530,BE,Other transport equipment (35),362018.3831126342
531,BE,Other waste for treatment: waste water treatment,948218.1450816343
532,BE,Oxygen Steel Furnace Gas,70414331.88893296
533,BE,P- and other fertiliser,380205.70967793075
534,BE,Paddy rice,28299.6698483118
535,BE,Paper and paper products,62598.00443653868
536,BE,Paper and wood waste for treatment: composting and land application,22227.777751682483
537,BE,Paper for treatment: landfill,9335515.01479365
538,BE,Paper waste for treatment: biogasification and land application,41238.84898177422
539,BE,Paper waste for treatment: incineration,41070.878713300874
540,BE,Paraffin Waxes,2810637.841190697
541,BE,Patent Fuel,533327.2925656583
542,BE,Peat,182803327754000.0
