,region,sector,Carbon Stressor
133,AT,Plant-based fibers,271632.3580628419
134,AT,Plastic waste for treatment: incineration,367911.3645118977
135,AT,Plastic waste for treatment: landfill,6367113.770344701
136,AT,"Plastics, basic",276154.09725999116
137,AT,Post and telecommunication services (64),6912.668107716431
138,AT,Poultry,495889.61554324755
139,AT,Precious metal ores and concentrates,124179.45204368212
140,AT,Precious metals,60325.89457207758
141,AT,Printed matter and recorded media (22),163049.16437053686
142,AT,Private households with employed persons (95),10083.725451057888
143,AT,Processed rice,5923036.20117706
144,AT,"Products of forestry, logging and related services (02)",367507.33019075694
145,AT,Products of meat cattle,76546.09565772285
146,AT,Products of meat pigs,70182.92827470096
147,AT,Products of meat poultry,104002.72904417457
148,AT,Public administration and defence services; compulsory social security services (75),13461.811663313703
149,AT,Pulp,288881.3075726485
150,AT,"Radio, television and communication equipment and apparatus (32)",29128.05477773279
151,AT,Railway transportation services,180741.28089117503
152,AT,Raw milk,4081782.809975884
153,AT,Real estate services (70),22684.877617664937
154,AT,"Recreational, cultural and sporting services (92)",9351.194532163854
155,AT,Refinery Feedstocks,2015445.4779544068
156,AT,Refinery Gas,876165.1284325685
157,AT,Renting services of machinery and equipment without operator and of personal and household goods (71),39284.033953433995
158,AT,Research and development services (73),25312.294313224324
159,AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",145696.0005691277
160,AT,Retail trade services of motor fuel,126863.67184563809
161,AT,Rubber and plastic products (25),38894.88140420136
162,AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",11888.56918598896
163,AT,Sand and clay,1559725.9252332665
164,AT,Sea and coastal water transportation services,13336158.226801947
165,AT,Secondary Products,81402.73563724228
166,AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
167,AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
168,AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
169,AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
170,AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
171,AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
172,AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
173,AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
174,AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
175,AT,Secondary raw materials,81402.73563724228
176,AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
177,AT,Semiconductivity Downstream Products,53934.64482985135
178,AT,Semiconductivity Related Products,54550.49999639949
179,AT,Semiconductivity Upstream Products,73804.73415093469
180,AT,Services auxiliary to financial intermediation (67),5697.807446538941
181,AT,Sewage sludge for treatment: biogasification and land application,104346.57365604065
182,AT,Steam and hot water supply services,3045923.7264377973
183,AT,Stone,1810236.0657601901
184,AT,Sub-Bituminous Coal,125501.17755684766
185,AT,Sugar,97862.61285951463
186,AT,"Sugar cane, sugar beet",2267670.352236758
187,AT,Supporting and auxiliary transport services; travel agency services (63),50049.76017036139
188,AT,Textiles (17),50827.7909184693
189,AT,Textiles waste for treatment: incineration,451441.0099461927
190,AT,Textiles waste for treatment: landfill,13035657.781643575
191,AT,Tobacco products (16),89256.98825939516
192,AT,Transmission services of electricity,27235.658483790136
193,AT,Transportation services via pipelines,952725.0755517838
194,AT,Uranium and thorium ores (12),1589357.50375
195,AT,"Vegetables, fruit, nuts",275353.7706223877
196,AT,Wearing apparel; furs (18),55177.27486093821
197,AT,Wheat,1826239.5145685503
198,AT,White Spirit & SBP,810679.0120662035
199,AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",64425.51497026001
200,AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),72369.99182875686
201,AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
202,AT,Wood waste for treatment: incineration,104317.23922960857
203,AT,Wood waste for treatment: landfill,13108526.595321408
204,AT,"Wool, silk-worm cocoons",81265.70685262195
205,AT,products of Vegetable oils and fats,92082.76183888777
206,AU,Additives/Blending Components,340193.02589847747
207,AU,Air transport services (62),1499993.860754494
208,AU,All Products,444229.2100566692
209,AU,Aluminium and aluminium products,1083862.4476217777
210,AU,Aluminium ores and concentrates,417759.11664235557
211,AU,Animal products nec,447736.3645871474
212,AU,Anthracite,3647781.6430582446
213,AU,"Ash for treatment, Re-processing of ash into clinker",0.0
214,AU,Aviation Gasoline,382071.40827061783
215,AU,BKB/Peat Briquettes,3647781.7594968397
216,AU,Basic iron and steel and of ferro-alloys and first products thereof,438883.3023130159
217,AU,Beverages,63519.423240631666
218,AU,Biodiesels,287489.0765746989
219,AU,Biogas,878797.9860058565
220,AU,Biogasoline,303659.3064444044
221,AU,Bitumen,3001.1906125954233
222,AU,Blast Furnace Gas,878796.9051603259
223,AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
224,AU,"Bricks, tiles and construction products, in baked clay",517446.3514956463
225,AU,Cattle,13107286.957852574
226,AU,"Cement, lime and plaster",1481448.2582086558
227,AU,Ceramic goods,1351283.3570657969
228,AU,Cereal grains nec,1026593.487256336
229,AU,Charcoal,0.0
230,AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",91944.5645752868
231,AU,Chemicals nec,259247.51705871872
232,AU,Coal Tar,11748368.360661909
233,AU,Coke Oven Coke,17778694.59836029
234,AU,Coke oven gas,878796.908657912
235,AU,Coking Coal,3647781.6417609085
236,AU,"Collected and purified water, distribution services of water (41)",7277.631186422448
237,AU,Computer and related services (72),22830.749086461845
238,AU,Construction work (45),71968.25033827512
239,AU,Copper ores and concentrates,80239.33729110024
240,AU,Copper products,261436.43563487683
241,AU,Crops nec,130196.20113503501
242,AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",782911.4548751859
243,AU,Dairy products,67446.46345201069
244,AU,Distribution and trade services of electricity,852.7966273355046
245,AU,Distribution services of gaseous fuels through mains,878796.9052755673
246,AU,Education services (80),5550.941120817049
247,AU,Electrical machinery and apparatus n.e.c. (31),6335.728643577888
248,AU,Electricity by Geothermal,190978.13478310272
249,AU,Electricity by biomass and waste,8067944.730294793
250,AU,Electricity by coal,19573244.0180154
251,AU,Electricity by gas,7957776.938455227
252,AU,Electricity by hydro,24707.175389695683
253,AU,Electricity by nuclear,222668.53110614407
254,AU,Electricity by petroleum and other oil derivatives,6221210.1672860505
255,AU,Electricity by solar photovoltaic,67768.32237728211
256,AU,Electricity by solar thermal,16964.025206775754
257,AU,"Electricity by tide, wave, ocean",140029.4237855105
258,AU,Electricity by wind,171862.47051468032
259,AU,Electricity nec,42218.59702626801
260,AU,Ethane,364685.41221845325
261,AU,Extra-territorial organizations and bodies,0.0
262,AU,"Fabricated metal products, except machinery and equipment (28)",23327.21954684074
263,AU,"Financial intermediation services, except insurance and pension funding services (65)",4248.05107074302
264,AU,Fish and other fishing products; services incidental of fishing (05),10371.093371062041
265,AU,Fish products,1457030.6012328148
266,AU,Food products nec,81652.54365397585
267,AU,Food waste for treatment: biogasification and land application,8773.08775308055
268,AU,Food waste for treatment: composting and land application,21669.10057500953
269,AU,Food waste for treatment: incineration,0.0
270,AU,Food waste for treatment: landfill,61589059.20263524
271,AU,Food waste for treatment: waste water treatment,31837.476438296875
272,AU,Foundry work services,399284.5023738109
273,AU,Furniture; other manufactured goods n.e.c. (36),39560.64568575448
274,AU,Gas Coke,0.0
275,AU,Gas Works Gas,878796.9059939099
276,AU,Gas/Diesel Oil,331545.2991525156
277,AU,Gasoline Type Jet Fuel,0.0
278,AU,Glass and glass products,2190440.218864854
279,AU,Health and social work services (85),11114.50736399535
280,AU,Heavy Fuel Oil,335556.9465161672
281,AU,Hotel and restaurant services (55),165033.14869768178
282,AU,Inert/metal/hazardous waste for treatment: landfill,32367.704897337335
283,AU,Inland water transportation services,17246921.220644943
284,AU,"Insurance and pension funding services, except compulsory social security services (66)",8770.520477450005
285,AU,Intert/metal waste for treatment: incineration,0.0
286,AU,Iron ores,194304.75271683908
287,AU,Kerosene,401262.38489910576
288,AU,Kerosene Type Jet Fuel,326273.999077085
289,AU,"Lead, zinc and tin and products thereof",294921.2621756997
290,AU,"Lead, zinc and tin ores and concentrates",33894.62616696389
291,AU,Leather and leather products (19),38212.442098537205
292,AU,Lignite/Brown Coal,3647781.6467670593
293,AU,Liquefied Petroleum Gases (LPG),333578.0430550158
294,AU,Lubricants,434458.036070213
295,AU,Machinery and equipment n.e.c. (29),36843.67219320989
296,AU,Manure (biogas treatment),0.0
297,AU,Manure (conventional treatment),0.0
298,AU,Meat animals nec,2454447.4868048434
299,AU,Meat products nec,139862.4674371198
300,AU,"Medical, precision and optical instruments, watches and clocks (33)",104955.04969598894
301,AU,Membership organisation services n.e.c. (91),5016.294625846006
302,AU,Motor Gasoline,335173.84145804134
303,AU,"Motor vehicles, trailers and semi-trailers (34)",6546.5643978954895
304,AU,N-fertiliser,115131.16717155789
305,AU,Naphtha,392279.4989852915
306,AU,Natural Gas Liquids,1293718.9479899423
307,AU,"Natural gas and services related to natural gas extraction, excluding surveying",1293718.9463118117
308,AU,Nickel ores and concentrates,12902.540676908555
309,AU,Non Secondary Products,443015.4914108093
310,AU,Non-specified Petroleum Products,342066.9421922689
311,AU,Nuclear fuel,246937.76582927658
312,AU,Office machinery and computers (30),106611.67776458712
313,AU,Oil seeds,443740.13866301614
314,AU,Oil/hazardous waste for treatment: incineration,0.0
315,AU,Other Bituminous Coal,3647781.6372823413
316,AU,Other Hydrocarbons,0.0
317,AU,Other Liquid Biofuels,0.0
318,AU,Other business services (74),54521.55539961175
319,AU,Other land transportation services,69312.87380413864
320,AU,Other non-ferrous metal ores and concentrates,113617.46365237416
321,AU,Other non-ferrous metal products,314146.4393191206
322,AU,Other non-metallic mineral products,329281.357697776
323,AU,Other services (93),6367.4382193080855
324,AU,Other transport equipment (35),193652.62533043462
325,AU,Other waste for treatment: waste water treatment,1377088.1467145684
326,AU,Oxygen Steel Furnace Gas,0.0
327,AU,P- and other fertiliser,262906.1182578316
328,AU,Paddy rice,1629110.6496970986
329,AU,Paper and paper products,149297.11681184344
330,AU,Paper and wood waste for treatment: composting and land application,9775.15418232393
331,AU,Paper for treatment: landfill,60647608.72565529
332,AU,Paper waste for treatment: biogasification and land application,7863.90977161791
333,AU,Paper waste for treatment: incineration,0.0
334,AU,Paraffin Waxes,371531.9303706819
335,AU,Patent Fuel,0.0
336,AU,Peat,0.0
337,AU,Petroleum Coke,255111.35743208005
338,AU,Pigs,640081.8155876907
339,AU,Plant-based fibers,218490.09347455736
340,AU,Plastic waste for treatment: incineration,0.0
341,AU,Plastic waste for treatment: landfill,5184907.773953398
342,AU,"Plastics, basic",169012.92624569923
343,AU,Post and telecommunication services (64),23365.49049763941
344,AU,Poultry,2108806.047367429
345,AU,Precious metal ores and concentrates,10722.527409789232
346,AU,Precious metals,327478.43820171815
347,AU,Printed matter and recorded media (22),43740.00801686092
348,AU,Private households with employed persons (95),3832.631835052406
349,AU,Processed rice,93293.82387836819
350,AU,"Products of forestry, logging and related services (02)",397929.4412806262
351,AU,Products of meat cattle,100238.72847939494
352,AU,Products of meat pigs,101055.58372644063
353,AU,Products of meat poultry,189029.05352354603
354,AU,Public administration and defence services; compulsory social security services (75),8041.877778104736
355,AU,Pulp,77037.47355277496
356,AU,"Radio, television and communication equipment and apparatus (32)",334813.7691477827
357,AU,Railway transportation services,350102.0890611866
358,AU,Raw milk,3942081.2270409013
359,AU,Real estate services (70),44588.10861192798
360,AU,"Recreational, cultural and sporting services (92)",4798.851567367446
361,AU,Refinery Feedstocks,340043.9696589464
362,AU,Refinery Gas,364933.444696095
363,AU,Renting services of machinery and equipment without operator and of personal and household goods (71),87369.202763161
364,AU,Research and development services (73),89873.20025419028
365,AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",12787.67406513996
366,AU,Retail trade services of motor fuel,22265.360260773083
367,AU,Rubber and plastic products (25),7119.633480707621
368,AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",5375.916654023619
369,AU,Sand and clay,688019.6624345318
370,AU,Sea and coastal water transportation services,1208792.0289622329
371,AU,Secondary Products,7018817.974767621
372,AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
373,AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
374,AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
375,AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
376,AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
377,AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
378,AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
379,AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
380,AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
381,AU,Secondary raw materials,7018817.974767621
382,AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
383,AU,Semiconductivity Downstream Products,67719.12909486722
384,AU,Semiconductivity Related Products,128555.69065792981
385,AU,Semiconductivity Upstream Products,272804.4698506827
386,AU,Services auxiliary to financial intermediation (67),5200.624815288852
387,AU,Sewage sludge for treatment: biogasification and land application,6282.193587938893
388,AU,Steam and hot water supply services,0.0
389,AU,Stone,209682.07786145472
390,AU,Sub-Bituminous Coal,3647781.6355928583
391,AU,Sugar,76414.83472161302
392,AU,"Sugar cane, sugar beet",764492.6775011586
393,AU,Supporting and auxiliary transport services; travel agency services (63),21938.36235071625
394,AU,Textiles (17),24542.128234795167
395,AU,Textiles waste for treatment: incineration,0.0
396,AU,Textiles waste for treatment: landfill,15396093.43074278
397,AU,Tobacco products (16),75520.7689403481
398,AU,Transmission services of electricity,204.59071734832747
399,AU,Transportation services via pipelines,2876884.962893036
400,AU,Uranium and thorium ores (12),166803.2704453415
401,AU,"Vegetables, fruit, nuts",865822.4546993084
402,AU,Wearing apparel; furs (18),186760.0670707336
403,AU,Wheat,1794861.180820845
404,AU,White Spirit & SBP,398935.8258155692
405,AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",10742.052312486758
406,AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),24519.842722105648
407,AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
408,AU,Wood waste for treatment: incineration,0.0
409,AU,Wood waste for treatment: landfill,6595927.490103465
410,AU,"Wool, silk-worm cocoons",47860384.5158864
411,AU,products of Vegetable oils and fats,148778.9741577576
412,BE,Additives/Blending Components,1681749.0584462176
413,BE,Air transport services (62),693161.3802606245
414,BE,All Products,151090.84285570716
415,BE,Aluminium and aluminium products,80916.62231614522
416,BE,Aluminium ores and concentrates,23684.07437832082
417,BE,Animal products nec,3035907.195823301
418,BE,Anthracite,4997649704169999.0
419,BE,"Ash for treatment, Re-processing of ash into clinker",0.0
420,BE,Aviation Gasoline,59744629.626822114
421,BE,BKB/Peat Briquettes,716145703877000.0
422,BE,Basic iron and steel and of ferro-alloys and first products thereof,489820.6872283877
423,BE,Beverages,90138.20562832894
424,BE,Biodiesels,1389393.1549715882
425,BE,Biogas,333541.44856287865
426,BE,Biogasoline,1558371.162287616
427,BE,Bitumen,429929.96689944534
428,BE,Blast Furnace Gas,356193.90200432827
429,BE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
430,BE,"Bricks, tiles and construction products, in baked clay",590985.7731963876
431,BE,Cattle,7014965.066189264
432,BE,"Cement, lime and plaster",1267073.8725315435
433,BE,Ceramic goods,817278.8086283541
434,BE,Cereal grains nec,2742927.2976021008
435,BE,Charcoal,797396.1888159176
436,BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",557226.4961962212
437,BE,Chemicals nec,1319764.837414803
438,BE,Coal Tar,9689336.736761473
439,BE,Coke Oven Coke,1302733.4263514609
440,BE,Coke oven gas,193925.86879101268
441,BE,Coking Coal,4649363.1445362335
442,BE,"Collected and purified water, distribution services of water (41)",45178.276891385736
443,BE,Computer and related services (72),14245.034621200537
444,BE,Construction work (45),17339.289406745916
445,BE,Copper ores and concentrates,142865292974999.97
446,BE,Copper products,54121.28687181222
447,BE,Crops nec,526610.1555882989
448,BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",2.1763033171399997e+18
449,BE,Dairy products,65019.74801867116
450,BE,Distribution and trade services of electricity,45599.72280671591
451,BE,Distribution services of gaseous fuels through mains,175610.7207625717
452,BE,Education services (80),25145.303849191027
453,BE,Electrical machinery and apparatus n.e.c. (31),35512.27934921274
454,BE,Electricity by Geothermal,5518060132.656231
455,BE,Electricity by biomass and waste,6060600.043169337
456,BE,Electricity by coal,7615758.521506538
457,BE,Electricity by gas,5548103.282759913
458,BE,Electricity by hydro,225187.55399625847
459,BE,Electricity by nuclear,495.05232582765467
460,BE,Electricity by petroleum and other oil derivatives,3895311.722590951
461,BE,Electricity by solar photovoltaic,23448.707592457715
462,BE,Electricity by solar thermal,7754439299643.184
463,BE,"Electricity by tide, wave, ocean",7033062530.997521
464,BE,Electricity by wind,39719926.672373995
465,BE,Electricity nec,717178.3829078363
466,BE,Ethane,5588408995659999.0
467,BE,Extra-territorial organizations and bodies,0.0
468,BE,"Fabricated metal products, except machinery and equipment (28)",49975.16952987286
469,BE,"Financial intermediation services, except insurance and pension funding services (65)",16247.142241295156
470,BE,Fish and other fishing products; services incidental of fishing (05),309068.4608324796
471,BE,Fish products,103410.10880059877
472,BE,Food products nec,64109.73525259019
473,BE,Food waste for treatment: biogasification and land application,31435.916891607325
474,BE,Food waste for treatment: composting and land application,77734.53247627991
475,BE,Food waste for treatment: incineration,46881.60259612359
476,BE,Food waste for treatment: landfill,23802044.935937915
477,BE,Food waste for treatment: waste water treatment,1130873.3698351504
478,BE,Foundry work services,287699.1378502262
479,BE,Furniture; other manufactured goods n.e.c. (36),116224.89822721007
480,BE,Gas Coke,13221710882300.0
481,BE,Gas Works Gas,36871760.2414464
482,BE,Gas/Diesel Oil,470402.3830489596
483,BE,Gasoline Type Jet Fuel,1345110002009999.8
484,BE,Glass and glass products,468915.89955111296
485,BE,Health and social work services (85),19079.49701482613
486,BE,Heavy Fuel Oil,588679.8856984765
487,BE,Hotel and restaurant services (55),18713.189545203804
488,BE,Inert/metal/hazardous waste for treatment: landfill,38902.50963413326
489,BE,Inland water transportation services,813333.8625806366
490,BE,"Insurance and pension funding services, except compulsory social security services (66)",10365.998311470606
491,BE,Intert/metal waste for treatment: incineration,54318.59374799545
492,BE,Iron ores,1157068534400000.0
493,BE,Kerosene,3277631.9639186324
494,BE,Kerosene Type Jet Fuel,515165.041548508
495,BE,"Lead, zinc and tin and products thereof",118745.14908766828
496,BE,"Lead, zinc and tin ores and concentrates",85541093736300.0
497,BE,Leather and leather products (19),26173.612077763923
498,BE,Lignite/Brown Coal,5049441367809999.0
499,BE,Liquefied Petroleum Gases (LPG),902418.4085562223
500,BE,Lubricants,3040058.630634625
501,BE,Machinery and equipment n.e.c. (29),33746.842981864946
502,BE,Manure (biogas treatment),0.0
503,BE,Manure (conventional treatment),0.0
504,BE,Meat animals nec,3491565.8310343856
505,BE,Meat products nec,53508.052546805426
506,BE,"Medical, precision and optical instruments, watches and clocks (33)",106459.4443136537
507,BE,Membership organisation services n.e.c. (91),90386.16278781889
508,BE,Motor Gasoline,525901.0079892187
509,BE,"Motor vehicles, trailers and semi-trailers (34)",18656.78354603987
510,BE,N-fertiliser,893666.6668439207
511,BE,Naphtha,576805.6105634265
512,BE,Natural Gas Liquids,4.25131150375e+17
513,BE,"Natural gas and services related to natural gas extraction, excluding surveying",1.1532342056500001e+18
514,BE,Nickel ores and concentrates,62705757997799.99
515,BE,Non Secondary Products,150710.55364870286
516,BE,Non-specified Petroleum Products,370441.74250921526
517,BE,Nuclear fuel,541070.4969256438
518,BE,Office machinery and computers (30),51507.77405032314
519,BE,Oil seeds,17354521.099742286
520,BE,Oil/hazardous waste for treatment: incineration,39626.21557430199
521,BE,Other Bituminous Coal,4166018.075101829
522,BE,Other Hydrocarbons,487451585437999.94
523,BE,Other Liquid Biofuels,1473770.139424002
524,BE,Other business services (74),22577.555011049695
525,BE,Other land transportation services,27337.165494961653
526,BE,Other non-ferrous metal ores and concentrates,57590.31021977489
527,BE,Other non-ferrous metal products,50772.037623220065
528,BE,Other non-metallic mineral products,374916.66084129637
529,BE,Other services (93),122146.09978968145
530,BE,Other transport equipment (35),478389.6521077281
531,BE,Other waste for treatment: waste water treatment,1207607.8678502361
532,BE,Oxygen Steel Furnace Gas,58107452747.68962
533,BE,P- and other fertiliser,1279178.5899044373
534,BE,Paddy rice,29869.878718523378
535,BE,Paper and paper products,49042.273735801944
536,BE,Paper and wood waste for treatment: composting and land application,18330371576800.0
537,BE,Paper for treatment: landfill,6148179.032034509
538,BE,Paper waste for treatment: biogasification and land application,18799.767932992432
