,region,sector,Carbon Stressor
62,AT,Food waste for treatment: composting and land application,102063.74887979151
63,AT,Food waste for treatment: incineration,97196.17361220969
64,AT,Food waste for treatment: landfill,26706005.969992932
65,AT,Food waste for treatment: waste water treatment,4132776.9082909264
66,AT,Foundry work services,291316.2477598157
67,AT,Furniture; other manufactured goods n.e.c. (36),30588.96729666633
68,AT,Gas Coke,0.0
69,AT,Gas Works Gas,41925.9503180869
70,AT,Gas/Diesel Oil,536903.317250144
71,AT,Gasoline Type Jet Fuel,270955.40326911106
72,AT,Glass and glass products,347263.74126017094
73,AT,Health and social work services (85),17489.331914324535
74,AT,Heavy Fuel Oil,536692.8404346275
75,AT,Hotel and restaurant services (55),14517.534915688477
76,AT,Inert/metal/hazardous waste for treatment: landfill,23732.49176443324
77,AT,Inland water transportation services,681440.2459032593
78,AT,"Insurance and pension funding services, except compulsory social security services (66)",3500.974145938104
79,AT,Intert/metal waste for treatment: incineration,507760.08803132165
80,AT,Iron ores,1196608.9897730986
81,AT,Kerosene,327664.2960661191
82,AT,Kerosene Type Jet Fuel,536798.8669152738
83,AT,"Lead, zinc and tin and products thereof",25676.433554170297
84,AT,"Lead, zinc and tin ores and concentrates",108518.4418278215
85,AT,Leather and leather products (19),3955.569632682018
86,AT,Lignite/Brown Coal,108518.43658475751
87,AT,Liquefied Petroleum Gases (LPG),536533.2924289131
88,AT,Lubricants,536973.6509166354
89,AT,Machinery and equipment n.e.c. (29),12209.512642940723
90,AT,Manure (biogas treatment),0.0
91,AT,Manure (conventional treatment),0.0
92,AT,Meat animals nec,3014524.599485881
93,AT,Meat products nec,36010.53787513939
94,AT,"Medical, precision and optical instruments, watches and clocks (33)",46804.9550521243
95,AT,Membership organisation services n.e.c. (91),12581.179318065413
96,AT,Motor Gasoline,536831.6754646952
97,AT,"Motor vehicles, trailers and semi-trailers (34)",3534.162981967038
98,AT,N-fertiliser,300237.8505948075
99,AT,Naphtha,538324.1997916204
100,AT,Natural Gas Liquids,2082821.0545390244
101,AT,"Natural gas and services related to natural gas extraction, excluding surveying",2102702.4272683146
102,AT,Nickel ores and concentrates,0.0
103,AT,Non Secondary Products,90943.59071750211
104,AT,Non-specified Petroleum Products,666083.2321949765
105,AT,Nuclear fuel,18006718.09358806
106,AT,Office machinery and computers (30),192453.2309379989
107,AT,Oil seeds,1302312.3027683736
108,AT,Oil/hazardous waste for treatment: incineration,252623.6764466348
109,AT,Other Bituminous Coal,108544.63583035448
110,AT,Other Hydrocarbons,0.0
111,AT,Other Liquid Biofuels,240910.20005042347
112,AT,Other business services (74),33419.99557305462
113,AT,Other land transportation services,27549.500353927415
114,AT,Other non-ferrous metal ores and concentrates,58109.13102163728
115,AT,Other non-ferrous metal products,32478.40811375072
116,AT,Other non-metallic mineral products,568133.4454354683
117,AT,Other services (93),14291.862942808862
118,AT,Other transport equipment (35),5365.769244578709
119,AT,Other waste for treatment: waste water treatment,4114911.480913672
120,AT,Oxygen Steel Furnace Gas,60312.76969119364
121,AT,P- and other fertiliser,769639.2242104788
122,AT,Paddy rice,0.0
123,AT,Paper and paper products,170702.53610362773
124,AT,Paper and wood waste for treatment: composting and land application,374880.47727947985
125,AT,Paper for treatment: landfill,15878593.729412781
126,AT,Paper waste for treatment: biogasification and land application,167469.7940078875
127,AT,Paper waste for treatment: incineration,82220.24664148844
128,AT,Paraffin Waxes,14225.980949316467
129,AT,Patent Fuel,0.31395932591251036
130,AT,Peat,20384861.007590037
131,AT,Petroleum Coke,536561.3745319018
132,AT,Pigs,451151.7317171099
133,AT,Plant-based fibers,348049.0629702934
134,AT,Plastic waste for treatment: incineration,478599.03742545604
135,AT,Plastic waste for treatment: landfill,3004984.6469390984
136,AT,"Plastics, basic",187583.6562319987
137,AT,Post and telecommunication services (64),3612.8196857822586
138,AT,Poultry,499834.6938799696
139,AT,Precious metal ores and concentrates,108518.44086501205
140,AT,Precious metals,39793.22120254158
141,AT,Printed matter and recorded media (22),126701.23996318044
142,AT,Private households with employed persons (95),4766.857592734206
143,AT,Processed rice,337181.3392173517
144,AT,"Products of forestry, logging and related services (02)",303664.9169198598
145,AT,Products of meat cattle,58418.90777885413
146,AT,Products of meat pigs,50673.00154416568
147,AT,Products of meat poultry,73300.24557477428
148,AT,Public administration and defence services; compulsory social security services (75),6290.109949259087
149,AT,Pulp,122410.07862515774
150,AT,"Radio, television and communication equipment and apparatus (32)",20770.76915261291
151,AT,Railway transportation services,132004.4281330535
152,AT,Raw milk,2748909.271517269
153,AT,Real estate services (70),12784.6841426941
154,AT,"Recreational, cultural and sporting services (92)",5292.9874233696755
155,AT,Refinery Feedstocks,536915.6174623914
156,AT,Refinery Gas,538554.00791186
157,AT,Renting services of machinery and equipment without operator and of personal and household goods (71),27405.05363188376
158,AT,Research and development services (73),19046.954563843177
159,AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",117566.9380623706
160,AT,Retail trade services of motor fuel,122804.55672494363
161,AT,Rubber and plastic products (25),18637.354532600213
162,AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7469.471267029956
163,AT,Sand and clay,1152650.7381981222
164,AT,Sea and coastal water transportation services,6573071.4037924055
165,AT,Secondary Products,62611.25447013973
166,AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
167,AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
168,AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
169,AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
170,AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
171,AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
172,AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
173,AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
174,AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
175,AT,Secondary raw materials,62611.25447013973
176,AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
177,AT,Semiconductivity Downstream Products,37429.84222498521
178,AT,Semiconductivity Related Products,37779.681610306136
179,AT,Semiconductivity Upstream Products,49611.079718136214
180,AT,Services auxiliary to financial intermediation (67),2394.2620212998777
181,AT,Sewage sludge for treatment: biogasification and land application,63474.9380093433
182,AT,Steam and hot water supply services,2344565.7690129466
183,AT,Stone,1640806.546660571
184,AT,Sub-Bituminous Coal,108518.43727981678
185,AT,Sugar,86364.15577765116
186,AT,"Sugar cane, sugar beet",1640194.4817857526
187,AT,Supporting and auxiliary transport services; travel agency services (63),29649.145580991222
188,AT,Textiles (17),36725.56039268765
189,AT,Textiles waste for treatment: incineration,560704.0090229992
190,AT,Textiles waste for treatment: landfill,6193938.094911091
191,AT,Tobacco products (16),100655.89756264693
192,AT,Transmission services of electricity,39721.08948254806
193,AT,Transportation services via pipelines,789539.7760710043
194,AT,Uranium and thorium ores (12),0.0
195,AT,"Vegetables, fruit, nuts",183585.29772033647
196,AT,Wearing apparel; furs (18),24661.790143785885
197,AT,Wheat,1662517.6050141507
198,AT,White Spirit & SBP,536416.6495864671
199,AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",47086.8399923919
200,AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),51597.25066275726
201,AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
202,AT,Wood waste for treatment: incineration,83363.26393875598
203,AT,Wood waste for treatment: landfill,4750941.814093544
204,AT,"Wool, silk-worm cocoons",66352.80596788066
205,AT,products of Vegetable oils and fats,60333.26745850961
206,AU,Additives/Blending Components,286462.2595530789
207,AU,Air transport services (62),1355117.4326798902
208,AU,All Products,293362.54282898025
209,AU,Aluminium and aluminium products,389788.28146040754
210,AU,Aluminium ores and concentrates,753802.044631846
211,AU,Animal products nec,344508.39613394823
212,AU,Anthracite,1494688.7562566164
213,AU,"Ash for treatment, Re-processing of ash into clinker",0.0
214,AU,Aviation Gasoline,142167.52262536256
215,AU,BKB/Peat Briquettes,1494688.7444935907
216,AU,Basic iron and steel and of ferro-alloys and first products thereof,140511.8120739554
217,AU,Beverages,26938.022814142856
218,AU,Biodiesels,238735.1736346981
219,AU,Biogas,1733841.5263885274
220,AU,Biogasoline,263390.97589227615
221,AU,Bitumen,167642.50238619384
222,AU,Blast Furnace Gas,1733841.529490473
223,AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
224,AU,"Bricks, tiles and construction products, in baked clay",522367.2086535755
225,AU,Cattle,9254448.298544394
226,AU,"Cement, lime and plaster",746796.5428380631
227,AU,Ceramic goods,688772.6321668901
228,AU,Cereal grains nec,718005.013293006
229,AU,Charcoal,0.0
230,AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",66229.17060865532
231,AU,Chemicals nec,215566.61998480384
232,AU,Coal Tar,2775093.426131513
233,AU,Coke Oven Coke,4780312.818390575
234,AU,Coke oven gas,1733841.5310126303
235,AU,Coking Coal,1494688.7443377385
236,AU,"Collected and purified water, distribution services of water (41)",2139.104448387867
237,AU,Computer and related services (72),15770.301063606175
238,AU,Construction work (45),73971.37060324725
239,AU,Copper ores and concentrates,34269.05400882265
240,AU,Copper products,151110.38441402436
241,AU,Crops nec,113428.76774358166
242,AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",780977.9398453386
243,AU,Dairy products,93176.45362261629
244,AU,Distribution and trade services of electricity,757.4774237477309
245,AU,Distribution services of gaseous fuels through mains,1733841.5294726035
246,AU,Education services (80),2828.4600201475196
247,AU,Electrical machinery and apparatus n.e.c. (31),2382.822364629705
248,AU,Electricity by Geothermal,80216.6074949492
249,AU,Electricity by biomass and waste,5284201.075122315
250,AU,Electricity by coal,9647162.257114008
251,AU,Electricity by gas,9846660.834627854
252,AU,Electricity by hydro,15164.371233035361
253,AU,Electricity by nuclear,135830.54760215
254,AU,Electricity by petroleum and other oil derivatives,4835824.08140596
255,AU,Electricity by solar photovoltaic,21337.08241478123
256,AU,Electricity by solar thermal,9021.494575245048
257,AU,"Electricity by tide, wave, ocean",261043.4276527685
258,AU,Electricity by wind,141932.2169677129
259,AU,Electricity nec,13729.593932781525
260,AU,Ethane,190259.9323604192
261,AU,Extra-territorial organizations and bodies,0.0
262,AU,"Fabricated metal products, except machinery and equipment (28)",8012.32559687569
263,AU,"Financial intermediation services, except insurance and pension funding services (65)",3244.0344444821376
264,AU,Fish and other fishing products; services incidental of fishing (05),2801.0308385945223
265,AU,Fish products,894164.9164251005
266,AU,Food products nec,60425.747578964576
267,AU,Food waste for treatment: biogasification and land application,6925.233406529342
268,AU,Food waste for treatment: composting and land application,16439.34653169222
269,AU,Food waste for treatment: incineration,0.0
270,AU,Food waste for treatment: landfill,31963961.096083127
271,AU,Food waste for treatment: waste water treatment,17770.569633878964
272,AU,Foundry work services,80622.57924841838
273,AU,Furniture; other manufactured goods n.e.c. (36),28031.21078182687
274,AU,Gas Coke,0.0
275,AU,Gas Works Gas,1733841.5279279924
276,AU,Gas/Diesel Oil,161831.3202300506
277,AU,Gasoline Type Jet Fuel,0.0
278,AU,Glass and glass products,1414649.30312213
279,AU,Health and social work services (85),4360.755198516117
280,AU,Heavy Fuel Oil,178490.03070060085
281,AU,Hotel and restaurant services (55),91562.67212598333
282,AU,Inert/metal/hazardous waste for treatment: landfill,35107.434503808705
283,AU,Inland water transportation services,8336343.672091911
284,AU,"Insurance and pension funding services, except compulsory social security services (66)",4157.144391406785
285,AU,Intert/metal waste for treatment: incineration,0.0
286,AU,Iron ores,173925.7779279496
287,AU,Kerosene,194075.27696306468
288,AU,Kerosene Type Jet Fuel,156860.2357142287
289,AU,"Lead, zinc and tin and products thereof",213214.83081733907
290,AU,"Lead, zinc and tin ores and concentrates",31207.126982507667
291,AU,Leather and leather products (19),16964.808853048657
292,AU,Lignite/Brown Coal,1494688.743989621
293,AU,Liquefied Petroleum Gases (LPG),160345.3482632165
294,AU,Lubricants,211147.82319176974
295,AU,Machinery and equipment n.e.c. (29),21058.184099634662
296,AU,Manure (biogas treatment),0.0
297,AU,Manure (conventional treatment),0.0
298,AU,Meat animals nec,1970943.2417853356
299,AU,Meat products nec,78310.72369877057
300,AU,"Medical, precision and optical instruments, watches and clocks (33)",98039.08079452859
301,AU,Membership organisation services n.e.c. (91),2721.6065620836875
302,AU,Motor Gasoline,160364.07201948928
303,AU,"Motor vehicles, trailers and semi-trailers (34)",6490.809071318185
304,AU,N-fertiliser,69062.01003216319
305,AU,Naphtha,183406.48314767636
306,AU,Natural Gas Liquids,2003112.9766420797
307,AU,"Natural gas and services related to natural gas extraction, excluding surveying",2003112.9760879606
308,AU,Nickel ores and concentrates,9322.875571802353
309,AU,Non Secondary Products,292163.6746462051
310,AU,Non-specified Petroleum Products,164906.58962863908
311,AU,Nuclear fuel,222890.38961729073
312,AU,Office machinery and computers (30),96722.61232991544
313,AU,Oil seeds,377196.3235525036
314,AU,Oil/hazardous waste for treatment: incineration,0.0
315,AU,Other Bituminous Coal,1494688.7438978786
316,AU,Other Hydrocarbons,0.0
317,AU,Other Liquid Biofuels,0.0
318,AU,Other business services (74),54379.33718007289
319,AU,Other land transportation services,56019.002859067936
320,AU,Other non-ferrous metal ores and concentrates,107202.21377369542
321,AU,Other non-ferrous metal products,215652.7158070892
322,AU,Other non-metallic mineral products,225187.52914280194
323,AU,Other services (93),3294.995884449837
324,AU,Other transport equipment (35),221042.54568121256
325,AU,Other waste for treatment: waste water treatment,879035.7684120192
326,AU,Oxygen Steel Furnace Gas,0.0
327,AU,P- and other fertiliser,188930.79173788466
328,AU,Paddy rice,3794833.005495053
329,AU,Paper and paper products,71387.23066668007
330,AU,Paper and wood waste for treatment: composting and land application,36871.61516719697
331,AU,Paper for treatment: landfill,27478325.068390436
332,AU,Paper waste for treatment: biogasification and land application,6134.935138965272
333,AU,Paper waste for treatment: incineration,0.0
334,AU,Paraffin Waxes,176840.17006512586
335,AU,Patent Fuel,0.0
336,AU,Peat,0.0
337,AU,Petroleum Coke,194949.1866054623
338,AU,Pigs,521468.02732913964
339,AU,Plant-based fibers,431104.62118523807
340,AU,Plastic waste for treatment: incineration,0.0
341,AU,Plastic waste for treatment: landfill,2520322.6268619522
342,AU,"Plastics, basic",152279.44011938592
343,AU,Post and telecommunication services (64),17501.625537171098
344,AU,Poultry,1530828.6909992157
345,AU,Precious metal ores and concentrates,13968.220689530042
346,AU,Precious metals,205348.01581790895
347,AU,Printed matter and recorded media (22),20949.350612230668
348,AU,Private households with employed persons (95),3331.247784507127
349,AU,Processed rice,64346.7692255134
350,AU,"Products of forestry, logging and related services (02)",125163.25322979181
351,AU,Products of meat cattle,73079.34216298637
352,AU,Products of meat pigs,97071.9902936128
353,AU,Products of meat poultry,199245.8342599669
354,AU,Public administration and defence services; compulsory social security services (75),6844.98157079421
355,AU,Pulp,821244.7382029507
356,AU,"Radio, television and communication equipment and apparatus (32)",368968.17278915393
357,AU,Railway transportation services,207296.660139206
358,AU,Raw milk,3481582.168126255
359,AU,Real estate services (70),28935.1345022774
360,AU,"Recreational, cultural and sporting services (92)",2343.208891534864
361,AU,Refinery Feedstocks,169194.971809466
362,AU,Refinery Gas,140993.44012747702
363,AU,Renting services of machinery and equipment without operator and of personal and household goods (71),70651.14825108784
364,AU,Research and development services (73),100351.03469411639
365,AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",9658.21340104411
366,AU,Retail trade services of motor fuel,19643.445531980622
367,AU,Rubber and plastic products (25),848.9263067002931
368,AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3774.348690821445
369,AU,Sand and clay,498688.86002919066
370,AU,Sea and coastal water transportation services,625655.2697752985
371,AU,Secondary Products,6084083.459528679
372,AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
373,AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
374,AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
375,AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
376,AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
377,AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
378,AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
379,AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
380,AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
381,AU,Secondary raw materials,6084083.459528679
382,AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
383,AU,Semiconductivity Downstream Products,71031.32595875875
384,AU,Semiconductivity Related Products,104308.90020670544
385,AU,Semiconductivity Upstream Products,168432.24955447065
386,AU,Services auxiliary to financial intermediation (67),3985.1105135907665
387,AU,Sewage sludge for treatment: biogasification and land application,6095.805762087596
388,AU,Steam and hot water supply services,0.0
389,AU,Stone,181220.36563000444
390,AU,Sub-Bituminous Coal,1494688.743705248
391,AU,Sugar,13012.314581824352
392,AU,"Sugar cane, sugar beet",655351.1800338383
393,AU,Supporting and auxiliary transport services; travel agency services (63),16402.532584766122
394,AU,Textiles (17),45603.16554769946
395,AU,Textiles waste for treatment: incineration,0.0
396,AU,Textiles waste for treatment: landfill,7282928.85079736
397,AU,Tobacco products (16),24005.276938089428
398,AU,Transmission services of electricity,183.24032649629032
399,AU,Transportation services via pipelines,700992.9439392043
400,AU,Uranium and thorium ores (12),105089.46037201365
401,AU,"Vegetables, fruit, nuts",593921.2363254282
402,AU,Wearing apparel; furs (18),67574.24329441745
403,AU,Wheat,1626106.8309206553
404,AU,White Spirit & SBP,153629.94816494946
405,AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",5007.316163749926
406,AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),24012.180861288613
407,AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
408,AU,Wood waste for treatment: incineration,0.0
409,AU,Wood waste for treatment: landfill,2672080.846278734
410,AU,"Wool, silk-worm cocoons",34998477.90396521
411,AU,products of Vegetable oils and fats,3751.4748399360956
412,BE,Additives/Blending Components,350453.06888961367
413,BE,Air transport services (62),488062.97971994814
414,BE,All Products,99848.83054276872
415,BE,Aluminium and aluminium products,24950.214053286043
416,BE,Aluminium ores and concentrates,14533.788852430906
417,BE,Animal products nec,2125986.556399036
418,BE,Anthracite,3276865901159999.5
419,BE,"Ash for treatment, Re-processing of ash into clinker",0.0
420,BE,Aviation Gasoline,15356832.762119183
421,BE,BKB/Peat Briquettes,529245745931999.94
422,BE,Basic iron and steel and of ferro-alloys and first products thereof,411160.93897580594
423,BE,Beverages,55034.7418277053
424,BE,Biodiesels,332278.1708536942
425,BE,Biogas,822582.6766906024
426,BE,Biogasoline,3753249.0308790635
427,BE,Bitumen,241293.8773923027
428,BE,Blast Furnace Gas,574767.096881641
429,BE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
430,BE,"Bricks, tiles and construction products, in baked clay",397601.98900336894
431,BE,Cattle,4309434.341608709
432,BE,"Cement, lime and plaster",1113792.8959544038
433,BE,Ceramic goods,656726.8207350936
434,BE,Cereal grains nec,2659717.8904814227
435,BE,Charcoal,70997.01927546746
436,BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",471915.79983246664
437,BE,Chemicals nec,326967.879798036
438,BE,Coal Tar,451753.21097647026
439,BE,Coke Oven Coke,1699016.1065943441
440,BE,Coke oven gas,506719.26738685457
441,BE,Coking Coal,3069185.6518535865
442,BE,"Collected and purified water, distribution services of water (41)",40637.54992781293
443,BE,Computer and related services (72),37057.364935889316
444,BE,Construction work (45),7654.572910918651
445,BE,Copper ores and concentrates,19801.005076207846
446,BE,Copper products,14759.350275094594
447,BE,Crops nec,302092.80152930075
448,BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",2.08054667077e+18
449,BE,Dairy products,66909.65994211717
450,BE,Distribution and trade services of electricity,57510.24800483674
451,BE,Distribution services of gaseous fuels through mains,624210.1641628302
452,BE,Education services (80),11821.437367386488
453,BE,Electrical machinery and apparatus n.e.c. (31),50084.0272771183
454,BE,Electricity by Geothermal,1317320.618478369
455,BE,Electricity by biomass and waste,2568701.110614695
456,BE,Electricity by coal,4271182.002071131
457,BE,Electricity by gas,2903124.045622706
458,BE,Electricity by hydro,570320.9298139884
459,BE,Electricity by nuclear,10181.842825953881
460,BE,Electricity by petroleum and other oil derivatives,444723.49296623335
461,BE,Electricity by solar photovoltaic,385237.2839508207
462,BE,Electricity by solar thermal,535943.2935329004
463,BE,"Electricity by tide, wave, ocean",13633950.385295112
464,BE,Electricity by wind,24964714.712629594
465,BE,Electricity nec,469360.79820217914
466,BE,Ethane,2651012.0869555585
467,BE,Extra-territorial organizations and bodies,0.0
468,BE,"Fabricated metal products, except machinery and equipment (28)",28774.55636535017
469,BE,"Financial intermediation services, except insurance and pension funding services (65)",8538.154119763158
470,BE,Fish and other fishing products; services incidental of fishing (05),406606.66546134907
471,BE,Fish products,69248.96894892285
472,BE,Food products nec,59061.739438468016
473,BE,Food waste for treatment: biogasification and land application,23971.44708251398
474,BE,Food waste for treatment: composting and land application,59789.34891850851
475,BE,Food waste for treatment: incineration,36043.92081358676
476,BE,Food waste for treatment: landfill,6042943.062431971
477,BE,Food waste for treatment: waste water treatment,540441.2804306463
478,BE,Foundry work services,264403.1553728833
479,BE,Furniture; other manufactured goods n.e.c. (36),121102.72677028344
480,BE,Gas Coke,12306552576199.998
481,BE,Gas Works Gas,8595445.866740316
482,BE,Gas/Diesel Oil,269502.1420467359
483,BE,Gasoline Type Jet Fuel,31084617137.114338
484,BE,Glass and glass products,708379.3897862453
485,BE,Health and social work services (85),14564.378569180937
486,BE,Heavy Fuel Oil,299447.04794530047
487,BE,Hotel and restaurant services (55),9510.606437754604
488,BE,Inert/metal/hazardous waste for treatment: landfill,27004.10839557071
489,BE,Inland water transportation services,480282.6657957433
490,BE,"Insurance and pension funding services, except compulsory social security services (66)",7080.187613340871
491,BE,Intert/metal waste for treatment: incineration,105301.67720312436
492,BE,Iron ores,204812.36026912142
493,BE,Kerosene,1313072.2418679972
494,BE,Kerosene Type Jet Fuel,279230.55479271436
495,BE,"Lead, zinc and tin and products thereof",67172.21673596176
496,BE,"Lead, zinc and tin ores and concentrates",27554.70730634952
497,BE,Leather and leather products (19),16572.267052112216
498,BE,Lignite/Brown Coal,779758.063680722
499,BE,Liquefied Petroleum Gases (LPG),605285.4235573777
500,BE,Lubricants,1053035.438231486
501,BE,Machinery and equipment n.e.c. (29),14935.681252376313
502,BE,Manure (biogas treatment),0.0
503,BE,Manure (conventional treatment),0.0
504,BE,Meat animals nec,2674824.5370978317
505,BE,Meat products nec,53820.65707346445
506,BE,"Medical, precision and optical instruments, watches and clocks (33)",92779.48058479483
507,BE,Membership organisation services n.e.c. (91),14378.334266677493
508,BE,Motor Gasoline,269877.5500550997
509,BE,"Motor vehicles, trailers and semi-trailers (34)",11975.635040208854
510,BE,N-fertiliser,195815.8913964489
511,BE,Naphtha,321790.7240739613
512,BE,Natural Gas Liquids,3.9422581912199994e+17
513,BE,"Natural gas and services related to natural gas extraction, excluding surveying",1.21359730366e+18
514,BE,Nickel ores and concentrates,55030.560985498094
515,BE,Non Secondary Products,99616.56742213372
516,BE,Non-specified Petroleum Products,206037.5038351091
517,BE,Nuclear fuel,151324.16736870498
518,BE,Office machinery and computers (30),47623.611937109476
519,BE,Oil seeds,14970115.097380279
520,BE,Oil/hazardous waste for treatment: incineration,95032.85474984704
521,BE,Other Bituminous Coal,2795192.090320699
522,BE,Other Hydrocarbons,132587395172999.98
523,BE,Other Liquid Biofuels,343690.0857444022
524,BE,Other business services (74),19312.25836688173
525,BE,Other land transportation services,16309.78842334295
526,BE,Other non-ferrous metal ores and concentrates,48043.19045340979
527,BE,Other non-ferrous metal products,15108.502989445265
528,BE,Other non-metallic mineral products,292214.028911144
529,BE,Other services (93),21448.976307086352
530,BE,Other transport equipment (35),353507.6086341282
531,BE,Other waste for treatment: waste water treatment,577540.4898456831
532,BE,Oxygen Steel Furnace Gas,3575341.135205539
533,BE,P- and other fertiliser,674775.1273844794
534,BE,Paddy rice,741573.396969093
535,BE,Paper and paper products,62879.29771146735
536,BE,Paper and wood waste for treatment: composting and land application,9578.603102353796
537,BE,Paper for treatment: landfill,1560327.033239923
538,BE,Paper waste for treatment: biogasification and land application,251971.39094997395
539,BE,Paper waste for treatment: incineration,32749.7047200477
540,BE,Paraffin Waxes,1575211.4832603293
