,region,sector,Carbon Stressor
190,AT,Textiles waste for treatment: landfill,30448789.94540363
191,AT,Tobacco products (16),158288.39834621502
192,AT,Transmission services of electricity,49151.63622610067
193,AT,Transportation services via pipelines,1019794.8006323682
194,AT,Uranium and thorium ores (12),0.0
195,AT,"Vegetables, fruit, nuts",274592.15537994634
196,AT,Wearing apparel; furs (18),64061.33383689043
197,AT,Wheat,1767922.3374605717
198,AT,White Spirit & SBP,0.0
199,AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",79378.68406694166
200,AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),55485.64194682048
201,AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
202,AT,Wood waste for treatment: incineration,110752.89597773565
203,AT,Wood waste for treatment: landfill,19030333.062064756
204,AT,"Wool, silk-worm cocoons",55393.22290994376
205,AT,products of Vegetable oils and fats,24455.90517300019
206,AU,Additives/Blending Components,451486.0057777912
207,AU,Air transport services (62),1001732.4048216258
208,AU,All Products,583731.6758375556
209,AU,Aluminium and aluminium products,1254495.2010257735
210,AU,Aluminium ores and concentrates,652545.7569817983
211,AU,Animal products nec,690125.2201619572
212,AU,Anthracite,6477391.422028701
213,AU,"Ash for treatment, Re-processing of ash into clinker",0.0
214,AU,Aviation Gasoline,472427.85621109366
215,AU,BKB/Peat Briquettes,6477391.408900175
216,AU,Basic iron and steel and of ferro-alloys and first products thereof,724160.4411076698
217,AU,Beverages,100990.58226105552
218,AU,Biodiesels,391028.07491753186
219,AU,Biogas,4146359.0953469984
220,AU,Biogasoline,382635.06672973966
221,AU,Bitumen,12551.170993444655
222,AU,Blast Furnace Gas,4146359.09504439
223,AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
224,AU,"Bricks, tiles and construction products, in baked clay",884148.2186255894
225,AU,Cattle,18247915.48821231
226,AU,"Cement, lime and plaster",1386443.8649969338
227,AU,Ceramic goods,1374751.688588775
228,AU,Cereal grains nec,1627703.840842923
229,AU,Charcoal,0.0
230,AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",146110.11441779308
231,AU,Chemicals nec,372075.0524338166
232,AU,Coal Tar,12551.173192987611
233,AU,Coke Oven Coke,25099533.427116774
234,AU,Coke oven gas,4146359.109816432
235,AU,Coking Coal,6477391.196775672
236,AU,"Collected and purified water, distribution services of water (41)",25409.90003332313
237,AU,Computer and related services (72),20264.512277859376
238,AU,Construction work (45),89153.0105485666
239,AU,Copper ores and concentrates,50187.31977731352
240,AU,Copper products,321341.2982296521
241,AU,Crops nec,159195.5442868544
242,AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",1284705.630504509
243,AU,Dairy products,41926.82649173847
244,AU,Distribution and trade services of electricity,318293.9115391072
245,AU,Distribution services of gaseous fuels through mains,9866183.147483172
246,AU,Education services (80),7582.223128392843
247,AU,Electrical machinery and apparatus n.e.c. (31),17774.192613442134
248,AU,Electricity by Geothermal,0.0
249,AU,Electricity by biomass and waste,7518471.599068159
250,AU,Electricity by coal,29551748.826063555
251,AU,Electricity by gas,7827934.401808323
252,AU,Electricity by hydro,12189.348850199538
253,AU,Electricity by nuclear,0.0
254,AU,Electricity by petroleum and other oil derivatives,21796516.103195366
255,AU,Electricity by solar photovoltaic,9914.084050041893
256,AU,Electricity by solar thermal,4917.039449611105
257,AU,"Electricity by tide, wave, ocean",0.0
258,AU,Electricity by wind,459477.28167189873
259,AU,Electricity nec,7916.691771499044
260,AU,Ethane,12551.171922190644
261,AU,Extra-territorial organizations and bodies,0.0
262,AU,"Fabricated metal products, except machinery and equipment (28)",122605.74662790298
263,AU,"Financial intermediation services, except insurance and pension funding services (65)",3515.134177759229
264,AU,Fish and other fishing products; services incidental of fishing (05),6388.059380377354
265,AU,Fish products,111851.10233784863
266,AU,Food products nec,67008.52485099863
267,AU,Food waste for treatment: biogasification and land application,7542.073630668619
268,AU,Food waste for treatment: composting and land application,60741.01363527111
269,AU,Food waste for treatment: incineration,0.0
270,AU,Food waste for treatment: landfill,165910738.6027467
271,AU,Food waste for treatment: waste water treatment,37878.29351731251
272,AU,Foundry work services,804380.4391538075
273,AU,Furniture; other manufactured goods n.e.c. (36),28510.719258870602
274,AU,Gas Coke,0.0
275,AU,Gas Works Gas,4146359.094321231
276,AU,Gas/Diesel Oil,402822.936737838
277,AU,Gasoline Type Jet Fuel,0.0
278,AU,Glass and glass products,2171095.576330388
279,AU,Health and social work services (85),11167.39600641574
280,AU,Heavy Fuel Oil,266863.7132892772
281,AU,Hotel and restaurant services (55),235367.77227052365
282,AU,Inert/metal/hazardous waste for treatment: landfill,15632.274647450618
283,AU,Inland water transportation services,17930644.655010834
284,AU,"Insurance and pension funding services, except compulsory social security services (66)",15087.251055389783
285,AU,Intert/metal waste for treatment: incineration,0.0
286,AU,Iron ores,329710.92488158954
287,AU,Kerosene,561458.0123091396
288,AU,Kerosene Type Jet Fuel,367260.6133263234
289,AU,"Lead, zinc and tin and products thereof",342231.00879374077
290,AU,"Lead, zinc and tin ores and concentrates",76972.33743195902
291,AU,Leather and leather products (19),12558.35416515748
292,AU,Lignite/Brown Coal,6477391.223752287
293,AU,Liquefied Petroleum Gases (LPG),398484.3778755379
294,AU,Lubricants,510020.8912510591
295,AU,Machinery and equipment n.e.c. (29),139485.39170441436
296,AU,Manure (biogas treatment),0.0
297,AU,Manure (conventional treatment),0.0
298,AU,Meat animals nec,3346968.1680530556
299,AU,Meat products nec,24548.31025823609
300,AU,"Medical, precision and optical instruments, watches and clocks (33)",114671.12301408258
301,AU,Membership organisation services n.e.c. (91),17322.42379863473
302,AU,Motor Gasoline,401436.6372130504
303,AU,"Motor vehicles, trailers and semi-trailers (34)",13010.03934149296
304,AU,N-fertiliser,1520215.5848826112
305,AU,Naphtha,450351.4703357528
306,AU,Natural Gas Liquids,1682641.6834218793
307,AU,"Natural gas and services related to natural gas extraction, excluding surveying",1682641.6809595276
308,AU,Nickel ores and concentrates,177735.12380905615
309,AU,Non Secondary Products,582301.5698493747
310,AU,Non-specified Petroleum Products,312459.2327741411
311,AU,Nuclear fuel,104021.71278042979
312,AU,Office machinery and computers (30),130534.28944778904
313,AU,Oil seeds,500657.2537240883
314,AU,Oil/hazardous waste for treatment: incineration,0.0
315,AU,Other Bituminous Coal,6477391.188580827
316,AU,Other Hydrocarbons,0.0
317,AU,Other Liquid Biofuels,0.0
318,AU,Other business services (74),22113.205760821478
319,AU,Other land transportation services,79962.55966475389
320,AU,Other non-ferrous metal ores and concentrates,197938.5106696702
321,AU,Other non-ferrous metal products,468962.1018422427
322,AU,Other non-metallic mineral products,663566.1720467928
323,AU,Other services (93),7319.864883793403
324,AU,Other transport equipment (35),62185.353851147345
325,AU,Other waste for treatment: waste water treatment,1496776.5063367628
326,AU,Oxygen Steel Furnace Gas,0.0
327,AU,P- and other fertiliser,397230.6374164536
328,AU,Paddy rice,6402658.114612778
329,AU,Paper and paper products,157324.07919659364
330,AU,Paper and wood waste for treatment: composting and land application,9490.561506575192
331,AU,Paper for treatment: landfill,152444287.39721864
332,AU,Paper waste for treatment: biogasification and land application,7500.363869421546
333,AU,Paper waste for treatment: incineration,0.0
334,AU,Paraffin Waxes,468259.09226621257
335,AU,Patent Fuel,0.0
336,AU,Peat,0.0
337,AU,Petroleum Coke,12551.174132429895
338,AU,Pigs,1043396.6152127456
339,AU,Plant-based fibers,451664.80964966986
340,AU,Plastic waste for treatment: incineration,0.0
341,AU,Plastic waste for treatment: landfill,17901664.559040345
342,AU,"Plastics, basic",229945.86242483184
343,AU,Post and telecommunication services (64),38144.872674059676
344,AU,Poultry,2398744.378209044
345,AU,Precious metal ores and concentrates,24469.113632781755
346,AU,Precious metals,429684.0019674454
347,AU,Printed matter and recorded media (22),60671.23441195431
348,AU,Private households with employed persons (95),37447.77152275003
349,AU,Processed rice,97349.89028105061
350,AU,"Products of forestry, logging and related services (02)",709252.427023214
351,AU,Products of meat cattle,27899.945071502312
352,AU,Products of meat pigs,106053.40939966748
353,AU,Products of meat poultry,149046.70901031827
354,AU,Public administration and defence services; compulsory social security services (75),6058.556810460122
355,AU,Pulp,173325.9332276179
356,AU,"Radio, television and communication equipment and apparatus (32)",325182.68798928265
357,AU,Railway transportation services,330620.4248724161
358,AU,Raw milk,7117137.02720432
359,AU,Real estate services (70),25732.620256619117
360,AU,"Recreational, cultural and sporting services (92)",5858.707630286727
361,AU,Refinery Feedstocks,452407.43384901254
362,AU,Refinery Gas,238961.76234467994
363,AU,Renting services of machinery and equipment without operator and of personal and household goods (71),46406.64155061826
364,AU,Research and development services (73),56509.611676471555
365,AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",14384.480969746804
366,AU,Retail trade services of motor fuel,28331.39450142259
367,AU,Rubber and plastic products (25),42954.39001077122
368,AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",9223.539978770834
369,AU,Sand and clay,909046.0831186265
370,AU,Sea and coastal water transportation services,1956505.507930883
371,AU,Secondary Products,6826458.511656318
372,AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
373,AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
374,AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
375,AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
376,AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
377,AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
378,AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
379,AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
380,AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
381,AU,Secondary raw materials,6826458.511656318
382,AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
383,AU,Semiconductivity Downstream Products,76590.59468213565
384,AU,Semiconductivity Related Products,146923.11245884153
385,AU,Semiconductivity Upstream Products,366720.7527379659
386,AU,Services auxiliary to financial intermediation (67),3511.6841816304445
387,AU,Sewage sludge for treatment: biogasification and land application,15049.692286274807
388,AU,Steam and hot water supply services,0.0
389,AU,Stone,426138.2578020511
390,AU,Sub-Bituminous Coal,6477391.181674706
391,AU,Sugar,32420.174187490822
392,AU,"Sugar cane, sugar beet",1491189.4294691465
393,AU,Supporting and auxiliary transport services; travel agency services (63),23405.636663827347
394,AU,Textiles (17),104036.41847399973
395,AU,Textiles waste for treatment: incineration,0.0
396,AU,Textiles waste for treatment: landfill,54136943.67475952
397,AU,Tobacco products (16),130663.98081426538
398,AU,Transmission services of electricity,130134.7226205104
399,AU,Transportation services via pipelines,3918088.2609030246
400,AU,Uranium and thorium ores (12),489528.7434347433
401,AU,"Vegetables, fruit, nuts",1294794.8660306418
402,AU,Wearing apparel; furs (18),62073.69315711631
403,AU,Wheat,3148550.009282267
404,AU,White Spirit & SBP,12551.170124406095
405,AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",25108.478368918233
406,AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),39221.07849654234
407,AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
408,AU,Wood waste for treatment: incineration,0.0
409,AU,Wood waste for treatment: landfill,16375106.114395404
410,AU,"Wool, silk-worm cocoons",65220602.78216953
411,AU,products of Vegetable oils and fats,186640.14801665797
412,BE,Additives/Blending Components,30377375.38217529
413,BE,Air transport services (62),965570.4336902768
414,BE,All Products,184696.28814217856
415,BE,Aluminium and aluminium products,75604.90182946427
416,BE,Aluminium ores and concentrates,337809.8900702077
417,BE,Animal products nec,3461611.401986213
418,BE,Anthracite,1.29347080029e+16
419,BE,"Ash for treatment, Re-processing of ash into clinker",0.0
420,BE,Aviation Gasoline,127842263.8630608
421,BE,BKB/Peat Briquettes,2468464260429999.5
422,BE,Basic iron and steel and of ferro-alloys and first products thereof,1302259.7754935722
423,BE,Beverages,95627.6342238751
424,BE,Biodiesels,395949.85808858275
425,BE,Biogas,327916.04391207144
426,BE,Biogasoline,12288550.24366601
427,BE,Bitumen,506522.7246445582
428,BE,Blast Furnace Gas,210647.83048808944
429,BE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
430,BE,"Bricks, tiles and construction products, in baked clay",693944.3309107983
431,BE,Cattle,8927519.375999298
432,BE,"Cement, lime and plaster",1576618.5968686119
433,BE,Ceramic goods,943329.6523500886
434,BE,Cereal grains nec,1628395.5637128754
435,BE,Charcoal,18508469.119539198
436,BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",727700.197020211
437,BE,Chemicals nec,405160.78242658894
438,BE,Coal Tar,1457910.9145937692
439,BE,Coke Oven Coke,2691350.033391071
440,BE,Coke oven gas,93400.84972311484
441,BE,Coking Coal,13354229.831214886
442,BE,"Collected and purified water, distribution services of water (41)",27964.623752171614
443,BE,Computer and related services (72),54020.338459648236
444,BE,Construction work (45),16071.574792048106
445,BE,Copper ores and concentrates,311433.58360628865
446,BE,Copper products,46384.874721096225
447,BE,Crops nec,963364.3802597093
448,BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",2.02504721201e+18
449,BE,Dairy products,78844.27917579768
450,BE,Distribution and trade services of electricity,58113.86726315172
451,BE,Distribution services of gaseous fuels through mains,72729.77288274265
452,BE,Education services (80),35115.30910554291
453,BE,Electrical machinery and apparatus n.e.c. (31),57540.04026932346
454,BE,Electricity by Geothermal,27293369.23965874
455,BE,Electricity by biomass and waste,6148884.953282106
456,BE,Electricity by coal,13697874.873620845
457,BE,Electricity by gas,9205508.478021188
458,BE,Electricity by hydro,274962.79905049095
459,BE,Electricity by nuclear,484.97793994868704
460,BE,Electricity by petroleum and other oil derivatives,12012424.722197844
461,BE,Electricity by solar photovoltaic,304628.93225268496
462,BE,Electricity by solar thermal,911701.0415270736
463,BE,"Electricity by tide, wave, ocean",299814288353.81696
464,BE,Electricity by wind,122682089.87852179
465,BE,Electricity nec,460052.33851850446
466,BE,Ethane,2815840.4294485277
467,BE,Extra-territorial organizations and bodies,0.0
468,BE,"Fabricated metal products, except machinery and equipment (28)",78733.60371045541
469,BE,"Financial intermediation services, except insurance and pension funding services (65)",23055.738335832597
470,BE,Fish and other fishing products; services incidental of fishing (05),119917.94750447525
471,BE,Fish products,106690.82213638567
472,BE,Food products nec,67911.29110911135
473,BE,Food waste for treatment: biogasification and land application,38667.19161180397
474,BE,Food waste for treatment: composting and land application,118728.04743840957
475,BE,Food waste for treatment: incineration,59111.40141247431
476,BE,Food waste for treatment: landfill,33631059.267079294
477,BE,Food waste for treatment: waste water treatment,1044403.8024738753
478,BE,Foundry work services,625511.2375485875
479,BE,Furniture; other manufactured goods n.e.c. (36),112003.00488594272
480,BE,Gas Coke,6986649318840.0
481,BE,Gas Works Gas,45624272.20993481
482,BE,Gas/Diesel Oil,505087.21009347716
483,BE,Gasoline Type Jet Fuel,452813676916.5567
484,BE,Glass and glass products,469715.37769477273
485,BE,Health and social work services (85),31215.2980502789
486,BE,Heavy Fuel Oil,676710.7313106051
487,BE,Hotel and restaurant services (55),26210.018682677808
488,BE,Inert/metal/hazardous waste for treatment: landfill,43290.9769117836
489,BE,Inland water transportation services,1265159.592611091
490,BE,"Insurance and pension funding services, except compulsory social security services (66)",15059.034075539505
491,BE,Intert/metal waste for treatment: incineration,336875.5764358851
492,BE,Iron ores,774669.1552246844
493,BE,Kerosene,3422611.6024625814
494,BE,Kerosene Type Jet Fuel,560352.3145046853
495,BE,"Lead, zinc and tin and products thereof",87630.50083421229
496,BE,"Lead, zinc and tin ores and concentrates",96997.15744788703
497,BE,Leather and leather products (19),36028.55968012423
498,BE,Lignite/Brown Coal,52562963.6505967
499,BE,Liquefied Petroleum Gases (LPG),889963.272555376
500,BE,Lubricants,3660934.6172706066
501,BE,Machinery and equipment n.e.c. (29),53444.59259890921
502,BE,Manure (biogas treatment),0.0
503,BE,Manure (conventional treatment),0.0
504,BE,Meat animals nec,3712946.3403414562
505,BE,Meat products nec,58009.011962447345
506,BE,"Medical, precision and optical instruments, watches and clocks (33)",106554.10386797457
507,BE,Membership organisation services n.e.c. (91),38660.506324623086
508,BE,Motor Gasoline,496506.8632909023
509,BE,"Motor vehicles, trailers and semi-trailers (34)",35062.41391040388
510,BE,N-fertiliser,283755.93034321873
511,BE,Naphtha,756446.6174863563
512,BE,Natural Gas Liquids,3.66729153786e+17
513,BE,"Natural gas and services related to natural gas extraction, excluding surveying",1.08089638546e+18
514,BE,Nickel ores and concentrates,281791.64674985316
515,BE,Non Secondary Products,184294.2089867254
516,BE,Non-specified Petroleum Products,388156.9699241713
517,BE,Nuclear fuel,28715.308489346553
518,BE,Office machinery and computers (30),90566.18948533968
519,BE,Oil seeds,16599691.53875806
520,BE,Oil/hazardous waste for treatment: incineration,336250.7986103318
521,BE,Other Bituminous Coal,8358160.137648499
522,BE,Other Hydrocarbons,176008407798000.0
523,BE,Other Liquid Biofuels,400364.2406896661
524,BE,Other business services (74),24601.122440539635
525,BE,Other land transportation services,29115.289502415464
526,BE,Other non-ferrous metal ores and concentrates,151170.26256327695
527,BE,Other non-ferrous metal products,44640.1977936699
528,BE,Other non-metallic mineral products,528744.2950259624
529,BE,Other services (93),40921.364351462325
530,BE,Other transport equipment (35),393721.8302026222
531,BE,Other waste for treatment: waste water treatment,1117642.8347223722
532,BE,Oxygen Steel Furnace Gas,49130746.57443459
533,BE,P- and other fertiliser,419807.818372934
534,BE,Paddy rice,50125.38870816297
535,BE,Paper and paper products,75888.71103999203
536,BE,Paper and wood waste for treatment: composting and land application,25794.86443493755
537,BE,Paper for treatment: landfill,8582816.147130568
538,BE,Paper waste for treatment: biogasification and land application,32468.082424330594
539,BE,Paper waste for treatment: incineration,49239.737979146725
540,BE,Paraffin Waxes,4202393.603942568
541,BE,Patent Fuel,739344.1468879675
542,BE,Peat,112435057637000.0
543,BE,Petroleum Coke,559934.4802275267
