,region,sector,Carbon Stressor
176,AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
177,AT,Semiconductivity Downstream Products,50909.87792859401
178,AT,Semiconductivity Related Products,51913.89192381314
179,AT,Semiconductivity Upstream Products,82875.87466196703
180,AT,Services auxiliary to financial intermediation (67),4606.548188271705
181,AT,Sewage sludge for treatment: biogasification and land application,106902.86493624223
182,AT,Steam and hot water supply services,3228861.7954791635
183,AT,Stone,2514361.9019442447
184,AT,Sub-Bituminous Coal,129088.30743743005
185,AT,Sugar,120747.24818965551
186,AT,"Sugar cane, sugar beet",2112459.5825365307
187,AT,Supporting and auxiliary transport services; travel agency services (63),57206.89453258594
188,AT,Textiles (17),21430.58919904912
189,AT,Textiles waste for treatment: incineration,500281.70445558865
190,AT,Textiles waste for treatment: landfill,15671381.832501963
191,AT,Tobacco products (16),84117.58676190363
192,AT,Transmission services of electricity,45106.96649213311
193,AT,Transportation services via pipelines,1198713.295624319
194,AT,Uranium and thorium ores (12),1971242.7999899997
195,AT,"Vegetables, fruit, nuts",235793.43497718862
196,AT,Wearing apparel; furs (18),101969.14619469662
197,AT,Wheat,1581915.1292847171
198,AT,White Spirit & SBP,680604.0355140332
199,AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",60434.4969357669
200,AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),58659.264779648605
201,AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
202,AT,Wood waste for treatment: incineration,111586.82937101585
203,AT,Wood waste for treatment: landfill,11849812.544379616
204,AT,"Wool, silk-worm cocoons",83061.85689573023
205,AT,products of Vegetable oils and fats,114598.06850612095
206,AU,Additives/Blending Components,241640.71291906893
207,AU,Air transport services (62),1236796.618351305
208,AU,All Products,334999.86401502526
209,AU,Aluminium and aluminium products,684032.681772077
210,AU,Aluminium ores and concentrates,247455.44423483583
211,AU,Animal products nec,477271.11973313295
212,AU,Anthracite,1864609.357851146
213,AU,"Ash for treatment, Re-processing of ash into clinker",0.0
214,AU,Aviation Gasoline,364293.3427284811
215,AU,BKB/Peat Briquettes,1864609.353119538
216,AU,Basic iron and steel and of ferro-alloys and first products thereof,159308.50813829552
217,AU,Beverages,47433.2638685911
218,AU,Biodiesels,201768.53094637275
219,AU,Biogas,1915376.9420908412
220,AU,Biogasoline,221150.6555391486
221,AU,Bitumen,299179.3342310933
222,AU,Blast Furnace Gas,1915376.7693103685
223,AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
224,AU,"Bricks, tiles and construction products, in baked clay",446364.12824491924
225,AU,Cattle,14079454.17645283
226,AU,"Cement, lime and plaster",967122.3437807811
227,AU,Ceramic goods,1037523.8064612533
228,AU,Cereal grains nec,930081.5640153799
229,AU,Charcoal,0.0
230,AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",62926.09975253175
231,AU,Chemicals nec,183035.31094611017
232,AU,Coal Tar,2236719.241965817
233,AU,Coke Oven Coke,5198760.197207235
234,AU,Coke oven gas,1915376.771997466
235,AU,Coking Coal,1864609.3367080337
236,AU,"Collected and purified water, distribution services of water (41)",1593.464069437269
237,AU,Computer and related services (72),17078.125826844258
238,AU,Construction work (45),56943.66637740311
239,AU,Copper ores and concentrates,23746.47703397497
240,AU,Copper products,189333.6170116339
241,AU,Crops nec,130239.6219272835
242,AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",478477.315163721
243,AU,Dairy products,59015.42089428234
244,AU,Distribution and trade services of electricity,633.8943941601287
245,AU,Distribution services of gaseous fuels through mains,1915376.7692662394
246,AU,Education services (80),3213.1023451907
247,AU,Electrical machinery and apparatus n.e.c. (31),4122.825291175613
248,AU,Electricity by Geothermal,197706.17648226986
249,AU,Electricity by biomass and waste,7019362.068958092
250,AU,Electricity by coal,10709115.608636647
251,AU,Electricity by gas,5490423.971145677
252,AU,Electricity by hydro,16392.29350636334
253,AU,Electricity by nuclear,131170.6580815538
254,AU,Electricity by petroleum and other oil derivatives,2510479.845417638
255,AU,Electricity by solar photovoltaic,11934.115125932442
256,AU,Electricity by solar thermal,12905.539251885819
257,AU,"Electricity by tide, wave, ocean",302187.9787985496
258,AU,Electricity by wind,106736.72537200419
259,AU,Electricity nec,39690.891176652585
260,AU,Ethane,361611.8585892102
261,AU,Extra-territorial organizations and bodies,0.0
262,AU,"Fabricated metal products, except machinery and equipment (28)",12188.09981325007
263,AU,"Financial intermediation services, except insurance and pension funding services (65)",3275.296622350293
264,AU,Fish and other fishing products; services incidental of fishing (05),5157.602585718676
265,AU,Fish products,912519.244323204
266,AU,Food products nec,61363.14350156355
267,AU,Food waste for treatment: biogasification and land application,5831.3845036111325
268,AU,Food waste for treatment: composting and land application,16355.302559576407
269,AU,Food waste for treatment: incineration,0.0
270,AU,Food waste for treatment: landfill,48065271.95248507
271,AU,Food waste for treatment: waste water treatment,19652.734491542637
272,AU,Foundry work services,87933.31735465261
273,AU,Furniture; other manufactured goods n.e.c. (36),35258.98566826587
274,AU,Gas Coke,0.0
275,AU,Gas Works Gas,1915376.7679631151
276,AU,Gas/Diesel Oil,324588.87274728576
277,AU,Gasoline Type Jet Fuel,0.0
278,AU,Glass and glass products,1818308.3929910567
279,AU,Health and social work services (85),6943.299037957811
280,AU,Heavy Fuel Oil,335638.2574371735
281,AU,Hotel and restaurant services (55),142252.44833031925
282,AU,Inert/metal/hazardous waste for treatment: landfill,20375.68590122351
283,AU,Inland water transportation services,12365714.187426904
284,AU,"Insurance and pension funding services, except compulsory social security services (66)",7209.08533477378
285,AU,Intert/metal waste for treatment: incineration,0.0
286,AU,Iron ores,143359.49644672225
287,AU,Kerosene,375500.8707977053
288,AU,Kerosene Type Jet Fuel,407508.2054982241
289,AU,"Lead, zinc and tin and products thereof",235450.09176649872
290,AU,"Lead, zinc and tin ores and concentrates",17473.61630788243
291,AU,Leather and leather products (19),12449.985980523179
292,AU,Lignite/Brown Coal,1864609.3386271126
293,AU,Liquefied Petroleum Gases (LPG),322169.72112087894
294,AU,Lubricants,259396.13461956586
295,AU,Machinery and equipment n.e.c. (29),22924.053760628718
296,AU,Manure (biogas treatment),0.0
297,AU,Manure (conventional treatment),0.0
298,AU,Meat animals nec,2482995.4844462727
299,AU,Meat products nec,89518.35798913009
300,AU,"Medical, precision and optical instruments, watches and clocks (33)",94435.74609842252
301,AU,Membership organisation services n.e.c. (91),3146.6186246982247
302,AU,Motor Gasoline,322142.4884547563
303,AU,"Motor vehicles, trailers and semi-trailers (34)",8561.3872813237
304,AU,N-fertiliser,55454.35846936984
305,AU,Naphtha,321509.98710323416
306,AU,Natural Gas Liquids,1394411.399823241
307,AU,"Natural gas and services related to natural gas extraction, excluding surveying",1394411.399344299
308,AU,Nickel ores and concentrates,6413.807708115012
309,AU,Non Secondary Products,333902.9723949796
310,AU,Non-specified Petroleum Products,372762.6860557054
311,AU,Nuclear fuel,184157.25418737473
312,AU,Office machinery and computers (30),98847.13071290453
313,AU,Oil seeds,464317.28844392824
314,AU,Oil/hazardous waste for treatment: incineration,0.0
315,AU,Other Bituminous Coal,1864609.3365509198
316,AU,Other Hydrocarbons,0.0
317,AU,Other Liquid Biofuels,2256009423.8674035
318,AU,Other business services (74),46034.13053551789
319,AU,Other land transportation services,64431.4456704419
320,AU,Other non-ferrous metal ores and concentrates,90059.84171029323
321,AU,Other non-ferrous metal products,266740.84954394563
322,AU,Other non-metallic mineral products,252804.07791140917
323,AU,Other services (93),3881.763870004475
324,AU,Other transport equipment (35),179269.80995457282
325,AU,Other waste for treatment: waste water treatment,973224.6767949429
326,AU,Oxygen Steel Furnace Gas,0.0
327,AU,P- and other fertiliser,236101.59667510484
328,AU,Paddy rice,4484446.603228035
329,AU,Paper and paper products,64178.048404764886
330,AU,Paper and wood waste for treatment: composting and land application,5046.471977927612
331,AU,Paper for treatment: landfill,39963687.18967947
332,AU,Paper waste for treatment: biogasification and land application,4671.59279476145
333,AU,Paper waste for treatment: incineration,0.0
334,AU,Paraffin Waxes,87244.98630991773
335,AU,Patent Fuel,0.0
336,AU,Peat,0.0
337,AU,Petroleum Coke,377570.60540488514
338,AU,Pigs,599203.7613638621
339,AU,Plant-based fibers,689996.9781607969
340,AU,Plastic waste for treatment: incineration,0.0
341,AU,Plastic waste for treatment: landfill,3645246.7542628674
342,AU,"Plastics, basic",154586.46925252787
343,AU,Post and telecommunication services (64),21504.424658108474
344,AU,Poultry,2450199.1024875436
345,AU,Precious metal ores and concentrates,6552.259033173339
346,AU,Precious metals,221404.40394654917
347,AU,Printed matter and recorded media (22),33760.64884893705
348,AU,Private households with employed persons (95),3703.506852458085
349,AU,Processed rice,76369.70344649146
350,AU,"Products of forestry, logging and related services (02)",198941.2739312792
351,AU,Products of meat cattle,66439.55039979507
352,AU,Products of meat pigs,94482.02523567091
353,AU,Products of meat poultry,160866.36355118777
354,AU,Public administration and defence services; compulsory social security services (75),6121.217858829021
355,AU,Pulp,985628.2862900579
356,AU,"Radio, television and communication equipment and apparatus (32)",315707.31769002136
357,AU,Railway transportation services,231877.45761397702
358,AU,Raw milk,3944812.881682137
359,AU,Real estate services (70),41429.49140701083
360,AU,"Recreational, cultural and sporting services (92)",2697.201594554811
361,AU,Refinery Feedstocks,337349.09105598804
362,AU,Refinery Gas,363073.14557636116
363,AU,Renting services of machinery and equipment without operator and of personal and household goods (71),80754.27454129624
364,AU,Research and development services (73),89561.67343689447
365,AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",8944.683755993947
366,AU,Retail trade services of motor fuel,10018.938912907744
367,AU,Rubber and plastic products (25),1635.506347807311
368,AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",4994.993851004349
369,AU,Sand and clay,396249.5262217138
370,AU,Sea and coastal water transportation services,1056441.8811828187
371,AU,Secondary Products,6589753.101159723
372,AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
373,AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
374,AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
375,AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
376,AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
377,AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
378,AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
379,AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
380,AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
381,AU,Secondary raw materials,6589753.101159723
382,AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
383,AU,Semiconductivity Downstream Products,63892.933101741204
384,AU,Semiconductivity Related Products,101090.63616438002
385,AU,Semiconductivity Upstream Products,181026.7433480219
386,AU,Services auxiliary to financial intermediation (67),4001.966548191127
387,AU,Sewage sludge for treatment: biogasification and land application,5639.29314096699
388,AU,Steam and hot water supply services,0.0
389,AU,Stone,374211.8619785258
390,AU,Sub-Bituminous Coal,1864609.3308186184
391,AU,Sugar,21923.789740951113
392,AU,"Sugar cane, sugar beet",717559.7904338619
393,AU,Supporting and auxiliary transport services; travel agency services (63),18414.098288787576
394,AU,Textiles (17),46852.07789181942
395,AU,Textiles waste for treatment: incineration,0.0
396,AU,Textiles waste for treatment: landfill,10560182.803330295
397,AU,Tobacco products (16),89039.13624671995
398,AU,Transmission services of electricity,108.0188000381123
399,AU,Transportation services via pipelines,799601.7328404335
400,AU,Uranium and thorium ores (12),123479.31385343468
401,AU,"Vegetables, fruit, nuts",1028397.1446076254
402,AU,Wearing apparel; furs (18),68393.99155931354
403,AU,Wheat,1727418.1578336607
404,AU,White Spirit & SBP,258198.05936825214
405,AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",6071.253040892244
406,AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),19126.261297370358
407,AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
408,AU,Wood waste for treatment: incineration,0.0
409,AU,Wood waste for treatment: landfill,4698612.023785262
410,AU,"Wool, silk-worm cocoons",39026123.5835383
411,AU,products of Vegetable oils and fats,14114.528619561932
412,BE,Additives/Blending Components,1903511.5209775527
413,BE,Air transport services (62),601514.8445342783
414,BE,All Products,124003.23834805122
415,BE,Aluminium and aluminium products,25483.17267757173
416,BE,Aluminium ores and concentrates,16640.17070178765
417,BE,Animal products nec,3088584.729176796
418,BE,Anthracite,6417063964619999.0
419,BE,"Ash for treatment, Re-processing of ash into clinker",0.0
420,BE,Aviation Gasoline,13010765.18179884
421,BE,BKB/Peat Briquettes,873517226771999.9
422,BE,Basic iron and steel and of ferro-alloys and first products thereof,404187.9369927648
423,BE,Beverages,54825.10956657576
424,BE,Biodiesels,308363.9304370112
425,BE,Biogas,1375206.546656495
426,BE,Biogasoline,4225311.846485823
427,BE,Bitumen,286534.9892273175
428,BE,Blast Furnace Gas,802751.4118056169
429,BE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
430,BE,"Bricks, tiles and construction products, in baked clay",488055.56695620326
431,BE,Cattle,6044260.816078632
432,BE,"Cement, lime and plaster",1242708.808738004
433,BE,Ceramic goods,1028687.8181217969
434,BE,Cereal grains nec,2197426.241356117
435,BE,Charcoal,111157.08338174474
436,BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",438868.94595192885
437,BE,Chemicals nec,331371.3670711897
438,BE,Coal Tar,686884.8992168065
439,BE,Coke Oven Coke,1663525.4018063315
440,BE,Coke oven gas,997282.3443574414
441,BE,Coking Coal,4563307.983969689
442,BE,"Collected and purified water, distribution services of water (41)",44228.616460538564
443,BE,Computer and related services (72),46371.959701054555
444,BE,Construction work (45),10071.112057120909
445,BE,Copper ores and concentrates,206995.7269836618
446,BE,Copper products,20726.895606662845
447,BE,Crops nec,318733.009092267
448,BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",2.3026471665199997e+18
449,BE,Dairy products,60851.71791681134
450,BE,Distribution and trade services of electricity,58807.837747785714
451,BE,Distribution services of gaseous fuels through mains,1092811.3623851992
452,BE,Education services (80),11578.60308717941
453,BE,Electrical machinery and apparatus n.e.c. (31),48283.87827397934
454,BE,Electricity by Geothermal,1509853.2835922432
455,BE,Electricity by biomass and waste,5394743.956202143
456,BE,Electricity by coal,5202130.076840173
457,BE,Electricity by gas,4483225.115300411
458,BE,Electricity by hydro,516286.7759000443
459,BE,Electricity by nuclear,2106.678649299747
460,BE,Electricity by petroleum and other oil derivatives,2145480.9748508646
461,BE,Electricity by solar photovoltaic,275638.9883345604
462,BE,Electricity by solar thermal,2109849.482372219
463,BE,"Electricity by tide, wave, ocean",21789118.35084013
464,BE,Electricity by wind,19646936.7244915
465,BE,Electricity nec,428716.69010277087
466,BE,Ethane,2495808.5468382495
467,BE,Extra-territorial organizations and bodies,0.0
468,BE,"Fabricated metal products, except machinery and equipment (28)",35471.79726032473
469,BE,"Financial intermediation services, except insurance and pension funding services (65)",12412.878157523548
470,BE,Fish and other fishing products; services incidental of fishing (05),365847.17343457113
471,BE,Fish products,66153.13623218541
472,BE,Food products nec,57093.046808502455
473,BE,Food waste for treatment: biogasification and land application,31771.370711200867
474,BE,Food waste for treatment: composting and land application,66681.07152674733
475,BE,Food waste for treatment: incineration,46044.93736386112
476,BE,Food waste for treatment: landfill,9868002.26763256
477,BE,Food waste for treatment: waste water treatment,505134.9622283678
478,BE,Foundry work services,290388.2748326809
479,BE,Furniture; other manufactured goods n.e.c. (36),132180.9853300636
480,BE,Gas Coke,11745712699699.998
481,BE,Gas Works Gas,25539198.53176422
482,BE,Gas/Diesel Oil,325670.80519906664
483,BE,Gasoline Type Jet Fuel,313505899196.11365
484,BE,Glass and glass products,727286.893253257
485,BE,Health and social work services (85),16462.038259765257
486,BE,Heavy Fuel Oil,341035.9413930846
487,BE,Hotel and restaurant services (55),11893.003749693793
488,BE,Inert/metal/hazardous waste for treatment: landfill,32458.60477546093
489,BE,Inland water transportation services,725365.4740595698
490,BE,"Insurance and pension funding services, except compulsory social security services (66)",10801.614731613601
491,BE,Intert/metal waste for treatment: incineration,258441.8917281372
492,BE,Iron ores,18421445.725535467
493,BE,Kerosene,1552529.635937467
494,BE,Kerosene Type Jet Fuel,322629.89197632374
495,BE,"Lead, zinc and tin and products thereof",67759.70347664993
496,BE,"Lead, zinc and tin ores and concentrates",1260845.2440469142
497,BE,Leather and leather products (19),21596.265897828547
498,BE,Lignite/Brown Coal,2287820.5402432256
499,BE,Liquefied Petroleum Gases (LPG),638608.6428959917
500,BE,Lubricants,1301024.0583299417
501,BE,Machinery and equipment n.e.c. (29),20175.700067808673
502,BE,Manure (biogas treatment),0.0
503,BE,Manure (conventional treatment),0.0
504,BE,Meat animals nec,3424091.212520483
505,BE,Meat products nec,50634.98875142494
506,BE,"Medical, precision and optical instruments, watches and clocks (33)",89489.03346609612
507,BE,Membership organisation services n.e.c. (91),24841.68299853347
508,BE,Motor Gasoline,326660.12543651025
509,BE,"Motor vehicles, trailers and semi-trailers (34)",13128.150750046436
510,BE,N-fertiliser,360190.62527024955
511,BE,Naphtha,404935.9208670329
512,BE,Natural Gas Liquids,4.3189565037599994e+17
513,BE,"Natural gas and services related to natural gas extraction, excluding surveying",1.14295038694e+18
514,BE,Nickel ores and concentrates,27520.663567199404
515,BE,Non Secondary Products,123646.2852428954
516,BE,Non-specified Petroleum Products,251811.39969654154
517,BE,Nuclear fuel,57860.7398902307
518,BE,Office machinery and computers (30),48370.7601762225
519,BE,Oil seeds,11406268.282222182
520,BE,Oil/hazardous waste for treatment: incineration,221554.0148657961
521,BE,Other Bituminous Coal,4207890.239267189
522,BE,Other Hydrocarbons,1103086861469999.9
523,BE,Other Liquid Biofuels,324979.86609694705
524,BE,Other business services (74),28381.451342384065
525,BE,Other land transportation services,19000.471597659096
526,BE,Other non-ferrous metal ores and concentrates,15505.727680720558
527,BE,Other non-ferrous metal products,19723.526743001486
528,BE,Other non-metallic mineral products,362512.22532044543
529,BE,Other services (93),29622.50932834631
530,BE,Other transport equipment (35),344963.783935113
531,BE,Other waste for treatment: waste water treatment,563802.062370795
532,BE,Oxygen Steel Furnace Gas,10332616.906025343
533,BE,P- and other fertiliser,394795.2602423343
534,BE,Paddy rice,44987.246760646645
535,BE,Paper and paper products,51408.312506391805
536,BE,Paper and wood waste for treatment: composting and land application,13303.61618581714
537,BE,Paper for treatment: landfill,2462780.5628659967
538,BE,Paper waste for treatment: biogasification and land application,97849.00310899093
