,region,sector,Carbon Stressor
87,AT,Liquefied Petroleum Gases (LPG),556747.1136831136
88,AT,Lubricants,557253.5957224071
89,AT,Machinery and equipment n.e.c. (29),14592.49345431707
90,AT,Manure (biogas treatment),0.0
91,AT,Manure (conventional treatment),0.0
92,AT,Meat animals nec,3236692.5161781544
93,AT,Meat products nec,47433.51798662668
94,AT,"Medical, precision and optical instruments, watches and clocks (33)",50513.31337836326
95,AT,Membership organisation services n.e.c. (91),12749.816357187505
96,AT,Motor Gasoline,557099.5301980511
97,AT,"Motor vehicles, trailers and semi-trailers (34)",5213.741543948312
98,AT,N-fertiliser,343868.37546855083
99,AT,Naphtha,559249.3302225294
100,AT,Natural Gas Liquids,1739499.2505065175
101,AT,"Natural gas and services related to natural gas extraction, excluding surveying",2576598.7730711293
102,AT,Nickel ores and concentrates,0.0
103,AT,Non Secondary Products,104310.457319935
104,AT,Non-specified Petroleum Products,557534.6763982513
105,AT,Nuclear fuel,18787294.989746958
106,AT,Office machinery and computers (30),103625.43713017956
107,AT,Oil seeds,1276037.5625788309
108,AT,Oil/hazardous waste for treatment: incineration,222097.75657187292
109,AT,Other Bituminous Coal,110082.83408095805
110,AT,Other Hydrocarbons,0.0
111,AT,Other Liquid Biofuels,324926.56354554
112,AT,Other business services (74),30804.179871646767
113,AT,Other land transportation services,30015.60728979629
114,AT,Other non-ferrous metal ores and concentrates,61837.2555837175
115,AT,Other non-ferrous metal products,34931.44849868041
116,AT,Other non-metallic mineral products,590703.0563672927
117,AT,Other services (93),13914.351731033135
118,AT,Other transport equipment (35),5659.347926125444
119,AT,Other waste for treatment: waste water treatment,4525862.720717452
120,AT,Oxygen Steel Furnace Gas,19985.71458388129
121,AT,P- and other fertiliser,655654.0897228938
122,AT,Paddy rice,0.0
123,AT,Paper and paper products,194760.52073726282
124,AT,Paper and wood waste for treatment: composting and land application,390146.00183360494
125,AT,Paper for treatment: landfill,19029147.88600503
126,AT,Paper waste for treatment: biogasification and land application,28387.64859208678
127,AT,Paper waste for treatment: incineration,92215.51982713243
128,AT,Paraffin Waxes,15806.682214398785
129,AT,Patent Fuel,2.9036522728339267
130,AT,Peat,20669320.789655298
131,AT,Petroleum Coke,556775.1817661698
132,AT,Pigs,469274.30454529246
133,AT,Plant-based fibers,333688.2007970659
134,AT,Plastic waste for treatment: incineration,415796.23979538307
135,AT,Plastic waste for treatment: landfill,3548030.8620121144
136,AT,"Plastics, basic",177518.06277162366
137,AT,Post and telecommunication services (64),3754.55081717184
138,AT,Poultry,479561.7895283674
139,AT,Precious metal ores and concentrates,110053.16949090066
140,AT,Precious metals,46726.159319919425
141,AT,Printed matter and recorded media (22),140936.64174829284
142,AT,Private households with employed persons (95),4826.9775430098525
143,AT,Processed rice,5966586.966135432
144,AT,"Products of forestry, logging and related services (02)",335162.4252303062
145,AT,Products of meat cattle,64960.60173846515
146,AT,Products of meat pigs,58396.044508593965
147,AT,Products of meat poultry,82073.43860915011
148,AT,Public administration and defence services; compulsory social security services (75),6372.340104320256
149,AT,Pulp,143956.2044997046
150,AT,"Radio, television and communication equipment and apparatus (32)",21583.273151088037
151,AT,Railway transportation services,145076.13528243077
152,AT,Raw milk,2891468.221440898
153,AT,Real estate services (70),13292.213073517274
154,AT,"Recreational, cultural and sporting services (92)",5362.334831600399
155,AT,Refinery Feedstocks,556931.557855423
156,AT,Refinery Gas,559222.0988262255
157,AT,Renting services of machinery and equipment without operator and of personal and household goods (71),28382.301196881526
158,AT,Research and development services (73),18270.69630324473
159,AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",117386.03924662841
160,AT,Retail trade services of motor fuel,125840.95469033062
161,AT,Rubber and plastic products (25),17791.881026113326
162,AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",8026.896119371188
163,AT,Sand and clay,1404813.3125950543
164,AT,Sea and coastal water transportation services,6703141.319341662
165,AT,Secondary Products,72854.70707959255
166,AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
167,AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
168,AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
169,AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
170,AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
171,AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
172,AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
173,AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
174,AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
175,AT,Secondary raw materials,72854.70707959255
176,AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
177,AT,Semiconductivity Downstream Products,41500.47215482042
178,AT,Semiconductivity Related Products,41870.20923560354
179,AT,Semiconductivity Upstream Products,54670.09124165369
180,AT,Services auxiliary to financial intermediation (67),2828.2561848544055
181,AT,Sewage sludge for treatment: biogasification and land application,77311.21163750064
182,AT,Steam and hot water supply services,3006100.8205587585
183,AT,Stone,1910893.5939954438
184,AT,Sub-Bituminous Coal,110053.1684852119
185,AT,Sugar,99163.62352865394
186,AT,"Sugar cane, sugar beet",1828755.2957291869
187,AT,Supporting and auxiliary transport services; travel agency services (63),33392.518267632055
188,AT,Textiles (17),37675.28424541221
189,AT,Textiles waste for treatment: incineration,497168.68359596207
190,AT,Textiles waste for treatment: landfill,8450405.566372937
191,AT,Tobacco products (16),99659.49689842078
192,AT,Transmission services of electricity,45639.37235763825
193,AT,Transportation services via pipelines,839263.6420546268
194,AT,Uranium and thorium ores (12),0.0
195,AT,"Vegetables, fruit, nuts",194795.9602321051
196,AT,Wearing apparel; furs (18),27217.434005615385
197,AT,Wheat,1707956.4725642696
198,AT,White Spirit & SBP,556597.22297832
199,AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",48302.95727321718
200,AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),56621.49791444173
201,AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
202,AT,Wood waste for treatment: incineration,90520.2168734433
203,AT,Wood waste for treatment: landfill,5986538.720341381
204,AT,"Wool, silk-worm cocoons",73430.8955238312
205,AT,products of Vegetable oils and fats,82726.62948807426
206,AU,Additives/Blending Components,307904.124013076
207,AU,Air transport services (62),1296102.9585254756
208,AU,All Products,278373.1207997434
209,AU,Aluminium and aluminium products,507399.2457864206
210,AU,Aluminium ores and concentrates,905468.018825986
211,AU,Animal products nec,338885.2899216503
212,AU,Anthracite,1752097.7437223492
213,AU,"Ash for treatment, Re-processing of ash into clinker",0.0
214,AU,Aviation Gasoline,124755.9692206348
215,AU,BKB/Peat Briquettes,1752097.7298813544
216,AU,Basic iron and steel and of ferro-alloys and first products thereof,137950.23121132888
217,AU,Beverages,35729.91863114761
218,AU,Biodiesels,255168.85258006732
219,AU,Biogas,1451886.4014812594
220,AU,Biogasoline,281015.0608729556
221,AU,Bitumen,174790.67582872204
222,AU,Blast Furnace Gas,1451886.401624196
223,AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
224,AU,"Bricks, tiles and construction products, in baked clay",548730.834045496
225,AU,Cattle,8247595.926648286
226,AU,"Cement, lime and plaster",811776.1647123684
227,AU,Ceramic goods,764383.7307351694
228,AU,Cereal grains nec,651320.8772224976
229,AU,Charcoal,0.0
230,AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",72333.71261335781
231,AU,Chemicals nec,220531.43211129156
232,AU,Coal Tar,2578905.2896242044
233,AU,Coke Oven Coke,4704632.90836435
234,AU,Coke oven gas,1451886.4026897345
235,AU,Coking Coal,1752097.7274241312
236,AU,"Collected and purified water, distribution services of water (41)",2033.536141310729
237,AU,Computer and related services (72),15838.271767474247
238,AU,Construction work (45),50929.08952872212
239,AU,Copper ores and concentrates,34638.05577669829
240,AU,Copper products,195118.18988768675
241,AU,Crops nec,101609.18470177359
242,AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",785035.8961253306
243,AU,Dairy products,84347.17567945227
244,AU,Distribution and trade services of electricity,843.7410454387024
245,AU,Distribution services of gaseous fuels through mains,1451886.4016549455
246,AU,Education services (80),2762.1106547641575
247,AU,Electrical machinery and apparatus n.e.c. (31),3119.9915252592964
248,AU,Electricity by Geothermal,252466.02459066303
249,AU,Electricity by biomass and waste,4728771.703695714
250,AU,Electricity by coal,9548355.23390139
251,AU,Electricity by gas,10068651.73178748
252,AU,Electricity by hydro,15556.13616541936
253,AU,Electricity by nuclear,143061.85403155326
254,AU,Electricity by petroleum and other oil derivatives,4809151.885092558
255,AU,Electricity by solar photovoltaic,18573.10560271915
256,AU,Electricity by solar thermal,10180.3570140395
257,AU,"Electricity by tide, wave, ocean",231574.71268048324
258,AU,Electricity by wind,142402.64145369062
259,AU,Electricity nec,14954.615015799873
260,AU,Ethane,223658.61614195883
261,AU,Extra-territorial organizations and bodies,0.0
262,AU,"Fabricated metal products, except machinery and equipment (28)",6482.085644300829
263,AU,"Financial intermediation services, except insurance and pension funding services (65)",3328.3481295773936
264,AU,Fish and other fishing products; services incidental of fishing (05),3303.12443109653
265,AU,Fish products,1073978.4562095432
266,AU,Food products nec,68944.89430875285
267,AU,Food waste for treatment: biogasification and land application,7007.324031217646
268,AU,Food waste for treatment: composting and land application,14949.714935377295
269,AU,Food waste for treatment: incineration,0.0
270,AU,Food waste for treatment: landfill,32086782.065577764
271,AU,Food waste for treatment: waste water treatment,19514.54946978501
272,AU,Foundry work services,77057.72971867013
273,AU,Furniture; other manufactured goods n.e.c. (36),26266.21840254818
274,AU,Gas Coke,0.0
275,AU,Gas Works Gas,1451886.4005785638
276,AU,Gas/Diesel Oil,186901.32528163947
277,AU,Gasoline Type Jet Fuel,0.0
278,AU,Glass and glass products,1496295.7956113773
279,AU,Health and social work services (85),5773.539850661275
280,AU,Heavy Fuel Oil,179349.70466888166
281,AU,Hotel and restaurant services (55),104973.15243631488
282,AU,Inert/metal/hazardous waste for treatment: landfill,31019.173048784556
283,AU,Inland water transportation services,8263176.877071202
284,AU,"Insurance and pension funding services, except compulsory social security services (66)",5228.697488233549
285,AU,Intert/metal waste for treatment: incineration,0.0
286,AU,Iron ores,211122.3165809292
287,AU,Kerosene,228301.71949169575
288,AU,Kerosene Type Jet Fuel,180211.4089854854
289,AU,"Lead, zinc and tin and products thereof",235705.64927837058
290,AU,"Lead, zinc and tin ores and concentrates",34589.882868123546
291,AU,Leather and leather products (19),16484.998110135548
292,AU,Lignite/Brown Coal,1752097.7278429312
293,AU,Liquefied Petroleum Gases (LPG),185279.22048143443
294,AU,Lubricants,194146.01401384003
295,AU,Machinery and equipment n.e.c. (29),20355.623795094223
296,AU,Manure (biogas treatment),0.0
297,AU,Manure (conventional treatment),0.0
298,AU,Meat animals nec,1749367.3607832468
299,AU,Meat products nec,85644.43900304558
300,AU,"Medical, precision and optical instruments, watches and clocks (33)",87095.57029127066
301,AU,Membership organisation services n.e.c. (91),2653.7893579198953
302,AU,Motor Gasoline,185396.52268105932
303,AU,"Motor vehicles, trailers and semi-trailers (34)",6821.085621906077
304,AU,N-fertiliser,83643.97738473472
305,AU,Naphtha,213738.47547813045
306,AU,Natural Gas Liquids,2125257.7156343237
307,AU,"Natural gas and services related to natural gas extraction, excluding surveying",2125257.714847625
308,AU,Nickel ores and concentrates,10048.110061869202
309,AU,Non Secondary Products,277242.2301022896
310,AU,Non-specified Petroleum Products,198164.0196987431
311,AU,Nuclear fuel,197647.45552775628
312,AU,Office machinery and computers (30),88167.98501341205
313,AU,Oil seeds,374362.55132600566
314,AU,Oil/hazardous waste for treatment: incineration,0.0
315,AU,Other Bituminous Coal,1752097.7271757259
316,AU,Other Hydrocarbons,0.0
317,AU,Other Liquid Biofuels,0.0
318,AU,Other business services (74),46819.79338899251
319,AU,Other land transportation services,58337.34886461141
320,AU,Other non-ferrous metal ores and concentrates,114931.37621821216
321,AU,Other non-ferrous metal products,230865.97415379307
322,AU,Other non-metallic mineral products,222471.90278268635
323,AU,Other services (93),3229.8891094768446
324,AU,Other transport equipment (35),234414.1249356787
325,AU,Other waste for treatment: waste water treatment,895037.8282413738
326,AU,Oxygen Steel Furnace Gas,0.0
327,AU,P- and other fertiliser,194134.43344619463
328,AU,Paddy rice,3518764.4443562184
329,AU,Paper and paper products,71078.7756739597
330,AU,Paper and wood waste for treatment: composting and land application,23801.7767587692
331,AU,Paper for treatment: landfill,26658549.05678276
332,AU,Paper waste for treatment: biogasification and land application,6218.028540953299
333,AU,Paper waste for treatment: incineration,0.0
334,AU,Paraffin Waxes,39047.43749406694
335,AU,Patent Fuel,0.0
336,AU,Peat,0.0
337,AU,Petroleum Coke,133359.84827122037
338,AU,Pigs,473854.67115818465
339,AU,Plant-based fibers,387690.7803196916
340,AU,Plastic waste for treatment: incineration,0.0
341,AU,Plastic waste for treatment: landfill,2444690.6918054195
342,AU,"Plastics, basic",161925.79693828896
343,AU,Post and telecommunication services (64),18367.580425105243
344,AU,Poultry,1658980.3193782384
345,AU,Precious metal ores and concentrates,14087.764589721668
346,AU,Precious metals,208821.7759738771
347,AU,Printed matter and recorded media (22),24676.881715168536
348,AU,Private households with employed persons (95),3161.156104517851
349,AU,Processed rice,62462.31386605903
350,AU,"Products of forestry, logging and related services (02)",157494.1347238152
351,AU,Products of meat cattle,79793.73524848673
352,AU,Products of meat pigs,94608.6647113329
353,AU,Products of meat poultry,186353.95868763572
354,AU,Public administration and defence services; compulsory social security services (75),6832.9065890648335
355,AU,Pulp,769307.7356677342
356,AU,"Radio, television and communication equipment and apparatus (32)",379827.72735223686
357,AU,Railway transportation services,233463.96747138468
358,AU,Raw milk,3114882.5513431374
359,AU,Real estate services (70),34324.61983767356
360,AU,"Recreational, cultural and sporting services (92)",2288.0313943945976
361,AU,Refinery Feedstocks,196356.2661256835
362,AU,Refinery Gas,168626.44173197847
363,AU,Renting services of machinery and equipment without operator and of personal and household goods (71),70174.98660855845
364,AU,Research and development services (73),88305.5106589023
365,AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",9692.385861792283
366,AU,Retail trade services of motor fuel,20481.314011926217
367,AU,Rubber and plastic products (25),934.2986211757237
368,AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",4356.244200524629
369,AU,Sand and clay,591731.0103646973
370,AU,Sea and coastal water transportation services,808207.0908198984
371,AU,Secondary Products,5217358.9284824105
372,AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
373,AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
374,AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
375,AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
376,AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
377,AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
378,AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
379,AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
380,AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
381,AU,Secondary raw materials,5217358.9284824105
382,AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
383,AU,Semiconductivity Downstream Products,62173.957741680504
384,AU,Semiconductivity Related Products,97982.17291980292
385,AU,Semiconductivity Upstream Products,182063.4761040857
386,AU,Services auxiliary to financial intermediation (67),4106.770934707631
387,AU,Sewage sludge for treatment: biogasification and land application,5649.577936098923
388,AU,Steam and hot water supply services,0.0
389,AU,Stone,211243.10475865527
390,AU,Sub-Bituminous Coal,1752097.7208627197
391,AU,Sugar,16566.93093284222
392,AU,"Sugar cane, sugar beet",596425.6645578584
393,AU,Supporting and auxiliary transport services; travel agency services (63),16905.422276770554
394,AU,Textiles (17),44978.643798209065
395,AU,Textiles waste for treatment: incineration,0.0
396,AU,Textiles waste for treatment: landfill,7067019.789469187
397,AU,Tobacco products (16),23698.08380250951
398,AU,Transmission services of electricity,187.35565875097183
399,AU,Transportation services via pipelines,692187.0378325153
400,AU,Uranium and thorium ores (12),140498.4928048477
401,AU,"Vegetables, fruit, nuts",707257.3849965071
402,AU,Wearing apparel; furs (18),66161.47628182481
403,AU,Wheat,1451225.4036404758
404,AU,White Spirit & SBP,126152.06243154117
405,AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",5934.712794024844
406,AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),22083.89383697312
407,AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
408,AU,Wood waste for treatment: incineration,0.0
409,AU,Wood waste for treatment: landfill,2380688.5176637066
410,AU,"Wool, silk-worm cocoons",31107520.303658206
411,AU,products of Vegetable oils and fats,3668.5140747792084
412,BE,Additives/Blending Components,322609.80762205966
413,BE,Air transport services (62),580579.5312959434
414,BE,All Products,103720.1999638109
415,BE,Aluminium and aluminium products,23457.53840490914
416,BE,Aluminium ores and concentrates,15505.972550603165
417,BE,Animal products nec,1177911.0744305123
418,BE,Anthracite,3499156803919999.5
419,BE,"Ash for treatment, Re-processing of ash into clinker",0.0
420,BE,Aviation Gasoline,13335552.113104109
421,BE,BKB/Peat Briquettes,495198865913000.0
422,BE,Basic iron and steel and of ferro-alloys and first products thereof,379240.4976904853
423,BE,Beverages,48675.968647026035
424,BE,Biodiesels,309961.60774351936
425,BE,Biogas,1019343.8120856072
426,BE,Biogasoline,3613156.932345976
427,BE,Bitumen,267690.7884778715
428,BE,Blast Furnace Gas,640690.8034088144
429,BE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
430,BE,"Bricks, tiles and construction products, in baked clay",442559.76854194317
431,BE,Cattle,5005897.988788594
432,BE,"Cement, lime and plaster",1135713.7693166013
433,BE,Ceramic goods,564513.6989637369
434,BE,Cereal grains nec,2313932.9556090864
435,BE,Charcoal,40911.898523978576
436,BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",440466.0915798889
437,BE,Chemicals nec,309893.8786130499
438,BE,Coal Tar,424693.5886801347
439,BE,Coke Oven Coke,1590086.8789927582
440,BE,Coke oven gas,583224.0479799367
441,BE,Coking Coal,3337323.7478046776
442,BE,"Collected and purified water, distribution services of water (41)",41567.81683175106
443,BE,Computer and related services (72),38539.16360207739
444,BE,Construction work (45),8965.065112699065
445,BE,Copper ores and concentrates,24856.121174432497
446,BE,Copper products,18335.714350174825
447,BE,Crops nec,271694.0848154896
448,BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",2.1358779272299999e+18
449,BE,Dairy products,60232.98929216188
450,BE,Distribution and trade services of electricity,59540.363448787015
451,BE,Distribution services of gaseous fuels through mains,699223.9756308784
452,BE,Education services (80),11040.584888892807
453,BE,Electrical machinery and apparatus n.e.c. (31),44871.86622296225
454,BE,Electricity by Geothermal,1572252.732918261
455,BE,Electricity by biomass and waste,2414267.878440523
456,BE,Electricity by coal,4041745.9345577816
457,BE,Electricity by gas,3815565.347140682
458,BE,Electricity by hydro,449603.45985538454
459,BE,Electricity by nuclear,9858.535447075692
460,BE,Electricity by petroleum and other oil derivatives,399812.5571760247
461,BE,Electricity by solar photovoltaic,346794.0495455312
462,BE,Electricity by solar thermal,606126.0566083053
463,BE,"Electricity by tide, wave, ocean",25517485.35921512
464,BE,Electricity by wind,9487193.919497455
465,BE,Electricity nec,461851.3708691282
466,BE,Ethane,2408209.247664928
467,BE,Extra-territorial organizations and bodies,0.0
468,BE,"Fabricated metal products, except machinery and equipment (28)",27697.943522984904
469,BE,"Financial intermediation services, except insurance and pension funding services (65)",10376.723942881203
470,BE,Fish and other fishing products; services incidental of fishing (05),308061.74964502174
471,BE,Fish products,61960.840488876114
472,BE,Food products nec,53016.79298560694
473,BE,Food waste for treatment: biogasification and land application,27174.311304502993
474,BE,Food waste for treatment: composting and land application,50833.95441123513
475,BE,Food waste for treatment: incineration,34164.24770200768
476,BE,Food waste for treatment: landfill,6252189.16517063
477,BE,Food waste for treatment: waste water treatment,495315.4639260536
478,BE,Foundry work services,248935.34520639392
479,BE,Furniture; other manufactured goods n.e.c. (36),132799.45756103357
480,BE,Gas Coke,12316096294700.0
481,BE,Gas Works Gas,13500376.337446596
482,BE,Gas/Diesel Oil,306106.28812696954
483,BE,Gasoline Type Jet Fuel,21952032893.84132
484,BE,Glass and glass products,564317.0189198941
485,BE,Health and social work services (85),13591.68794830414
486,BE,Heavy Fuel Oil,313078.6498548229
487,BE,Hotel and restaurant services (55),10543.34284441388
488,BE,Inert/metal/hazardous waste for treatment: landfill,27033.7015227249
489,BE,Inland water transportation services,621884.4839753425
490,BE,"Insurance and pension funding services, except compulsory social security services (66)",8474.14115790299
491,BE,Intert/metal waste for treatment: incineration,96230.3349524425
492,BE,Iron ores,67327.7297324277
493,BE,Kerosene,1604396.0788325581
494,BE,Kerosene Type Jet Fuel,304341.8732436774
495,BE,"Lead, zinc and tin and products thereof",74875.40921489477
496,BE,"Lead, zinc and tin ores and concentrates",50047.131627024624
497,BE,Leather and leather products (19),20758.97347862135
498,BE,Lignite/Brown Coal,826133.9983319674
499,BE,Liquefied Petroleum Gases (LPG),599844.2887753736
500,BE,Lubricants,987688.7842910332
501,BE,Machinery and equipment n.e.c. (29),14632.494048753735
502,BE,Manure (biogas treatment),0.0
503,BE,Manure (conventional treatment),0.0
504,BE,Meat animals nec,3055844.7423761217
505,BE,Meat products nec,49630.20144924243
506,BE,"Medical, precision and optical instruments, watches and clocks (33)",88832.450071234
507,BE,Membership organisation services n.e.c. (91),17329.055933058095
508,BE,Motor Gasoline,296839.54949979036
509,BE,"Motor vehicles, trailers and semi-trailers (34)",11209.255920511172
510,BE,N-fertiliser,140634.5059647027
511,BE,Naphtha,343138.824465321
512,BE,Natural Gas Liquids,4.22109455369e+17
513,BE,"Natural gas and services related to natural gas extraction, excluding surveying",1.2037544485e+18
514,BE,Nickel ores and concentrates,1560320.7812418223
515,BE,Non Secondary Products,103417.943719979
516,BE,Non-specified Petroleum Products,227925.14670449556
517,BE,Nuclear fuel,177782.32521297634
518,BE,Office machinery and computers (30),45224.84522672013
519,BE,Oil seeds,8540425.549831482
520,BE,Oil/hazardous waste for treatment: incineration,81001.11138680254
521,BE,Other Bituminous Coal,2931205.0566806253
522,BE,Other Hydrocarbons,191089245255999.97
523,BE,Other Liquid Biofuels,321868.5369206868
524,BE,Other business services (74),17991.53532804062
525,BE,Other land transportation services,17089.112498946313
526,BE,Other non-ferrous metal ores and concentrates,51029.10762714435
527,BE,Other non-ferrous metal products,18587.211187216304
528,BE,Other non-metallic mineral products,332862.76280337444
529,BE,Other services (93),24620.117110340245
530,BE,Other transport equipment (35),343026.4897964895
531,BE,Other waste for treatment: waste water treatment,478148.2621456106
532,BE,Oxygen Steel Furnace Gas,3930202.5298196715
533,BE,P- and other fertiliser,431063.693540368
534,BE,Paddy rice,33147.64087498725
535,BE,Paper and paper products,58435.112474314905
536,BE,Paper and wood waste for treatment: composting and land application,11132.624841759249
537,BE,Paper for treatment: landfill,1398468.05837263
538,BE,Paper waste for treatment: biogasification and land application,234418.65868753107
539,BE,Paper waste for treatment: incineration,30139.928348931353
