,region,sector,Carbon Stressor
71,AT,Gasoline Type Jet Fuel,325096.3169955735
72,AT,Glass and glass products,378862.9723582817
73,AT,Health and social work services (85),16994.48869967221
74,AT,Heavy Fuel Oil,635721.2197879564
75,AT,Hotel and restaurant services (55),14883.578488810927
76,AT,Inert/metal/hazardous waste for treatment: landfill,28378.14030292553
77,AT,Inland water transportation services,855942.2808278794
78,AT,"Insurance and pension funding services, except compulsory social security services (66)",3376.446600805877
79,AT,Intert/metal waste for treatment: incineration,420517.1906808994
80,AT,Iron ores,1616537.9155973652
81,AT,Kerosene,408308.58042209013
82,AT,Kerosene Type Jet Fuel,635867.8613116575
83,AT,"Lead, zinc and tin and products thereof",30680.038524277727
84,AT,"Lead, zinc and tin ores and concentrates",104725.17434215888
85,AT,Leather and leather products (19),4181.894699646483
86,AT,Lignite/Brown Coal,107482.8595108769
87,AT,Liquefied Petroleum Gases (LPG),635516.4891712771
88,AT,Lubricants,635634.5669365452
89,AT,Machinery and equipment n.e.c. (29),14532.2582339328
90,AT,Manure (biogas treatment),0.0
91,AT,Manure (conventional treatment),0.0
92,AT,Meat animals nec,3709347.5994947706
93,AT,Meat products nec,51920.08743026925
94,AT,"Medical, precision and optical instruments, watches and clocks (33)",49550.61345780322
95,AT,Membership organisation services n.e.c. (91),12132.641802843928
96,AT,Motor Gasoline,635890.9438922141
97,AT,"Motor vehicles, trailers and semi-trailers (34)",5112.231735957391
98,AT,N-fertiliser,343614.72264069505
99,AT,Naphtha,637839.1788148296
100,AT,Natural Gas Liquids,1558972.169897198
101,AT,"Natural gas and services related to natural gas extraction, excluding surveying",2441113.385537371
102,AT,Nickel ores and concentrates,2508262.254709658
103,AT,Non Secondary Products,109731.40421074323
104,AT,Non-specified Petroleum Products,636240.4111351614
105,AT,Nuclear fuel,22183502.193451922
106,AT,Office machinery and computers (30),99006.1828086226
107,AT,Oil seeds,1352845.4869624954
108,AT,Oil/hazardous waste for treatment: incineration,202810.69991166808
109,AT,Other Bituminous Coal,2150907.6964395056
110,AT,Other Hydrocarbons,3219770.67292
111,AT,Other Liquid Biofuels,353519.54472922074
112,AT,Other business services (74),43437.364408568676
113,AT,Other land transportation services,31651.578975923905
114,AT,Other non-ferrous metal ores and concentrates,62522.77059676239
115,AT,Other non-ferrous metal products,33790.41225372763
116,AT,Other non-metallic mineral products,570952.691013095
117,AT,Other services (93),17345.0236380593
118,AT,Other transport equipment (35),5623.416182054212
119,AT,Other waste for treatment: waste water treatment,5193370.4768953975
120,AT,Oxygen Steel Furnace Gas,73893.81595342174
121,AT,P- and other fertiliser,675171.0187088657
122,AT,Paddy rice,73855.2534857
123,AT,Paper and paper products,203897.20787631554
124,AT,Paper and wood waste for treatment: composting and land application,48337.456631262874
125,AT,Paper for treatment: landfill,21307376.310632676
126,AT,Paper waste for treatment: biogasification and land application,101800.11166763352
127,AT,Paper waste for treatment: incineration,99276.57286947928
128,AT,Paraffin Waxes,16280.676051193479
129,AT,Patent Fuel,454125.75974077225
130,AT,Peat,21686668.33093534
131,AT,Petroleum Coke,635565.2494353359
132,AT,Pigs,503415.6869855397
133,AT,Plant-based fibers,363928.4362798889
134,AT,Plastic waste for treatment: incineration,366534.9469039377
135,AT,Plastic waste for treatment: landfill,4004396.842595907
136,AT,"Plastics, basic",170550.26666937655
137,AT,Post and telecommunication services (64),3669.7922318505484
138,AT,Poultry,505016.9802517103
139,AT,Precious metal ores and concentrates,104725.33455258435
140,AT,Precious metals,50956.17799305643
141,AT,Printed matter and recorded media (22),140067.03613649748
142,AT,Private households with employed persons (95),4596.870538249664
143,AT,Processed rice,403138.910122604
144,AT,"Products of forestry, logging and related services (02)",359210.8908881344
145,AT,Products of meat cattle,66390.69590820659
146,AT,Products of meat pigs,60929.86799907183
147,AT,Products of meat poultry,90603.65801965426
148,AT,Public administration and defence services; compulsory social security services (75),6065.438010145327
149,AT,Pulp,152559.49255093426
150,AT,"Radio, television and communication equipment and apparatus (32)",23401.328090195584
151,AT,Railway transportation services,145201.75568794468
152,AT,Raw milk,3141492.110704822
153,AT,Real estate services (70),14429.632769067272
154,AT,"Recreational, cultural and sporting services (92)",5335.5537464899735
155,AT,Refinery Feedstocks,635679.3658863246
156,AT,Refinery Gas,637285.8748983472
157,AT,Renting services of machinery and equipment without operator and of personal and household goods (71),37390.41698275685
158,AT,Research and development services (73),18928.019810036396
159,AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",108779.18141405395
160,AT,Retail trade services of motor fuel,119925.27713464266
161,AT,Rubber and plastic products (25),19185.4476294006
162,AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7602.130623757081
163,AT,Sand and clay,1601247.3464711744
164,AT,Sea and coastal water transportation services,6857630.114448404
165,AT,Secondary Products,88684.09880106786
166,AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
167,AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
168,AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
169,AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
170,AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
171,AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
172,AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
173,AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
174,AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
175,AT,Secondary raw materials,88684.09880106786
176,AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
177,AT,Semiconductivity Downstream Products,42570.918961572934
178,AT,Semiconductivity Related Products,43001.93797950664
179,AT,Semiconductivity Upstream Products,57090.14872438361
180,AT,Services auxiliary to financial intermediation (67),2891.867266567068
181,AT,Sewage sludge for treatment: biogasification and land application,86625.39698157473
182,AT,Steam and hot water supply services,3212113.652125294
183,AT,Stone,2041175.4970609152
184,AT,Sub-Bituminous Coal,104855.68895325948
185,AT,Sugar,103799.49553906862
186,AT,"Sugar cane, sugar beet",2023973.813254101
187,AT,Supporting and auxiliary transport services; travel agency services (63),36418.734639154434
188,AT,Textiles (17),36494.70119401601
189,AT,Textiles waste for treatment: incineration,446036.3530009371
190,AT,Textiles waste for treatment: landfill,9511157.423040565
191,AT,Tobacco products (16),96727.89297885986
192,AT,Transmission services of electricity,45477.693802621885
193,AT,Transportation services via pipelines,819442.3527630589
194,AT,Uranium and thorium ores (12),1822564.6797
195,AT,"Vegetables, fruit, nuts",214702.47619904502
196,AT,Wearing apparel; furs (18),30600.713165909645
197,AT,Wheat,1797268.0844095373
198,AT,White Spirit & SBP,635380.4993403114
199,AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",48657.511215228755
200,AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),57753.953862598246
201,AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
202,AT,Wood waste for treatment: incineration,97619.8805005065
203,AT,Wood waste for treatment: landfill,7055459.96710077
204,AT,"Wool, silk-worm cocoons",78114.13060686729
205,AT,products of Vegetable oils and fats,79356.29239156541
206,AU,Additives/Blending Components,379265.47458327445
207,AU,Air transport services (62),1505605.8902334662
208,AU,All Products,299886.5951149122
209,AU,Aluminium and aluminium products,690559.023202784
210,AU,Aluminium ores and concentrates,1164397.9883184424
211,AU,Animal products nec,323760.908966197
212,AU,Anthracite,2967011.891138244
213,AU,"Ash for treatment, Re-processing of ash into clinker",0.0
214,AU,Aviation Gasoline,266437.7775451803
215,AU,BKB/Peat Briquettes,2967011.859500393
216,AU,Basic iron and steel and of ferro-alloys and first products thereof,163173.0410519961
217,AU,Beverages,49205.906865741505
218,AU,Biodiesels,288230.8972418104
219,AU,Biogas,1563939.9295270399
220,AU,Biogasoline,348730.86181213375
221,AU,Bitumen,226284.4062737109
222,AU,Blast Furnace Gas,1563939.9297027024
223,AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
224,AU,"Bricks, tiles and construction products, in baked clay",668422.2975877337
225,AU,Cattle,8744559.313935967
226,AU,"Cement, lime and plaster",926650.8974760933
227,AU,Ceramic goods,954247.982640502
228,AU,Cereal grains nec,641926.3785387788
229,AU,Charcoal,0.0
230,AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",101013.62381324358
231,AU,Chemicals nec,287895.5129695393
232,AU,Coal Tar,2781767.685763845
233,AU,Coke Oven Coke,5478690.839911907
234,AU,Coke oven gas,1563939.9325186634
235,AU,Coking Coal,2967011.860668792
236,AU,"Collected and purified water, distribution services of water (41)",2392.000910218852
237,AU,Computer and related services (72),16308.375011432037
238,AU,Construction work (45),41260.96469125431
239,AU,Copper ores and concentrates,49189.8083959018
240,AU,Copper products,241570.68428770304
241,AU,Crops nec,114328.3412339826
242,AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",930151.1141862667
243,AU,Dairy products,97265.42566892557
244,AU,Distribution and trade services of electricity,1053.5662459181342
245,AU,Distribution services of gaseous fuels through mains,1563939.9296764603
246,AU,Education services (80),3264.415426042144
247,AU,Electrical machinery and apparatus n.e.c. (31),4267.472122908586
248,AU,Electricity by Geothermal,266707.58026299905
249,AU,Electricity by biomass and waste,5241354.415542356
250,AU,Electricity by coal,12420169.405075638
251,AU,Electricity by gas,12013409.37126551
252,AU,Electricity by hydro,16833.33678151085
253,AU,Electricity by nuclear,174450.9587951704
254,AU,Electricity by petroleum and other oil derivatives,5637801.3603412025
255,AU,Electricity by solar photovoltaic,227192.0378576074
256,AU,Electricity by solar thermal,10119.749975046978
257,AU,"Electricity by tide, wave, ocean",258174.28655287068
258,AU,Electricity by wind,169064.87452525608
259,AU,Electricity nec,20797.819391263754
260,AU,Ethane,262484.0545347762
261,AU,Extra-territorial organizations and bodies,0.0
262,AU,"Fabricated metal products, except machinery and equipment (28)",12643.330612608699
263,AU,"Financial intermediation services, except insurance and pension funding services (65)",4026.9783260546665
264,AU,Fish and other fishing products; services incidental of fishing (05),4224.318869544366
265,AU,Fish products,1118384.169385852
266,AU,Food products nec,88245.58276945872
267,AU,Food waste for treatment: biogasification and land application,8567.954478744925
268,AU,Food waste for treatment: composting and land application,19485.13687166862
269,AU,Food waste for treatment: incineration,0.0
270,AU,Food waste for treatment: landfill,36503800.43664721
271,AU,Food waste for treatment: waste water treatment,24382.029864943313
272,AU,Foundry work services,90524.33089381823
273,AU,Furniture; other manufactured goods n.e.c. (36),29291.288477738384
274,AU,Gas Coke,0.0
275,AU,Gas Works Gas,1563939.9280832682
276,AU,Gas/Diesel Oil,234191.1652176545
277,AU,Gasoline Type Jet Fuel,0.0
278,AU,Glass and glass products,1828456.4016890314
279,AU,Health and social work services (85),7724.67493529134
280,AU,Heavy Fuel Oil,224100.82237474833
281,AU,Hotel and restaurant services (55),132711.0723168868
282,AU,Inert/metal/hazardous waste for treatment: landfill,34552.80518675937
283,AU,Inland water transportation services,10638430.290930321
284,AU,"Insurance and pension funding services, except compulsory social security services (66)",6859.407405299489
285,AU,Intert/metal waste for treatment: incineration,0.0
286,AU,Iron ores,272719.5565754409
287,AU,Kerosene,297566.0394491542
288,AU,Kerosene Type Jet Fuel,225747.71337682928
289,AU,"Lead, zinc and tin and products thereof",307752.3577801333
290,AU,"Lead, zinc and tin ores and concentrates",43033.56304624136
291,AU,Leather and leather products (19),19343.820012045442
292,AU,Lignite/Brown Coal,2967011.8615431143
293,AU,Liquefied Petroleum Gases (LPG),231913.98919414027
294,AU,Lubricants,280539.8416056077
295,AU,Machinery and equipment n.e.c. (29),26117.686283516072
296,AU,Manure (biogas treatment),0.0
297,AU,Manure (conventional treatment),0.0
298,AU,Meat animals nec,1718202.0018640773
299,AU,Meat products nec,94397.78761679576
300,AU,"Medical, precision and optical instruments, watches and clocks (33)",109263.84896789351
301,AU,Membership organisation services n.e.c. (91),3135.6123026140144
302,AU,Motor Gasoline,231815.60936724808
303,AU,"Motor vehicles, trailers and semi-trailers (34)",8282.99409910827
304,AU,N-fertiliser,52928.30816116799
305,AU,Naphtha,268121.47076844925
306,AU,Natural Gas Liquids,2380493.687495597
307,AU,"Natural gas and services related to natural gas extraction, excluding surveying",2380493.6855245926
308,AU,Nickel ores and concentrates,13902.063803143568
309,AU,Non Secondary Products,298623.8537829437
310,AU,Non-specified Petroleum Products,239585.74708335713
311,AU,Nuclear fuel,220182.9121846231
312,AU,Office machinery and computers (30),103168.55059140848
313,AU,Oil seeds,400161.72835820494
314,AU,Oil/hazardous waste for treatment: incineration,0.0
315,AU,Other Bituminous Coal,2967011.859425918
316,AU,Other Hydrocarbons,42724135.71889475
317,AU,Other Liquid Biofuels,0.0
318,AU,Other business services (74),48849.801630459115
319,AU,Other land transportation services,68241.64375663477
320,AU,Other non-ferrous metal ores and concentrates,141125.39700048405
321,AU,Other non-ferrous metal products,302222.85547503846
322,AU,Other non-metallic mineral products,316202.0340128713
323,AU,Other services (93),3820.329000193728
324,AU,Other transport equipment (35),234285.21723948934
325,AU,Other waste for treatment: waste water treatment,1016497.7150085662
326,AU,Oxygen Steel Furnace Gas,0.0
327,AU,P- and other fertiliser,248901.34089863033
328,AU,Paddy rice,3872358.319406548
329,AU,Paper and paper products,84329.55313921654
330,AU,Paper and wood waste for treatment: composting and land application,22296.46961604617
331,AU,Paper for treatment: landfill,30323671.93304338
332,AU,Paper waste for treatment: biogasification and land application,7509.857011247256
333,AU,Paper waste for treatment: incineration,0.0
334,AU,Paraffin Waxes,50313.4297745685
335,AU,Patent Fuel,0.0
336,AU,Peat,0.0
337,AU,Petroleum Coke,136775.0748018151
338,AU,Pigs,481326.7255817844
339,AU,Plant-based fibers,415756.5783558588
340,AU,Plastic waste for treatment: incineration,0.0
341,AU,Plastic waste for treatment: landfill,2781057.5425289837
342,AU,"Plastics, basic",214870.43600267818
343,AU,Post and telecommunication services (64),22364.359011295153
344,AU,Poultry,1767876.3404701771
345,AU,Precious metal ores and concentrates,18361.515869308187
346,AU,Precious metals,298410.91106551816
347,AU,Printed matter and recorded media (22),34048.4817224818
348,AU,Private households with employed persons (95),3718.691707114411
349,AU,Processed rice,73125.95648605614
350,AU,"Products of forestry, logging and related services (02)",204705.82761995302
351,AU,Products of meat cattle,83796.84696923452
352,AU,Products of meat pigs,111122.02138357554
353,AU,Products of meat poultry,214414.6959195835
354,AU,Public administration and defence services; compulsory social security services (75),8154.427824531352
355,AU,Pulp,786473.4301884314
356,AU,"Radio, television and communication equipment and apparatus (32)",386433.42462868703
357,AU,Railway transportation services,292948.36952442967
358,AU,Raw milk,3255032.035098913
359,AU,Real estate services (70),39355.42476062923
360,AU,"Recreational, cultural and sporting services (92)",2991.8097927082526
361,AU,Refinery Feedstocks,247046.81040525026
362,AU,Refinery Gas,220455.3268300456
363,AU,Renting services of machinery and equipment without operator and of personal and household goods (71),84388.33054265329
364,AU,Research and development services (73),95914.4729450391
365,AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",12499.646830403195
366,AU,Retail trade services of motor fuel,24904.023191830904
367,AU,Rubber and plastic products (25),998.5737595440528
368,AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",5525.024609699974
369,AU,Sand and clay,758157.0974596278
370,AU,Sea and coastal water transportation services,1074053.5809502737
371,AU,Secondary Products,6702014.5251096655
372,AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
373,AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
374,AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
375,AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
376,AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
377,AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
378,AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
379,AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
380,AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
381,AU,Secondary raw materials,6702014.5251096655
382,AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
383,AU,Semiconductivity Downstream Products,76280.55040585801
384,AU,Semiconductivity Related Products,128663.53950171049
385,AU,Semiconductivity Upstream Products,256932.03532481514
386,AU,Services auxiliary to financial intermediation (67),5013.79851061418
387,AU,Sewage sludge for treatment: biogasification and land application,6932.110445593342
388,AU,Steam and hot water supply services,0.0
389,AU,Stone,268250.7454962802
390,AU,Sub-Bituminous Coal,2967011.850660441
391,AU,Sugar,22598.966508186808
392,AU,"Sugar cane, sugar beet",590560.5078270596
393,AU,Supporting and auxiliary transport services; travel agency services (63),20943.543054181842
394,AU,Textiles (17),52817.56233770343
395,AU,Textiles waste for treatment: incineration,0.0
396,AU,Textiles waste for treatment: landfill,8039563.65497663
397,AU,Tobacco products (16),28680.33884953587
398,AU,Transmission services of electricity,225.13385232325913
399,AU,Transportation services via pipelines,817714.0908938049
400,AU,Uranium and thorium ores (12),187835.2864754523
401,AU,"Vegetables, fruit, nuts",848180.4510946614
402,AU,Wearing apparel; furs (18),77966.20990569842
403,AU,Wheat,1411607.249370755
404,AU,White Spirit & SBP,267818.3767096128
405,AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",7346.020077026585
406,AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),24730.0921077749
407,AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
408,AU,Wood waste for treatment: incineration,0.0
409,AU,Wood waste for treatment: landfill,2400395.143370738
410,AU,"Wool, silk-worm cocoons",32197830.839381274
411,AU,products of Vegetable oils and fats,4315.545683513738
412,BE,Additives/Blending Components,325023.856085269
413,BE,Air transport services (62),679400.7382234463
414,BE,All Products,115219.99924290576
415,BE,Aluminium and aluminium products,24696.48449674573
416,BE,Aluminium ores and concentrates,16496.14440288907
417,BE,Animal products nec,2475947.822216982
418,BE,Anthracite,4068304806319999.5
419,BE,"Ash for treatment, Re-processing of ash into clinker",0.0
420,BE,Aviation Gasoline,21465348.559463132
421,BE,BKB/Peat Briquettes,583337174499999.9
422,BE,Basic iron and steel and of ferro-alloys and first products thereof,376516.2817528697
423,BE,Beverages,50106.74614669053
424,BE,Biodiesels,311645.27689987473
425,BE,Biogas,1084660.1474498305
426,BE,Biogasoline,3632680.004418378
427,BE,Bitumen,299006.56482444354
428,BE,Blast Furnace Gas,799421.1532117847
429,BE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
430,BE,"Bricks, tiles and construction products, in baked clay",457374.6286755373
431,BE,Cattle,5515264.511485937
432,BE,"Cement, lime and plaster",1192259.8105217216
433,BE,Ceramic goods,561455.5754858999
434,BE,Cereal grains nec,2340148.808983089
435,BE,Charcoal,36990.36059313319
436,BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",452226.45649497176
437,BE,Chemicals nec,336200.70194021595
438,BE,Coal Tar,508392.0290177676
439,BE,Coke Oven Coke,1787330.9375346745
440,BE,Coke oven gas,667817.5171712032
441,BE,Coking Coal,3502172.5991991777
442,BE,"Collected and purified water, distribution services of water (41)",43573.33140691251
443,BE,Computer and related services (72),42810.894185438025
444,BE,Construction work (45),10033.829350468599
445,BE,Copper ores and concentrates,58236.35981041675
446,BE,Copper products,20719.09835432287
447,BE,Crops nec,288300.3639841951
448,BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",2.2256226525599997e+18
449,BE,Dairy products,60073.3792931426
450,BE,Distribution and trade services of electricity,62566.39834825115
451,BE,Distribution services of gaseous fuels through mains,750958.6491525321
452,BE,Education services (80),11217.422862891508
453,BE,Electrical machinery and apparatus n.e.c. (31),46311.675865993966
454,BE,Electricity by Geothermal,1344949.1110025041
455,BE,Electricity by biomass and waste,2935960.833823927
456,BE,Electricity by coal,4099504.7385630547
457,BE,Electricity by gas,4386001.722913383
458,BE,Electricity by hydro,472172.33345747634
459,BE,Electricity by nuclear,10261.730472026622
460,BE,Electricity by petroleum and other oil derivatives,547256.1975944238
461,BE,Electricity by solar photovoltaic,352235.8761544092
462,BE,Electricity by solar thermal,591026.8723094818
463,BE,"Electricity by tide, wave, ocean",26151092.529248238
464,BE,Electricity by wind,23708067.29128496
465,BE,Electricity nec,469894.301305531
466,BE,Ethane,1654136.1872037312
467,BE,Extra-territorial organizations and bodies,0.0
468,BE,"Fabricated metal products, except machinery and equipment (28)",29547.160300729174
469,BE,"Financial intermediation services, except insurance and pension funding services (65)",11622.437562795281
470,BE,Fish and other fishing products; services incidental of fishing (05),275115.39022308565
471,BE,Fish products,71296.65038492082
472,BE,Food products nec,54373.22641103426
473,BE,Food waste for treatment: biogasification and land application,28862.96052475071
474,BE,Food waste for treatment: composting and land application,57540.74573717588
475,BE,Food waste for treatment: incineration,39191.43903082157
476,BE,Food waste for treatment: landfill,7920703.048686412
477,BE,Food waste for treatment: waste water treatment,508140.8603207113
478,BE,Foundry work services,251445.6913293082
479,BE,Furniture; other manufactured goods n.e.c. (36),149345.13765588801
480,BE,Gas Coke,10351950529800.0
481,BE,Gas Works Gas,11020855.547951577
482,BE,Gas/Diesel Oil,342053.46473640477
483,BE,Gasoline Type Jet Fuel,33108309368.543488
484,BE,Glass and glass products,586072.6495829645
485,BE,Health and social work services (85),16775.445975835028
486,BE,Heavy Fuel Oil,349958.3372066217
487,BE,Hotel and restaurant services (55),11174.113315265091
488,BE,Inert/metal/hazardous waste for treatment: landfill,29398.542354298654
489,BE,Inland water transportation services,695526.2542957511
490,BE,"Insurance and pension funding services, except compulsory social security services (66)",9514.551982413705
491,BE,Intert/metal waste for treatment: incineration,100273.28999074233
492,BE,Iron ores,8517885.156233719
493,BE,Kerosene,1540662.8293161027
494,BE,Kerosene Type Jet Fuel,325400.3169132976
495,BE,"Lead, zinc and tin and products thereof",74844.63467903023
496,BE,"Lead, zinc and tin ores and concentrates",871686.1262676003
497,BE,Leather and leather products (19),24076.5346424215
498,BE,Lignite/Brown Coal,26868374.450245358
499,BE,Liquefied Petroleum Gases (LPG),557964.2499096942
500,BE,Lubricants,986879.156089528
501,BE,Machinery and equipment n.e.c. (29),15885.218827801426
502,BE,Manure (biogas treatment),0.0
503,BE,Manure (conventional treatment),0.0
504,BE,Meat animals nec,3020345.231152049
505,BE,Meat products nec,51202.98578370489
506,BE,"Medical, precision and optical instruments, watches and clocks (33)",96730.23468129734
507,BE,Membership organisation services n.e.c. (91),19555.05060715847
508,BE,Motor Gasoline,348643.86453401484
509,BE,"Motor vehicles, trailers and semi-trailers (34)",11357.414112346745
510,BE,N-fertiliser,488336.34175549203
511,BE,Naphtha,399527.1355389989
512,BE,Natural Gas Liquids,7506835765.817431
513,BE,"Natural gas and services related to natural gas extraction, excluding surveying",1.39179961537e+18
514,BE,Nickel ores and concentrates,23610.930916759273
515,BE,Non Secondary Products,114869.72711974476
516,BE,Non-specified Petroleum Products,259139.7599586881
517,BE,Nuclear fuel,495971.6774458143
518,BE,Office machinery and computers (30),48782.219306065774
519,BE,Oil seeds,10015112.258278638
520,BE,Oil/hazardous waste for treatment: incineration,89864.43195212465
521,BE,Other Bituminous Coal,3153076.0329371523
522,BE,Other Hydrocarbons,157939778395000.0
523,BE,Other Liquid Biofuels,320099.59513781033
524,BE,Other business services (74),21595.184764953472
525,BE,Other land transportation services,18291.819992615823
526,BE,Other non-ferrous metal ores and concentrates,53596.391065366864
527,BE,Other non-ferrous metal products,21370.750588516377
528,BE,Other non-metallic mineral products,378756.05719560484
529,BE,Other services (93),26434.164337811628
530,BE,Other transport equipment (35),353904.86651539884
531,BE,Other waste for treatment: waste water treatment,532426.5303054652
532,BE,Oxygen Steel Furnace Gas,959818.6259384613
533,BE,P- and other fertiliser,512168.0823191897
534,BE,Paddy rice,31540.639030326958
535,BE,Paper and paper products,59684.39114351143
536,BE,Paper and wood waste for treatment: composting and land application,12674.803290751195
537,BE,Paper for treatment: landfill,2271223.2512569595
538,BE,Paper waste for treatment: biogasification and land application,197157.5572515347
