,region,sector,Carbon Stressor
191,AT,Tobacco products (16),96663.21627498008
192,AT,Transmission services of electricity,40529.68399541643
193,AT,Transportation services via pipelines,778685.455486415
194,AT,Uranium and thorium ores (12),0.0
195,AT,"Vegetables, fruit, nuts",182233.6114035495
196,AT,Wearing apparel; furs (18),24217.960971798268
197,AT,Wheat,1673194.425695381
198,AT,White Spirit & SBP,536220.1579969093
199,AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",47169.42761940314
200,AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),52013.01635343328
201,AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
202,AT,Wood waste for treatment: incineration,84859.00513238876
203,AT,Wood waste for treatment: landfill,5012832.313798768
204,AT,"Wool, silk-worm cocoons",65330.98644717553
205,AT,products of Vegetable oils and fats,59672.01733036472
206,AU,Additives/Blending Components,292745.23576971225
207,AU,Air transport services (62),1342169.0511088744
208,AU,All Products,290228.01863021404
209,AU,Aluminium and aluminium products,421380.23493619263
210,AU,Aluminium ores and concentrates,794490.0073213507
211,AU,Animal products nec,337715.3690451176
212,AU,Anthracite,1436776.5542181497
213,AU,"Ash for treatment, Re-processing of ash into clinker",0.0
214,AU,Aviation Gasoline,96926.7703642127
215,AU,BKB/Peat Briquettes,1436776.5489641058
216,AU,Basic iron and steel and of ferro-alloys and first products thereof,140589.85505422624
217,AU,Beverages,29744.95622874561
218,AU,Biodiesels,245327.18431309462
219,AU,Biogas,1667476.9446991151
220,AU,Biogasoline,268531.54681242065
221,AU,Bitumen,176345.92883984148
222,AU,Blast Furnace Gas,1667476.9480688635
223,AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
224,AU,"Bricks, tiles and construction products, in baked clay",530420.7596267243
225,AU,Cattle,9256322.95038011
226,AU,"Cement, lime and plaster",762836.0799929475
227,AU,Ceramic goods,709626.970449816
228,AU,Cereal grains nec,720122.0526592988
229,AU,Charcoal,0.0
230,AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",66335.71441796068
231,AU,Chemicals nec,221712.19567476344
232,AU,Coal Tar,2768440.5436759274
233,AU,Coke Oven Coke,4780373.221917537
234,AU,Coke oven gas,1667476.9505382027
235,AU,Coking Coal,1436776.542670746
236,AU,"Collected and purified water, distribution services of water (41)",2139.1044484052322
237,AU,Computer and related services (72),17227.37733567098
238,AU,Construction work (45),71334.26496143351
239,AU,Copper ores and concentrates,34455.27482149825
240,AU,Copper products,162689.88532657968
241,AU,Crops nec,111379.74719491958
242,AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",799956.659482927
243,AU,Dairy products,91425.6029687699
244,AU,Distribution and trade services of electricity,780.7019504976905
245,AU,Distribution services of gaseous fuels through mains,1667476.948247305
246,AU,Education services (80),2828.4600201355315
247,AU,Electrical machinery and apparatus n.e.c. (31),2455.477885851551
248,AU,Electricity by Geothermal,196808.00115593566
249,AU,Electricity by biomass and waste,5193433.6199117405
250,AU,Electricity by coal,9667101.810659993
251,AU,Electricity by gas,9747956.695938714
252,AU,Electricity by hydro,15279.425715529178
253,AU,Electricity by nuclear,137991.5381040553
254,AU,Electricity by petroleum and other oil derivatives,4821700.5438935105
255,AU,Electricity by solar photovoltaic,162030.41615079163
256,AU,Electricity by solar thermal,9333.764076228936
257,AU,"Electricity by tide, wave, ocean",253856.69865567356
258,AU,Electricity by wind,142306.40395407676
259,AU,Electricity nec,21599.15697859221
260,AU,Ethane,173595.06720427002
261,AU,Extra-territorial organizations and bodies,0.0
262,AU,"Fabricated metal products, except machinery and equipment (28)",8405.874414383386
263,AU,"Financial intermediation services, except insurance and pension funding services (65)",3277.248661782041
264,AU,Fish and other fishing products; services incidental of fishing (05),2936.3206981178287
265,AU,Fish products,1010434.8437660763
266,AU,Food products nec,63053.35126995336
267,AU,Food waste for treatment: biogasification and land application,6958.332187268994
268,AU,Food waste for treatment: composting and land application,13855.410582392866
269,AU,Food waste for treatment: incineration,0.0
270,AU,Food waste for treatment: landfill,33056373.75224772
271,AU,Food waste for treatment: waste water treatment,18295.93100049963
272,AU,Foundry work services,81314.4364780449
273,AU,Furniture; other manufactured goods n.e.c. (36),28117.19284739164
274,AU,Gas Coke,0.0
275,AU,Gas Works Gas,1667476.9471699914
276,AU,Gas/Diesel Oil,152303.51014547827
277,AU,Gasoline Type Jet Fuel,0.0
278,AU,Glass and glass products,1438835.6671015597
279,AU,Health and social work services (85),4740.847428790449
280,AU,Heavy Fuel Oil,147947.505105152
281,AU,Hotel and restaurant services (55),95163.86596589895
282,AU,Inert/metal/hazardous waste for treatment: landfill,34195.01695572135
283,AU,Inland water transportation services,8233502.391969681
284,AU,"Insurance and pension funding services, except compulsory social security services (66)",4444.5501527764545
285,AU,Intert/metal waste for treatment: incineration,0.0
286,AU,Iron ores,183828.34620883406
287,AU,Kerosene,203164.17139250692
288,AU,Kerosene Type Jet Fuel,145952.28009249893
289,AU,"Lead, zinc and tin and products thereof",222685.92565550184
290,AU,"Lead, zinc and tin ores and concentrates",32163.850448489295
291,AU,Leather and leather products (19),16973.198741272216
292,AU,Lignite/Brown Coal,1436776.5468966616
293,AU,Liquefied Petroleum Gases (LPG),150615.69709087303
294,AU,Lubricants,222089.15085003423
295,AU,Machinery and equipment n.e.c. (29),21175.362933942895
296,AU,Manure (biogas treatment),0.0
297,AU,Manure (conventional treatment),0.0
298,AU,Meat animals nec,1970850.4191561672
299,AU,Meat products nec,79711.87833389424
300,AU,"Medical, precision and optical instruments, watches and clocks (33)",99916.56547926081
301,AU,Membership organisation services n.e.c. (91),2721.6065620304016
302,AU,Motor Gasoline,150431.63095546805
303,AU,"Motor vehicles, trailers and semi-trailers (34)",6589.214752944144
304,AU,N-fertiliser,37702.24123610198
305,AU,Naphtha,192187.1401339039
306,AU,Natural Gas Liquids,1868955.9330822167
307,AU,"Natural gas and services related to natural gas extraction, excluding surveying",1868955.9334746369
308,AU,Nickel ores and concentrates,9322.875562191748
309,AU,Non Secondary Products,288942.92709336185
310,AU,Non-specified Petroleum Products,153239.88198572115
311,AU,Nuclear fuel,216995.02308131134
312,AU,Office machinery and computers (30),90430.5466742087
313,AU,Oil seeds,383990.7727348855
314,AU,Oil/hazardous waste for treatment: incineration,0.0
315,AU,Other Bituminous Coal,1436776.5417118983
316,AU,Other Hydrocarbons,0.0
317,AU,Other Liquid Biofuels,0.0
318,AU,Other business services (74),53197.18813656787
319,AU,Other land transportation services,56915.191124216064
320,AU,Other non-ferrous metal ores and concentrates,109425.98136355201
321,AU,Other non-ferrous metal products,219954.16931319254
322,AU,Other non-metallic mineral products,225209.68941610577
323,AU,Other services (93),3295.426569967213
324,AU,Other transport equipment (35),229313.91217349964
325,AU,Other waste for treatment: waste water treatment,896509.7669602447
326,AU,Oxygen Steel Furnace Gas,0.0
327,AU,P- and other fertiliser,194587.9960554296
328,AU,Paddy rice,3809880.310580111
329,AU,Paper and paper products,71409.84610210844
330,AU,Paper and wood waste for treatment: composting and land application,33955.211203250685
331,AU,Paper for treatment: landfill,27476993.006155666
332,AU,Paper waste for treatment: biogasification and land application,6217.0695507822
333,AU,Paper waste for treatment: incineration,0.0
334,AU,Paraffin Waxes,186015.59086179096
335,AU,Patent Fuel,0.0
336,AU,Peat,0.0
337,AU,Petroleum Coke,204801.49472088035
338,AU,Pigs,523416.30834346847
339,AU,Plant-based fibers,431115.17470817844
340,AU,Plastic waste for treatment: incineration,0.0
341,AU,Plastic waste for treatment: landfill,1912580.2015648228
342,AU,"Plastics, basic",161701.5032743371
343,AU,Post and telecommunication services (64),17766.27509179239
344,AU,Poultry,1608618.7398986926
345,AU,Precious metal ores and concentrates,14056.620605556987
346,AU,Precious metals,211571.52140251565
347,AU,Printed matter and recorded media (22),21309.4613283569
348,AU,Private households with employed persons (95),3331.2477843951974
349,AU,Processed rice,64004.750605334186
350,AU,"Products of forestry, logging and related services (02)",133247.14941560992
351,AU,Products of meat cattle,72962.80308347856
352,AU,Products of meat pigs,96710.906660704
353,AU,Products of meat poultry,196658.21959962804
354,AU,Public administration and defence services; compulsory social security services (75),6869.63413818107
355,AU,Pulp,872366.8649668589
356,AU,"Radio, television and communication equipment and apparatus (32)",357965.0780749132
357,AU,Railway transportation services,214334.42880039153
358,AU,Raw milk,3485161.579455958
359,AU,Real estate services (70),29160.726744805914
360,AU,"Recreational, cultural and sporting services (92)",2343.2401004678445
361,AU,Refinery Feedstocks,148570.52359187516
362,AU,Refinery Gas,148461.1933701235
363,AU,Renting services of machinery and equipment without operator and of personal and household goods (71),69991.19381237344
364,AU,Research and development services (73),100909.15718650137
365,AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",10651.65515809621
366,AU,Retail trade services of motor fuel,19181.56433859255
367,AU,Rubber and plastic products (25),741.0692309440007
368,AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3949.758558788715
369,AU,Sand and clay,523578.6960228214
370,AU,Sea and coastal water transportation services,675403.3660704457
371,AU,Secondary Products,6754463.5336218495
372,AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
373,AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
374,AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
375,AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
376,AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
377,AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
378,AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
379,AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
380,AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
381,AU,Secondary raw materials,6754463.5336218495
382,AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
383,AU,Semiconductivity Downstream Products,71288.31213169568
384,AU,Semiconductivity Related Products,105834.890549744
385,AU,Semiconductivity Upstream Products,171091.38787833863
386,AU,Services auxiliary to financial intermediation (67),4019.7563063510893
387,AU,Sewage sludge for treatment: biogasification and land application,5948.886681211289
388,AU,Steam and hot water supply services,0.0
389,AU,Stone,189293.252479779
390,AU,Sub-Bituminous Coal,1436776.5421790334
391,AU,Sugar,13171.30775204566
392,AU,"Sugar cane, sugar beet",658635.1237816436
393,AU,Supporting and auxiliary transport services; travel agency services (63),14413.103437554148
394,AU,Textiles (17),46770.885272206266
395,AU,Textiles waste for treatment: incineration,0.0
396,AU,Textiles waste for treatment: landfill,5341020.704887484
397,AU,Tobacco products (16),24348.385411197087
398,AU,Transmission services of electricity,184.6484733690332
399,AU,Transportation services via pipelines,700208.6497411036
400,AU,Uranium and thorium ores (12),114240.13377282313
401,AU,"Vegetables, fruit, nuts",610851.2868244129
402,AU,Wearing apparel; furs (18),71226.42073248135
403,AU,Wheat,1624741.6635053942
404,AU,White Spirit & SBP,151538.65955202354
405,AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",6659.98178684115
406,AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),23454.807839627603
407,AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
408,AU,Wood waste for treatment: incineration,0.0
409,AU,Wood waste for treatment: landfill,2475070.615591534
410,AU,"Wool, silk-worm cocoons",35000649.336397395
411,AU,products of Vegetable oils and fats,3746.407785711194
412,BE,Additives/Blending Components,350079.71396043664
413,BE,Air transport services (62),522836.66915504535
414,BE,All Products,101538.9469057756
415,BE,Aluminium and aluminium products,24539.66445933003
416,BE,Aluminium ores and concentrates,15246.178235606534
417,BE,Animal products nec,2196763.1093164296
418,BE,Anthracite,3341814678700000.0
419,BE,"Ash for treatment, Re-processing of ash into clinker",0.0
420,BE,Aviation Gasoline,15020556.476237645
421,BE,BKB/Peat Briquettes,530958693322999.94
422,BE,Basic iron and steel and of ferro-alloys and first products thereof,404144.456599005
423,BE,Beverages,53688.38747699236
424,BE,Biodiesels,330353.3903023666
425,BE,Biogas,960211.4620670385
426,BE,Biogasoline,3254152.291218196
427,BE,Bitumen,241554.90048561705
428,BE,Blast Furnace Gas,560224.778584293
429,BE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
430,BE,"Bricks, tiles and construction products, in baked clay",397811.1111526014
431,BE,Cattle,4601492.05235614
432,BE,"Cement, lime and plaster",1123121.263913961
433,BE,Ceramic goods,635155.5070596484
434,BE,Cereal grains nec,2620493.6362248873
435,BE,Charcoal,67773.78970446755
436,BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",471018.437070414
437,BE,Chemicals nec,322490.21849471884
438,BE,Coal Tar,461534.7980870024
439,BE,Coke Oven Coke,1696453.116587385
440,BE,Coke oven gas,534721.9599618363
441,BE,Coking Coal,3016251.9043155354
442,BE,"Collected and purified water, distribution services of water (41)",41928.957580012
443,BE,Computer and related services (72),38879.303227191165
444,BE,Construction work (45),7728.178572797839
445,BE,Copper ores and concentrates,21572.84517042797
446,BE,Copper products,16006.049479247466
447,BE,Crops nec,309354.46011788084
448,BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",2.0802488839899999e+18
449,BE,Dairy products,66146.38064611176
450,BE,Distribution and trade services of electricity,61761.603979669344
451,BE,Distribution services of gaseous fuels through mains,637244.8085436713
452,BE,Education services (80),11820.183980503996
453,BE,Electrical machinery and apparatus n.e.c. (31),49473.533763244086
454,BE,Electricity by Geothermal,1354849.3158738178
455,BE,Electricity by biomass and waste,2570674.4823070257
456,BE,Electricity by coal,4292372.138932347
457,BE,Electricity by gas,3196437.4400443938
458,BE,Electricity by hydro,595853.2726969648
459,BE,Electricity by nuclear,12713.626741485354
460,BE,Electricity by petroleum and other oil derivatives,472097.97447652376
461,BE,Electricity by solar photovoltaic,384239.99170047475
462,BE,Electricity by solar thermal,533435.1192792671
463,BE,"Electricity by tide, wave, ocean",20773321.423291244
464,BE,Electricity by wind,24965266.573048223
465,BE,Electricity nec,474539.1831199387
466,BE,Ethane,2568473.2067973563
467,BE,Extra-territorial organizations and bodies,0.0
468,BE,"Fabricated metal products, except machinery and equipment (28)",28948.206620350258
469,BE,"Financial intermediation services, except insurance and pension funding services (65)",9164.601731132707
470,BE,Fish and other fishing products; services incidental of fishing (05),387369.48110744153
471,BE,Fish products,72600.02101455096
472,BE,Food products nec,58131.30216116282
473,BE,Food waste for treatment: biogasification and land application,28987.34358530767
474,BE,Food waste for treatment: composting and land application,57141.53369831492
475,BE,Food waste for treatment: incineration,37700.13430838799
476,BE,Food waste for treatment: landfill,6018930.658703203
477,BE,Food waste for treatment: waste water treatment,527490.3764233671
478,BE,Foundry work services,267042.5067138912
479,BE,Furniture; other manufactured goods n.e.c. (36),126621.8716182628
480,BE,Gas Coke,12745444705199.998
481,BE,Gas Works Gas,10178493.260878094
482,BE,Gas/Diesel Oil,265209.95036004524
483,BE,Gasoline Type Jet Fuel,30020626887.896824
484,BE,Glass and glass products,699837.0868831711
485,BE,Health and social work services (85),14565.81211570702
486,BE,Heavy Fuel Oil,292900.8972746424
487,BE,Hotel and restaurant services (55),9708.664560413528
488,BE,Inert/metal/hazardous waste for treatment: landfill,28133.75797499232
489,BE,Inland water transportation services,487295.5582462043
490,BE,"Insurance and pension funding services, except compulsory social security services (66)",7581.10824408039
491,BE,Intert/metal waste for treatment: incineration,104331.21551341056
492,BE,Iron ores,1167513.370557092
493,BE,Kerosene,1392088.3915713832
494,BE,Kerosene Type Jet Fuel,280402.9816597597
495,BE,"Lead, zinc and tin and products thereof",65530.47826108031
496,BE,"Lead, zinc and tin ores and concentrates",730248.2917692676
497,BE,Leather and leather products (19),17951.480173895372
498,BE,Lignite/Brown Coal,825094.8028639287
499,BE,Liquefied Petroleum Gases (LPG),601629.3164792316
500,BE,Lubricants,1089098.370697203
501,BE,Machinery and equipment n.e.c. (29),15041.298840244726
502,BE,Manure (biogas treatment),0.0
503,BE,Manure (conventional treatment),0.0
504,BE,Meat animals nec,2736632.4267087113
505,BE,Meat products nec,53026.63641001948
506,BE,"Medical, precision and optical instruments, watches and clocks (33)",99159.29687197658
507,BE,Membership organisation services n.e.c. (91),15431.851102310926
508,BE,Motor Gasoline,271559.76856105326
509,BE,"Motor vehicles, trailers and semi-trailers (34)",11982.31639224626
510,BE,N-fertiliser,194863.5838365728
511,BE,Naphtha,355898.4930736276
512,BE,Natural Gas Liquids,4.24736866313e+17
513,BE,"Natural gas and services related to natural gas extraction, excluding surveying",1.17464675357e+18
514,BE,Nickel ores and concentrates,1483479.0004154088
515,BE,Non Secondary Products,101291.19191468741
516,BE,Non-specified Petroleum Products,208834.40024055215
517,BE,Nuclear fuel,145678.5583281005
518,BE,Office machinery and computers (30),46398.95447716741
519,BE,Oil seeds,9097765.22200902
520,BE,Oil/hazardous waste for treatment: incineration,93423.62172814239
521,BE,Other Bituminous Coal,2890769.205299117
522,BE,Other Hydrocarbons,195003087070999.97
523,BE,Other Liquid Biofuels,345925.61754693545
524,BE,Other business services (74),17728.909053566458
525,BE,Other land transportation services,16284.896540513815
526,BE,Other non-ferrous metal ores and concentrates,47906.241381631895
527,BE,Other non-ferrous metal products,16230.393296000651
528,BE,Other non-metallic mineral products,309945.8500885395
529,BE,Other services (93),22612.764629616315
530,BE,Other transport equipment (35),356903.19340359163
531,BE,Other waste for treatment: waste water treatment,514257.4807873627
532,BE,Oxygen Steel Furnace Gas,3680200.4913242627
533,BE,P- and other fertiliser,653310.8374632224
534,BE,Paddy rice,569504.5345760309
535,BE,Paper and paper products,63152.819937377746
536,BE,Paper and wood waste for treatment: composting and land application,9917.008461663296
537,BE,Paper for treatment: landfill,1520773.2005881832
538,BE,Paper waste for treatment: biogasification and land application,252692.7609740262
539,BE,Paper waste for treatment: incineration,33281.929174584715
540,BE,Paraffin Waxes,1587779.761633647
