,region,sector,Carbon Stressor
221,AU,Bitumen,211081.098947552
222,AU,Blast Furnace Gas,1865168.6122884962
223,AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
224,AU,"Bricks, tiles and construction products, in baked clay",627350.5140774508
225,AU,Cattle,9429074.774390986
226,AU,"Cement, lime and plaster",919940.5017946311
227,AU,Ceramic goods,984204.0835424152
228,AU,Cereal grains nec,640461.7081305609
229,AU,Charcoal,0.0
230,AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",106517.44050569134
231,AU,Chemicals nec,247070.7651278629
232,AU,Coal Tar,3463988.2317372244
233,AU,Coke Oven Coke,5255707.692285302
234,AU,Coke oven gas,1865168.6158695908
235,AU,Coking Coal,2816091.11410782
236,AU,"Collected and purified water, distribution services of water (41)",2155.1400522382924
237,AU,Computer and related services (72),15372.478178076883
238,AU,Construction work (45),44326.29017435289
239,AU,Copper ores and concentrates,33411.590422129826
240,AU,Copper products,273288.21993587614
241,AU,Crops nec,115640.9390623356
242,AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",718581.3281023606
243,AU,Dairy products,95214.54368907552
244,AU,Distribution and trade services of electricity,1156.9447079877166
245,AU,Distribution services of gaseous fuels through mains,1865168.6126018742
246,AU,Education services (80),3191.0544796123995
247,AU,Electrical machinery and apparatus n.e.c. (31),4338.670791790833
248,AU,Electricity by Geothermal,268222.5108475038
249,AU,Electricity by biomass and waste,7084942.334035606
250,AU,Electricity by coal,11329707.258655341
251,AU,Electricity by gas,9577879.734643884
252,AU,Electricity by hydro,16452.874645965258
253,AU,Electricity by nuclear,152637.06056536475
254,AU,Electricity by petroleum and other oil derivatives,2538442.996953293
255,AU,Electricity by solar photovoltaic,10476.718330867583
256,AU,Electricity by solar thermal,15896.025690717866
257,AU,"Electricity by tide, wave, ocean",191458.61631290097
258,AU,Electricity by wind,159633.27267537225
259,AU,Electricity nec,20600.44669928697
260,AU,Ethane,335023.64598097134
261,AU,Extra-territorial organizations and bodies,0.0
262,AU,"Fabricated metal products, except machinery and equipment (28)",13386.086405162237
263,AU,"Financial intermediation services, except insurance and pension funding services (65)",3787.7532075711783
264,AU,Fish and other fishing products; services incidental of fishing (05),4613.037552236249
265,AU,Fish products,996052.6185504223
266,AU,Food products nec,62525.61315340456
267,AU,Food waste for treatment: biogasification and land application,7889.3789363255255
268,AU,Food waste for treatment: composting and land application,21587.96530899596
269,AU,Food waste for treatment: incineration,0.0
270,AU,Food waste for treatment: landfill,40229010.594575
271,AU,Food waste for treatment: waste water treatment,23274.086228167307
272,AU,Foundry work services,80601.91310918242
273,AU,Furniture; other manufactured goods n.e.c. (36),32591.332924873994
274,AU,Gas Coke,0.0
275,AU,Gas Works Gas,1865168.6100687096
276,AU,Gas/Diesel Oil,284320.2658629519
277,AU,Gasoline Type Jet Fuel,0.0
278,AU,Glass and glass products,1728116.5329547238
279,AU,Health and social work services (85),7647.612019846312
280,AU,Heavy Fuel Oil,305671.2226753277
281,AU,Hotel and restaurant services (55),145358.33441541012
282,AU,Inert/metal/hazardous waste for treatment: landfill,31530.59940444087
283,AU,Inland water transportation services,10667077.667889677
284,AU,"Insurance and pension funding services, except compulsory social security services (66)",7057.72067987318
285,AU,Intert/metal waste for treatment: incineration,0.0
286,AU,Iron ores,257662.69233615012
287,AU,Kerosene,341356.9827407141
288,AU,Kerosene Type Jet Fuel,371737.38322340633
289,AU,"Lead, zinc and tin and products thereof",363828.7795615455
290,AU,"Lead, zinc and tin ores and concentrates",44149.438112734926
291,AU,Leather and leather products (19),19817.29102538111
292,AU,Lignite/Brown Coal,2816091.1225061645
293,AU,Liquefied Petroleum Gases (LPG),281751.35486449616
294,AU,Lubricants,287490.3617657743
295,AU,Machinery and equipment n.e.c. (29),22459.32427672771
296,AU,Manure (biogas treatment),0.0
297,AU,Manure (conventional treatment),0.0
298,AU,Meat animals nec,1742579.7013955559
299,AU,Meat products nec,95807.66872013464
300,AU,"Medical, precision and optical instruments, watches and clocks (33)",109084.11706049145
301,AU,Membership organisation services n.e.c. (91),3261.401402701339
302,AU,Motor Gasoline,281554.296486948
303,AU,"Motor vehicles, trailers and semi-trailers (34)",7738.203199356038
304,AU,N-fertiliser,73784.38428929725
305,AU,Naphtha,279399.51508314797
306,AU,Natural Gas Liquids,2315836.804946378
307,AU,"Natural gas and services related to natural gas extraction, excluding surveying",2315836.8046474243
308,AU,Nickel ores and concentrates,12859.728722219288
309,AU,Non Secondary Products,306125.6181032288
310,AU,Non-specified Petroleum Products,327910.9622551831
311,AU,Nuclear fuel,208765.85675550846
312,AU,Office machinery and computers (30),103989.1117138759
313,AU,Oil seeds,405764.4336415578
314,AU,Oil/hazardous waste for treatment: incineration,0.0
315,AU,Other Bituminous Coal,2816091.113817559
316,AU,Other Hydrocarbons,0.0
317,AU,Other Liquid Biofuels,4676355648.118109
318,AU,Other business services (74),44725.96363170263
319,AU,Other land transportation services,71502.98553427558
320,AU,Other non-ferrous metal ores and concentrates,160322.7339541506
321,AU,Other non-ferrous metal products,307363.9725417197
322,AU,Other non-metallic mineral products,301264.9831735381
323,AU,Other services (93),4039.9892263233605
324,AU,Other transport equipment (35),233246.53368153103
325,AU,Other waste for treatment: waste water treatment,1012007.830637846
326,AU,Oxygen Steel Furnace Gas,0.0
327,AU,P- and other fertiliser,230096.45662014728
328,AU,Paddy rice,4067883.3700376744
329,AU,Paper and paper products,73252.44545930583
330,AU,Paper and wood waste for treatment: composting and land application,25569.010828440012
331,AU,Paper for treatment: landfill,31857247.74508163
332,AU,Paper waste for treatment: biogasification and land application,7167.351168784257
333,AU,Paper waste for treatment: incineration,0.0
334,AU,Paraffin Waxes,312227.6698315385
335,AU,Patent Fuel,0.0
336,AU,Peat,0.0
337,AU,Petroleum Coke,344462.19656986865
338,AU,Pigs,497512.42355347204
339,AU,Plant-based fibers,444662.0650358027
340,AU,Plastic waste for treatment: incineration,0.0
341,AU,Plastic waste for treatment: landfill,2937997.985426868
342,AU,"Plastics, basic",190886.86490258042
343,AU,Post and telecommunication services (64),22096.251523018153
344,AU,Poultry,1818394.2445381882
345,AU,Precious metal ores and concentrates,23355.595005879164
346,AU,Precious metals,315330.8475241197
347,AU,Printed matter and recorded media (22),30530.915512282878
348,AU,Private households with employed persons (95),3743.207978869326
349,AU,Processed rice,79972.89098673726
350,AU,"Products of forestry, logging and related services (02)",208908.8542480013
351,AU,Products of meat cattle,65590.46441393613
352,AU,Products of meat pigs,109652.04332586992
353,AU,Products of meat poultry,199365.13641114073
354,AU,Public administration and defence services; compulsory social security services (75),7773.8883162857865
355,AU,Pulp,561422.8535563599
356,AU,"Radio, television and communication equipment and apparatus (32)",371517.89875146217
357,AU,Railway transportation services,291819.13532053964
358,AU,Raw milk,3438773.7776669404
359,AU,Real estate services (70),34291.8537182283
360,AU,"Recreational, cultural and sporting services (92)",2978.8685727519764
361,AU,Refinery Feedstocks,297233.4679715462
362,AU,Refinery Gas,318960.05430826475
363,AU,Renting services of machinery and equipment without operator and of personal and household goods (71),82295.3111191875
364,AU,Research and development services (73),80382.25995642155
365,AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",14522.378678233606
366,AU,Retail trade services of motor fuel,24748.43701491011
367,AU,Rubber and plastic products (25),730.6221200446394
368,AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",5781.226814694041
369,AU,Sand and clay,730059.4852366021
370,AU,Sea and coastal water transportation services,1117901.459653688
371,AU,Secondary Products,6217827.8264858285
372,AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
373,AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
374,AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
375,AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
376,AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
377,AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
378,AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
379,AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
380,AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
381,AU,Secondary raw materials,6217827.8264858285
382,AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
383,AU,Semiconductivity Downstream Products,74844.69120470026
384,AU,Semiconductivity Related Products,133815.94288319466
385,AU,Semiconductivity Upstream Products,279086.5910928659
386,AU,Services auxiliary to financial intermediation (67),4840.761796153271
387,AU,Sewage sludge for treatment: biogasification and land application,8375.103092536103
388,AU,Steam and hot water supply services,0.0
389,AU,Stone,282713.2723012088
390,AU,Sub-Bituminous Coal,2816091.1148540033
391,AU,Sugar,25544.471031954585
392,AU,"Sugar cane, sugar beet",590994.401255416
393,AU,Supporting and auxiliary transport services; travel agency services (63),19804.878656092198
394,AU,Textiles (17),51341.38489695886
395,AU,Textiles waste for treatment: incineration,0.0
396,AU,Textiles waste for treatment: landfill,8491442.962036448
397,AU,Tobacco products (16),45211.86015703425
398,AU,Transmission services of electricity,184.75364358896456
399,AU,Transportation services via pipelines,932118.3990649319
400,AU,Uranium and thorium ores (12),162343.09425040323
401,AU,"Vegetables, fruit, nuts",801410.5510929651
402,AU,Wearing apparel; furs (18),87410.95321310847
403,AU,Wheat,1393774.9561968604
404,AU,White Spirit & SBP,293330.23612549086
405,AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",7185.0796319597575
406,AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),22620.61685448148
407,AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
408,AU,Wood waste for treatment: incineration,0.0
409,AU,Wood waste for treatment: landfill,2883583.285047691
410,AU,"Wool, silk-worm cocoons",33884106.5719572
411,AU,products of Vegetable oils and fats,3466.005208165268
412,BE,Additives/Blending Components,333210.1140195104
413,BE,Air transport services (62),614117.5779418446
414,BE,All Products,114477.31776251752
415,BE,Aluminium and aluminium products,24658.148457067437
416,BE,Aluminium ores and concentrates,17680.806077360467
417,BE,Animal products nec,2786922.6689687087
418,BE,Anthracite,4829171754040000.0
419,BE,"Ash for treatment, Re-processing of ash into clinker",0.0
420,BE,Aviation Gasoline,13517977.654838318
421,BE,BKB/Peat Briquettes,567999138193000.0
422,BE,Basic iron and steel and of ferro-alloys and first products thereof,421196.49555288575
423,BE,Beverages,49522.73289954577
424,BE,Biodiesels,312017.9271963882
425,BE,Biogas,1157240.0334403678
426,BE,Biogasoline,1461018.9517893575
427,BE,Bitumen,283495.4119983686
428,BE,Blast Furnace Gas,835343.8610072071
429,BE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
430,BE,"Bricks, tiles and construction products, in baked clay",513805.2363172442
431,BE,Cattle,5369663.663217388
432,BE,"Cement, lime and plaster",1293495.9418410216
433,BE,Ceramic goods,660777.5369649043
434,BE,Cereal grains nec,2359078.342493265
435,BE,Charcoal,91077.62477431614
436,BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",463893.9673877662
437,BE,Chemicals nec,338989.1653737233
438,BE,Coal Tar,501164.4879647233
439,BE,Coke Oven Coke,2125707.611274495
440,BE,Coke oven gas,838265.9980535494
441,BE,Coking Coal,3472286.1702195145
442,BE,"Collected and purified water, distribution services of water (41)",39146.705312277736
443,BE,Computer and related services (72),39875.47523790881
444,BE,Construction work (45),8963.879562610315
445,BE,Copper ores and concentrates,24994.97952989116
446,BE,Copper products,20085.33527065974
447,BE,Crops nec,314629.50798231683
448,BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",2.2756772834e+18
449,BE,Dairy products,57151.47018260454
450,BE,Distribution and trade services of electricity,57541.626368055724
451,BE,Distribution services of gaseous fuels through mains,897136.6547473462
452,BE,Education services (80),10923.028549095114
453,BE,Electrical machinery and apparatus n.e.c. (31),42960.533736854384
454,BE,Electricity by Geothermal,1664293.6123425162
455,BE,Electricity by biomass and waste,2311009.516925505
456,BE,Electricity by coal,3033718.200389129
457,BE,Electricity by gas,4060704.0716543905
458,BE,Electricity by hydro,529743.7134992548
459,BE,Electricity by nuclear,7930.29130989627
460,BE,Electricity by petroleum and other oil derivatives,524750.5195050495
461,BE,Electricity by solar photovoltaic,357011.34694663173
462,BE,Electricity by solar thermal,1990709.164425505
463,BE,"Electricity by tide, wave, ocean",28845649.59024381
464,BE,Electricity by wind,22264547.059106078
465,BE,Electricity nec,425161.7872334248
466,BE,Ethane,2196958.3700796007
467,BE,Extra-territorial organizations and bodies,0.0
468,BE,"Fabricated metal products, except machinery and equipment (28)",29524.630746242707
469,BE,"Financial intermediation services, except insurance and pension funding services (65)",10128.346084960644
470,BE,Fish and other fishing products; services incidental of fishing (05),305848.6209863226
471,BE,Fish products,64382.494221564644
472,BE,Food products nec,52971.055055794335
473,BE,Food waste for treatment: biogasification and land application,29185.55416413243
474,BE,Food waste for treatment: composting and land application,57333.98274686272
475,BE,Food waste for treatment: incineration,38614.71630464866
476,BE,Food waste for treatment: landfill,8867176.263275988
477,BE,Food waste for treatment: waste water treatment,524733.8529370999
478,BE,Foundry work services,260530.7932919239
479,BE,Furniture; other manufactured goods n.e.c. (36),182724.1865759594
480,BE,Gas Coke,9815125816059.998
481,BE,Gas Works Gas,11363567.585511312
482,BE,Gas/Diesel Oil,314038.1790459209
483,BE,Gasoline Type Jet Fuel,20278474723.314808
484,BE,Glass and glass products,598842.5344787509
485,BE,Health and social work services (85),15535.430273172948
486,BE,Heavy Fuel Oil,343093.4075242236
487,BE,Hotel and restaurant services (55),10293.487437268273
488,BE,Inert/metal/hazardous waste for treatment: landfill,27152.4624666323
489,BE,Inland water transportation services,693507.3341730067
490,BE,"Insurance and pension funding services, except compulsory social security services (66)",8631.00587989717
491,BE,Intert/metal waste for treatment: incineration,112044.88532706152
492,BE,Iron ores,11563269.69400483
493,BE,Kerosene,1700808.2657267654
494,BE,Kerosene Type Jet Fuel,321020.4190863364
495,BE,"Lead, zinc and tin and products thereof",70525.31903715157
496,BE,"Lead, zinc and tin ores and concentrates",779609.1882198373
497,BE,Leather and leather products (19),22503.459754123513
498,BE,Lignite/Brown Coal,4137848.785127344
499,BE,Liquefied Petroleum Gases (LPG),659554.8074405362
500,BE,Lubricants,1141319.7179903998
501,BE,Machinery and equipment n.e.c. (29),16481.10980663354
502,BE,Manure (biogas treatment),0.0
503,BE,Manure (conventional treatment),0.0
504,BE,Meat animals nec,3227820.584463086
505,BE,Meat products nec,49723.866235440524
506,BE,"Medical, precision and optical instruments, watches and clocks (33)",93052.92662369528
507,BE,Membership organisation services n.e.c. (91),18656.46675164124
508,BE,Motor Gasoline,311942.1488967565
509,BE,"Motor vehicles, trailers and semi-trailers (34)",15142.06744914117
510,BE,N-fertiliser,469507.10410891345
511,BE,Naphtha,446914.5375760129
512,BE,Natural Gas Liquids,3.7942172064499994e+17
513,BE,"Natural gas and services related to natural gas extraction, excluding surveying",1.3128552798399997e+18
514,BE,Nickel ores and concentrates,23648.456927257826
515,BE,Non Secondary Products,114143.8917099449
516,BE,Non-specified Petroleum Products,241549.5190862674
517,BE,Nuclear fuel,41826.799434643915
518,BE,Office machinery and computers (30),43500.213846904204
519,BE,Oil seeds,15689919.322974334
520,BE,Oil/hazardous waste for treatment: incineration,104266.38226605952
521,BE,Other Bituminous Coal,3251361.9213130847
522,BE,Other Hydrocarbons,420604659.01631916
523,BE,Other Liquid Biofuels,332283.70492384234
524,BE,Other business services (74),22668.854901038685
525,BE,Other land transportation services,18408.054013986333
526,BE,Other non-ferrous metal ores and concentrates,24759.583711181152
527,BE,Other non-ferrous metal products,19942.410530534467
528,BE,Other non-metallic mineral products,384927.8592870557
529,BE,Other services (93),22073.296344884973
530,BE,Other transport equipment (35),355030.2308461743
531,BE,Other waste for treatment: waste water treatment,561318.7677054487
532,BE,Oxygen Steel Furnace Gas,4189637.2395303957
533,BE,P- and other fertiliser,482009.35219539324
534,BE,Paddy rice,29704.85729134197
535,BE,Paper and paper products,64917.85906104654
536,BE,Paper and wood waste for treatment: composting and land application,11916.720133042225
537,BE,Paper for treatment: landfill,2325318.017513368
538,BE,Paper waste for treatment: biogasification and land application,74229.41599263558
