,region,sector,Carbon Stressor
94,AT,"Medical, precision and optical instruments, watches and clocks (33)",92156.48454231335
95,AT,Membership organisation services n.e.c. (91),82953.11849735038
96,AT,Motor Gasoline,937401.9164507495
97,AT,"Motor vehicles, trailers and semi-trailers (34)",9426.912075509841
98,AT,N-fertiliser,4513620.1943032965
99,AT,Naphtha,916138.5517022928
100,AT,Natural Gas Liquids,5622563.594361158
101,AT,"Natural gas and services related to natural gas extraction, excluding surveying",6726644.244059484
102,AT,Nickel ores and concentrates,0.0
103,AT,Non Secondary Products,161579.79036384975
104,AT,Non-specified Petroleum Products,929971.0213269187
105,AT,Nuclear fuel,31781040.2696016
106,AT,Office machinery and computers (30),81054.4214304768
107,AT,Oil seeds,975733.0851430027
108,AT,Oil/hazardous waste for treatment: incineration,159514.2590987286
109,AT,Other Bituminous Coal,0.0
110,AT,Other Hydrocarbons,0.0
111,AT,Other Liquid Biofuels,756655.9313248402
112,AT,Other business services (74),48886.89422229234
113,AT,Other land transportation services,67701.36272068607
114,AT,Other non-ferrous metal ores and concentrates,225555.80491777023
115,AT,Other non-ferrous metal products,36646.631175581795
116,AT,Other non-metallic mineral products,602114.4730449033
117,AT,Other services (93),30048.613737211028
118,AT,Other transport equipment (35),12253.738310621273
119,AT,Other waste for treatment: waste water treatment,1602002.9177416444
120,AT,Oxygen Steel Furnace Gas,783222.6663835193
121,AT,P- and other fertiliser,1950198.3359056606
122,AT,Paddy rice,0.0
123,AT,Paper and paper products,181844.83744956576
124,AT,Paper and wood waste for treatment: composting and land application,441572.125720272
125,AT,Paper for treatment: landfill,70444651.91042998
126,AT,Paper waste for treatment: biogasification and land application,537293.5194012282
127,AT,Paper waste for treatment: incineration,88327.76067409142
128,AT,Paraffin Waxes,0.0
129,AT,Patent Fuel,0.0
130,AT,Peat,73610335.25876245
131,AT,Petroleum Coke,466474.91185815015
132,AT,Pigs,529428.1670146296
133,AT,Plant-based fibers,376756.8607643905
134,AT,Plastic waste for treatment: incineration,149450.70957140275
135,AT,Plastic waste for treatment: landfill,13645591.125670897
136,AT,"Plastics, basic",245180.8646107059
137,AT,Post and telecommunication services (64),9749.269232532664
138,AT,Poultry,514110.40344096354
139,AT,Precious metal ores and concentrates,0.0
140,AT,Precious metals,97103.36694920699
141,AT,Printed matter and recorded media (22),213535.48165999432
142,AT,Private households with employed persons (95),115061.8138668687
143,AT,Processed rice,674158.9153664993
144,AT,"Products of forestry, logging and related services (02)",126683.218042154
145,AT,Products of meat cattle,76522.22321856426
146,AT,Products of meat pigs,55705.47210088775
147,AT,Products of meat poultry,66416.27644120138
148,AT,Public administration and defence services; compulsory social security services (75),21991.07633163015
149,AT,Pulp,253827.71058413718
150,AT,"Radio, television and communication equipment and apparatus (32)",18504.580428823036
151,AT,Railway transportation services,272778.9337537288
152,AT,Raw milk,3915761.214138253
153,AT,Real estate services (70),23133.79018516085
154,AT,"Recreational, cultural and sporting services (92)",21820.056826304757
155,AT,Refinery Feedstocks,413305.86105860956
156,AT,Refinery Gas,929843.3106814896
157,AT,Renting services of machinery and equipment without operator and of personal and household goods (71),39254.01384946453
158,AT,Research and development services (73),20285.28009759382
159,AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",156890.89303449285
160,AT,Retail trade services of motor fuel,163473.27742963986
161,AT,Rubber and plastic products (25),11472.3920656523
162,AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",26214.632522936903
163,AT,Sand and clay,555540.7731637168
164,AT,Sea and coastal water transportation services,32252428.69135487
165,AT,Secondary Products,43156.292931838965
166,AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
167,AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
168,AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
169,AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
170,AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
171,AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
172,AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
173,AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
174,AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
175,AT,Secondary raw materials,43156.292931838965
176,AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
177,AT,Semiconductivity Downstream Products,54525.55546188117
178,AT,Semiconductivity Related Products,57382.526385473684
179,AT,Semiconductivity Upstream Products,156749.03847426598
180,AT,Services auxiliary to financial intermediation (67),6332.4778080972765
181,AT,Sewage sludge for treatment: biogasification and land application,109719.97341492058
182,AT,Steam and hot water supply services,3954948.746100599
183,AT,Stone,608606.583563022
184,AT,Sub-Bituminous Coal,0.0
185,AT,Sugar,77335.4062529476
186,AT,"Sugar cane, sugar beet",1126228.2746226396
187,AT,Supporting and auxiliary transport services; travel agency services (63),74465.45205990084
188,AT,Textiles (17),61982.90616836905
189,AT,Textiles waste for treatment: incineration,162725.3406191546
190,AT,Textiles waste for treatment: landfill,41212157.958318695
191,AT,Tobacco products (16),169630.74665635708
192,AT,Transmission services of electricity,55826.53165593107
193,AT,Transportation services via pipelines,1024920.6723989611
194,AT,Uranium and thorium ores (12),0.0
195,AT,"Vegetables, fruit, nuts",284911.80924466136
196,AT,Wearing apparel; furs (18),89958.80491758433
197,AT,Wheat,1730998.0941477872
198,AT,White Spirit & SBP,0.0
199,AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",100011.67506708922
200,AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),52274.05513823596
201,AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
202,AT,Wood waste for treatment: incineration,89989.29833138456
203,AT,Wood waste for treatment: landfill,24615696.85640556
204,AT,"Wool, silk-worm cocoons",30549.179034135137
205,AT,products of Vegetable oils and fats,35556.69571911649
206,AU,Additives/Blending Components,491460.41301721905
207,AU,Air transport services (62),1137743.7384200457
208,AU,All Products,587501.8635600946
209,AU,Aluminium and aluminium products,1516137.3337903426
210,AU,Aluminium ores and concentrates,800205.6491930911
211,AU,Animal products nec,566603.529905212
212,AU,Anthracite,7408468.730229209
213,AU,"Ash for treatment, Re-processing of ash into clinker",0.0
214,AU,Aviation Gasoline,579238.8526267201
215,AU,BKB/Peat Briquettes,7408468.307926721
216,AU,Basic iron and steel and of ferro-alloys and first products thereof,536287.926797453
217,AU,Beverages,122595.29956754886
218,AU,Biodiesels,388698.43513789313
219,AU,Biogas,7316649.297502367
220,AU,Biogasoline,445904.9071923906
221,AU,Bitumen,13612.914736315946
222,AU,Blast Furnace Gas,7316650.45267127
223,AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
224,AU,"Bricks, tiles and construction products, in baked clay",953089.0557565091
225,AU,Cattle,13785898.37175571
226,AU,"Cement, lime and plaster",1504707.8026363214
227,AU,Ceramic goods,1229544.1042877675
228,AU,Cereal grains nec,1356366.5568311873
229,AU,Charcoal,0.0
230,AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",236749.1385584191
231,AU,Chemicals nec,410463.81274340645
232,AU,Coal Tar,13612.917219140307
233,AU,Coke Oven Coke,58892103.59509005
234,AU,Coke oven gas,7316650.472752738
235,AU,Coking Coal,7408468.115685853
236,AU,"Collected and purified water, distribution services of water (41)",38833.05975809032
237,AU,Computer and related services (72),20676.31976857077
238,AU,Construction work (45),88402.7301576686
239,AU,Copper ores and concentrates,58123.01193418931
240,AU,Copper products,349479.57049525226
241,AU,Crops nec,117041.89731784351
242,AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",1417595.6382845691
243,AU,Dairy products,43958.42427144791
244,AU,Distribution and trade services of electricity,13111.67895681293
245,AU,Distribution services of gaseous fuels through mains,27425886.937147975
246,AU,Education services (80),8752.174453093397
247,AU,Electrical machinery and apparatus n.e.c. (31),19974.88842205072
248,AU,Electricity by Geothermal,0.0
249,AU,Electricity by biomass and waste,9742268.417750211
250,AU,Electricity by coal,32292272.130678713
251,AU,Electricity by gas,6066469.539520413
252,AU,Electricity by hydro,5517.036611643944
253,AU,Electricity by nuclear,0.0
254,AU,Electricity by petroleum and other oil derivatives,13147174.40464188
255,AU,Electricity by solar photovoltaic,24469.01978073062
256,AU,Electricity by solar thermal,574051.0496282196
257,AU,"Electricity by tide, wave, ocean",0.0
258,AU,Electricity by wind,532986.1161720776
259,AU,Electricity nec,208934.54729006838
260,AU,Ethane,13612.915777206901
261,AU,Extra-territorial organizations and bodies,0.0
262,AU,"Fabricated metal products, except machinery and equipment (28)",103759.73940417702
263,AU,"Financial intermediation services, except insurance and pension funding services (65)",3879.916608765273
264,AU,Fish and other fishing products; services incidental of fishing (05),5959.130297019642
265,AU,Fish products,143675.64304538755
266,AU,Food products nec,81431.2069157626
267,AU,Food waste for treatment: biogasification and land application,7679.750813412942
268,AU,Food waste for treatment: composting and land application,67904.47623817541
269,AU,Food waste for treatment: incineration,0.0
270,AU,Food waste for treatment: landfill,182466781.72830814
271,AU,Food waste for treatment: waste water treatment,39567.2898216808
272,AU,Foundry work services,317866.8555153449
273,AU,Furniture; other manufactured goods n.e.c. (36),29059.594807516452
274,AU,Gas Coke,0.0
275,AU,Gas Works Gas,7316649.297243444
276,AU,Gas/Diesel Oil,474188.82344795583
277,AU,Gasoline Type Jet Fuel,0.0
278,AU,Glass and glass products,2336457.243259946
279,AU,Health and social work services (85),12119.083259294599
280,AU,Heavy Fuel Oil,17493.250312920343
281,AU,Hotel and restaurant services (55),240245.0007938011
282,AU,Inert/metal/hazardous waste for treatment: landfill,15206.623752438913
283,AU,Inland water transportation services,18664067.737668622
284,AU,"Insurance and pension funding services, except compulsory social security services (66)",15080.158336019203
285,AU,Intert/metal waste for treatment: incineration,0.0
286,AU,Iron ores,440606.50076183083
287,AU,Kerosene,683569.7141849503
288,AU,Kerosene Type Jet Fuel,431835.27827114065
289,AU,"Lead, zinc and tin and products thereof",439189.76832731353
290,AU,"Lead, zinc and tin ores and concentrates",82378.45993622315
291,AU,Leather and leather products (19),21674.432230558185
292,AU,Lignite/Brown Coal,7408468.138446099
293,AU,Liquefied Petroleum Gases (LPG),486862.08271443885
294,AU,Lubricants,638353.9087396774
295,AU,Machinery and equipment n.e.c. (29),380672.0581085195
296,AU,Manure (biogas treatment),0.0
297,AU,Manure (conventional treatment),0.0
298,AU,Meat animals nec,2625448.3807282546
299,AU,Meat products nec,26003.535778278183
300,AU,"Medical, precision and optical instruments, watches and clocks (33)",116031.20578687222
301,AU,Membership organisation services n.e.c. (91),20846.17144753175
302,AU,Motor Gasoline,470079.25758452475
303,AU,"Motor vehicles, trailers and semi-trailers (34)",12851.641906669778
304,AU,N-fertiliser,1121401.9243844543
305,AU,Naphtha,620863.6003225631
306,AU,Natural Gas Liquids,1864158.6048173578
307,AU,"Natural gas and services related to natural gas extraction, excluding surveying",1864158.6019903673
308,AU,Nickel ores and concentrates,20365.398081864958
309,AU,Non Secondary Products,586016.9158760952
310,AU,Non-specified Petroleum Products,483807.8961689827
311,AU,Nuclear fuel,104134.18145340926
312,AU,Office machinery and computers (30),132898.00448853918
313,AU,Oil seeds,518047.609898275
314,AU,Oil/hazardous waste for treatment: incineration,0.0
315,AU,Other Bituminous Coal,7408468.10444753
316,AU,Other Hydrocarbons,2378402999.2925115
317,AU,Other Liquid Biofuels,0.0
318,AU,Other business services (74),15281.616672191813
319,AU,Other land transportation services,84727.6308434616
320,AU,Other non-ferrous metal ores and concentrates,221320.8057898837
321,AU,Other non-ferrous metal products,387507.3197017677
322,AU,Other non-metallic mineral products,694513.7072675303
323,AU,Other services (93),8563.75453760925
324,AU,Other transport equipment (35),59742.14525231915
325,AU,Other waste for treatment: waste water treatment,1524276.840497377
326,AU,Oxygen Steel Furnace Gas,0.0
327,AU,P- and other fertiliser,346424.2892927879
328,AU,Paddy rice,4466234.290264387
329,AU,Paper and paper products,166563.67140742255
330,AU,Paper and wood waste for treatment: composting and land application,9556.319566211823
331,AU,Paper for treatment: landfill,170783344.87317747
332,AU,Paper waste for treatment: biogasification and land application,8422.694469026697
333,AU,Paper waste for treatment: incineration,0.0
334,AU,Paraffin Waxes,671653.2755733825
335,AU,Patent Fuel,0.0
336,AU,Peat,0.0
337,AU,Petroleum Coke,585723.0494308078
338,AU,Pigs,927501.6278954956
339,AU,Plant-based fibers,366850.237523705
340,AU,Plastic waste for treatment: incineration,0.0
341,AU,Plastic waste for treatment: landfill,21244610.416316394
342,AU,"Plastics, basic",519920.75283166155
343,AU,Post and telecommunication services (64),38895.75627491863
344,AU,Poultry,2233641.670219328
345,AU,Precious metal ores and concentrates,32488.348000408867
346,AU,Precious metals,473730.5272515466
347,AU,Printed matter and recorded media (22),60128.550341914175
348,AU,Private households with employed persons (95),47038.57008792151
349,AU,Processed rice,94128.73491459827
350,AU,"Products of forestry, logging and related services (02)",775073.3884069329
351,AU,Products of meat cattle,29201.331668969866
352,AU,Products of meat pigs,108885.49578782594
353,AU,Products of meat poultry,200147.38989691163
354,AU,Public administration and defence services; compulsory social security services (75),6528.028092478858
355,AU,Pulp,148595.78395000714
356,AU,"Radio, television and communication equipment and apparatus (32)",417843.60009132983
357,AU,Railway transportation services,334511.10086802166
358,AU,Raw milk,5624117.010470962
359,AU,Real estate services (70),31502.474344073704
360,AU,"Recreational, cultural and sporting services (92)",6450.177864390565
361,AU,Refinery Feedstocks,488149.2870985962
362,AU,Refinery Gas,604324.7389268184
363,AU,Renting services of machinery and equipment without operator and of personal and household goods (71),48912.67062568651
364,AU,Research and development services (73),43662.74833737121
365,AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",15834.89504293371
366,AU,Retail trade services of motor fuel,37981.11151892122
367,AU,Rubber and plastic products (25),45049.54029796591
368,AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",9100.511219750166
369,AU,Sand and clay,1312681.9913844937
370,AU,Sea and coastal water transportation services,2296328.158736302
371,AU,Secondary Products,7043804.211443918
372,AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
373,AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
374,AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
375,AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
376,AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
377,AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
378,AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
379,AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
380,AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
381,AU,Secondary raw materials,7043804.211443918
382,AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
383,AU,Semiconductivity Downstream Products,81795.63300509124
384,AU,Semiconductivity Related Products,158293.27591984585
385,AU,Semiconductivity Upstream Products,408074.7347510481
386,AU,Services auxiliary to financial intermediation (67),3663.0049459420256
387,AU,Sewage sludge for treatment: biogasification and land application,17526.027007619923
388,AU,Steam and hot water supply services,0.0
389,AU,Stone,505913.83326692507
390,AU,Sub-Bituminous Coal,7408468.0918888245
391,AU,Sugar,38676.76733836676
392,AU,"Sugar cane, sugar beet",1033639.8749945097
393,AU,Supporting and auxiliary transport services; travel agency services (63),24640.477949772616
394,AU,Textiles (17),110993.9923148312
395,AU,Textiles waste for treatment: incineration,0.0
396,AU,Textiles waste for treatment: landfill,43047667.16508018
397,AU,Tobacco products (16),500719.51801488094
398,AU,Transmission services of electricity,77398.03611926489
399,AU,Transportation services via pipelines,4309879.879455728
400,AU,Uranium and thorium ores (12),461379.606232312
401,AU,"Vegetables, fruit, nuts",1109643.7639610393
402,AU,Wearing apparel; furs (18),89526.21681419776
403,AU,Wheat,2272201.7134434828
404,AU,White Spirit & SBP,493808.0417070911
405,AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",16211.763280176347
406,AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),40650.931382590934
407,AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
408,AU,Wood waste for treatment: incineration,0.0
409,AU,Wood waste for treatment: landfill,18401442.705200624
410,AU,"Wool, silk-worm cocoons",57548245.82057769
411,AU,products of Vegetable oils and fats,244103.7232983789
412,BE,Additives/Blending Components,34633392.91782772
413,BE,Air transport services (62),950133.4646360764
414,BE,All Products,196688.04432541953
415,BE,Aluminium and aluminium products,94857.61792799014
416,BE,Aluminium ores and concentrates,604336.8481602989
417,BE,Animal products nec,3321180.717496764
418,BE,Anthracite,1.17812413341e+16
419,BE,"Ash for treatment, Re-processing of ash into clinker",0.0
420,BE,Aviation Gasoline,50560120.024739854
421,BE,BKB/Peat Briquettes,1960795079219999.8
422,BE,Basic iron and steel and of ferro-alloys and first products thereof,1599519.7857465309
423,BE,Beverages,89471.87676884174
424,BE,Biodiesels,478243.8576841448
425,BE,Biogas,188361.58082699977
426,BE,Biogasoline,30277047.312911022
427,BE,Bitumen,794840.160669123
428,BE,Blast Furnace Gas,243548.28504091612
429,BE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
430,BE,"Bricks, tiles and construction products, in baked clay",823269.6227025492
431,BE,Cattle,7983100.021752671
432,BE,"Cement, lime and plaster",1628520.981625615
433,BE,Ceramic goods,1090471.1627363956
434,BE,Cereal grains nec,1679150.6072630086
435,BE,Charcoal,41974906.01821851
436,BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",692318.0762754257
437,BE,Chemicals nec,408911.82804250024
438,BE,Coal Tar,2003806.5843594226
439,BE,Coke Oven Coke,4834364.082202704
440,BE,Coke oven gas,93736.80654307305
441,BE,Coking Coal,11218797.46250311
442,BE,"Collected and purified water, distribution services of water (41)",27027.897524432545
443,BE,Computer and related services (72),58365.81926118975
444,BE,Construction work (45),16672.213426285587
445,BE,Copper ores and concentrates,341220.9687681689
446,BE,Copper products,50071.419403988046
447,BE,Crops nec,764620.5664680813
448,BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",1.8135000235099999e+18
449,BE,Dairy products,76943.96913537195
450,BE,Distribution and trade services of electricity,60272.12486800942
451,BE,Distribution services of gaseous fuels through mains,72437.95782189834
452,BE,Education services (80),37727.35071458373
453,BE,Electrical machinery and apparatus n.e.c. (31),61750.382904166036
454,BE,Electricity by Geothermal,30663279.184468694
455,BE,Electricity by biomass and waste,7448238.535635966
456,BE,Electricity by coal,17490080.92386407
457,BE,Electricity by gas,9419673.520950958
458,BE,Electricity by hydro,316131.71718732285
459,BE,Electricity by nuclear,465.2484301654387
460,BE,Electricity by petroleum and other oil derivatives,11048168.812575407
461,BE,Electricity by solar photovoltaic,342681.39985123544
462,BE,Electricity by solar thermal,687846.6743215966
463,BE,"Electricity by tide, wave, ocean",319837191753.86786
464,BE,Electricity by wind,129923544.75715017
465,BE,Electricity nec,645615.5651700643
466,BE,Ethane,1712088.4912433338
467,BE,Extra-territorial organizations and bodies,0.0
468,BE,"Fabricated metal products, except machinery and equipment (28)",97070.57976870003
469,BE,"Financial intermediation services, except insurance and pension funding services (65)",23853.28959329584
470,BE,Fish and other fishing products; services incidental of fishing (05),61487.45331336554
471,BE,Fish products,128602.76398170344
472,BE,Food products nec,68343.29276230809
473,BE,Food waste for treatment: biogasification and land application,31086.997653071518
474,BE,Food waste for treatment: composting and land application,144257.61630428396
475,BE,Food waste for treatment: incineration,52188.085767062825
476,BE,Food waste for treatment: landfill,36088736.33422482
477,BE,Food waste for treatment: waste water treatment,969324.2647780958
478,BE,Foundry work services,766940.3940782422
479,BE,Furniture; other manufactured goods n.e.c. (36),169625.04790609382
480,BE,Gas Coke,6444220965730.0
481,BE,Gas Works Gas,75472522.21804023
482,BE,Gas/Diesel Oil,568918.8132678015
483,BE,Gasoline Type Jet Fuel,512821150901.773
484,BE,Glass and glass products,545043.4407858418
485,BE,Health and social work services (85),30785.516235892173
486,BE,Heavy Fuel Oil,636778.5032143606
487,BE,Hotel and restaurant services (55),25548.387288824397
488,BE,Inert/metal/hazardous waste for treatment: landfill,38971.64353673608
489,BE,Inland water transportation services,1412258.5251413106
490,BE,"Insurance and pension funding services, except compulsory social security services (66)",14910.17706885553
491,BE,Intert/metal waste for treatment: incineration,446039.59848879743
492,BE,Iron ores,816294.1195068631
493,BE,Kerosene,3487204.257664543
494,BE,Kerosene Type Jet Fuel,702880.5810197493
495,BE,"Lead, zinc and tin and products thereof",93617.56859468891
496,BE,"Lead, zinc and tin ores and concentrates",425313.0788507704
497,BE,Leather and leather products (19),35918.2132687326
498,BE,Lignite/Brown Coal,202882141.5881343
499,BE,Liquefied Petroleum Gases (LPG),877069.3584386326
500,BE,Lubricants,2458288.919026466
501,BE,Machinery and equipment n.e.c. (29),57224.09715589145
502,BE,Manure (biogas treatment),0.0
503,BE,Manure (conventional treatment),0.0
504,BE,Meat animals nec,3771362.9032341572
505,BE,Meat products nec,56804.86619379123
506,BE,"Medical, precision and optical instruments, watches and clocks (33)",117873.212408201
507,BE,Membership organisation services n.e.c. (91),32776.042079185514
508,BE,Motor Gasoline,536829.1861939993
509,BE,"Motor vehicles, trailers and semi-trailers (34)",38665.62313786908
510,BE,N-fertiliser,383522.8196750159
511,BE,Naphtha,1110544.9689944116
512,BE,Natural Gas Liquids,3.4651513736699994e+17
513,BE,"Natural gas and services related to natural gas extraction, excluding surveying",1.0368594072899999e+18
514,BE,Nickel ores and concentrates,306581.61523925577
515,BE,Non Secondary Products,196275.83749810592
516,BE,Non-specified Petroleum Products,436311.7076793613
517,BE,Nuclear fuel,25499.331629642027
518,BE,Office machinery and computers (30),98725.0342424636
519,BE,Oil seeds,18071357.952926986
520,BE,Oil/hazardous waste for treatment: incineration,458323.01182793296
521,BE,Other Bituminous Coal,8267845.719319527
522,BE,Other Hydrocarbons,241832209894000.0
523,BE,Other Liquid Biofuels,630011.4920130875
524,BE,Other business services (74),24812.526742086608
525,BE,Other land transportation services,29860.95258699381
526,BE,Other non-ferrous metal ores and concentrates,81813.56663494805
527,BE,Other non-ferrous metal products,59412.696661035014
528,BE,Other non-metallic mineral products,648039.1171323066
529,BE,Other services (93),39663.43456701692
530,BE,Other transport equipment (35),387971.7092900032
531,BE,Other waste for treatment: waste water treatment,1065567.589712131
532,BE,Oxygen Steel Furnace Gas,75245833.5450209
533,BE,P- and other fertiliser,438661.89270809345
534,BE,Paddy rice,62817.317111907876
535,BE,Paper and paper products,70369.51379307201
536,BE,Paper and wood waste for treatment: composting and land application,23436.91529727487
537,BE,Paper for treatment: landfill,8625302.50389188
538,BE,Paper waste for treatment: biogasification and land application,34543.188000987626
539,BE,Paper waste for treatment: incineration,43595.43957046547
540,BE,Paraffin Waxes,4876576.282382924
541,BE,Patent Fuel,561385.2486350443
542,BE,Peat,161575979609000.0
543,BE,Petroleum Coke,546207.2678948445
