,region,sector,Carbon Stressor
74,AT,Heavy Fuel Oil,602952.5211598879
75,AT,Hotel and restaurant services (55),18507.237309374126
76,AT,Inert/metal/hazardous waste for treatment: landfill,33777.24262908954
77,AT,Inland water transportation services,999962.3227239405
78,AT,"Insurance and pension funding services, except compulsory social security services (66)",5093.07714647666
79,AT,Intert/metal waste for treatment: incineration,497869.7909157674
80,AT,Iron ores,1363390.6305384105
81,AT,Kerosene,597661.047828881
82,AT,Kerosene Type Jet Fuel,603141.4117373093
83,AT,"Lead, zinc and tin and products thereof",29639.310469827415
84,AT,"Lead, zinc and tin ores and concentrates",139338.72694678055
85,AT,Leather and leather products (19),3530.91373692227
86,AT,Lignite/Brown Coal,141362.02913305504
87,AT,Liquefied Petroleum Gases (LPG),602859.7822916453
88,AT,Lubricants,603301.9004775116
89,AT,Machinery and equipment n.e.c. (29),16564.2354105024
90,AT,Manure (biogas treatment),0.0
91,AT,Manure (conventional treatment),0.0
92,AT,Meat animals nec,3358980.0982134864
93,AT,Meat products nec,41311.459097717554
94,AT,"Medical, precision and optical instruments, watches and clocks (33)",63123.9594260982
95,AT,Membership organisation services n.e.c. (91),9845.085191797927
96,AT,Motor Gasoline,603142.2905113588
97,AT,"Motor vehicles, trailers and semi-trailers (34)",6469.657843267967
98,AT,N-fertiliser,398137.96695990156
99,AT,Naphtha,604124.8483981686
100,AT,Natural Gas Liquids,1685934.7936201647
101,AT,"Natural gas and services related to natural gas extraction, excluding surveying",2033822.1874916132
102,AT,Nickel ores and concentrates,1715034.1475317453
103,AT,Non Secondary Products,123587.65956876343
104,AT,Non-specified Petroleum Products,603379.2722370521
105,AT,Nuclear fuel,48360770.94214132
106,AT,Office machinery and computers (30),38681.1162850069
107,AT,Oil seeds,1113644.217154717
108,AT,Oil/hazardous waste for treatment: incineration,322812.66346197197
109,AT,Other Bituminous Coal,2328856.19358403
110,AT,Other Hydrocarbons,2939220.04416
111,AT,Other Liquid Biofuels,354153.2504463125
112,AT,Other business services (74),61937.281937383494
113,AT,Other land transportation services,38718.26422476481
114,AT,Other non-ferrous metal ores and concentrates,65791.43863377435
115,AT,Other non-ferrous metal products,32175.45188883713
116,AT,Other non-metallic mineral products,496127.7227829084
117,AT,Other services (93),16742.15363201502
118,AT,Other transport equipment (35),6959.679938184893
119,AT,Other waste for treatment: waste water treatment,4860836.187369251
120,AT,Oxygen Steel Furnace Gas,87683.98304393631
121,AT,P- and other fertiliser,889711.2064069338
122,AT,Paddy rice,55482.39742239999
123,AT,Paper and paper products,205675.2473437828
124,AT,Paper and wood waste for treatment: composting and land application,435176.7384772216
125,AT,Paper for treatment: landfill,32284505.09038679
126,AT,Paper waste for treatment: biogasification and land application,94788.51822867694
127,AT,Paper waste for treatment: incineration,99853.95415386003
128,AT,Paraffin Waxes,18490.87930309755
129,AT,Patent Fuel,139340.43112318477
130,AT,Peat,12356551.99280386
131,AT,Petroleum Coke,1519394.5580734315
132,AT,Pigs,466816.3834709841
133,AT,Plant-based fibers,304004.45353623433
134,AT,Plastic waste for treatment: incineration,459342.1243448411
135,AT,Plastic waste for treatment: landfill,6119738.805208708
136,AT,"Plastics, basic",216104.93123211933
137,AT,Post and telecommunication services (64),5470.284901456324
138,AT,Poultry,441552.0697317205
139,AT,Precious metal ores and concentrates,139338.89900851133
140,AT,Precious metals,43369.32928197458
141,AT,Printed matter and recorded media (22),153401.770501487
142,AT,Private households with employed persons (95),6973.26210722121
143,AT,Processed rice,466956.7046800608
144,AT,"Products of forestry, logging and related services (02)",322634.6719544203
145,AT,Products of meat cattle,70317.0346713787
146,AT,Products of meat pigs,61047.48587670929
147,AT,Products of meat poultry,99347.92190054421
148,AT,Public administration and defence services; compulsory social security services (75),6988.256757400672
149,AT,Pulp,160199.14845783843
150,AT,"Radio, television and communication equipment and apparatus (32)",25392.523017380645
151,AT,Railway transportation services,186428.51685367932
152,AT,Raw milk,2900520.56853333
153,AT,Real estate services (70),18322.92098346857
154,AT,"Recreational, cultural and sporting services (92)",6409.2349571155955
155,AT,Refinery Feedstocks,603004.8793800861
156,AT,Refinery Gas,603269.7576330535
157,AT,Renting services of machinery and equipment without operator and of personal and household goods (71),46897.78691288299
158,AT,Research and development services (73),22459.954570842227
159,AT,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",147117.33427303203
160,AT,Retail trade services of motor fuel,147197.6857722371
161,AT,Rubber and plastic products (25),20176.38093400151
162,AT,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",10272.831064590751
163,AT,Sand and clay,1602979.1386348768
164,AT,Sea and coastal water transportation services,11059905.327195324
165,AT,Secondary Products,81590.8032122688
166,AT,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
167,AT,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
168,AT,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
169,AT,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
170,AT,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
171,AT,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
172,AT,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
173,AT,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
174,AT,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
175,AT,Secondary raw materials,81590.8032122688
176,AT,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
177,AT,Semiconductivity Downstream Products,49350.2980150146
178,AT,Semiconductivity Related Products,49542.56786227329
179,AT,Semiconductivity Upstream Products,55440.40439530685
180,AT,Services auxiliary to financial intermediation (67),4254.013428836195
181,AT,Sewage sludge for treatment: biogasification and land application,89834.60040130188
182,AT,Steam and hot water supply services,2463852.130322765
183,AT,Stone,1968210.6067548105
184,AT,Sub-Bituminous Coal,139499.43263308128
185,AT,Sugar,96205.68198782012
186,AT,"Sugar cane, sugar beet",1846136.1517489403
187,AT,Supporting and auxiliary transport services; travel agency services (63),60953.134391319436
188,AT,Textiles (17),19569.902839648334
189,AT,Textiles waste for treatment: incineration,546666.4387155535
190,AT,Textiles waste for treatment: landfill,15029074.883448778
191,AT,Tobacco products (16),66388.11395306673
192,AT,Transmission services of electricity,43851.82688039818
193,AT,Transportation services via pipelines,847861.1004173124
194,AT,Uranium and thorium ores (12),1489990.19339
195,AT,"Vegetables, fruit, nuts",223300.10916971893
196,AT,Wearing apparel; furs (18),99324.44255706533
197,AT,Wheat,1584133.3666610885
198,AT,White Spirit & SBP,602889.5268162099
199,AT,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",62407.887336674845
200,AT,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),61629.66262479873
201,AT,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
202,AT,Wood waste for treatment: incineration,94774.47257167616
203,AT,Wood waste for treatment: landfill,10240735.277046472
204,AT,"Wool, silk-worm cocoons",70240.70509553268
205,AT,products of Vegetable oils and fats,80608.83563250885
206,AU,Additives/Blending Components,255652.9808302017
207,AU,Air transport services (62),1232730.79762133
208,AU,All Products,296970.1131221667
209,AU,Aluminium and aluminium products,675933.597127115
210,AU,Aluminium ores and concentrates,296935.0089186382
211,AU,Animal products nec,482877.3443820722
212,AU,Anthracite,2015704.3858330336
213,AU,"Ash for treatment, Re-processing of ash into clinker",0.0
214,AU,Aviation Gasoline,171532.2883392594
215,AU,BKB/Peat Briquettes,2015704.3797260567
216,AU,Basic iron and steel and of ferro-alloys and first products thereof,165948.60032927644
217,AU,Beverages,56105.63383749166
218,AU,Biodiesels,210479.20099039545
219,AU,Biogas,1696136.076433928
220,AU,Biogasoline,234736.08459630338
221,AU,Bitumen,254099.52707194627
222,AU,Blast Furnace Gas,1696135.928780921
223,AU,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
224,AU,"Bricks, tiles and construction products, in baked clay",565917.1721005709
225,AU,Cattle,12506333.772696692
226,AU,"Cement, lime and plaster",878434.0316788958
227,AU,Ceramic goods,928655.7397749323
228,AU,Cereal grains nec,814399.4747819316
229,AU,Charcoal,0.0
230,AU,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",76776.2505210009
231,AU,Chemicals nec,203656.75775896618
232,AU,Coal Tar,2979217.4093576293
233,AU,Coke Oven Coke,4410445.658663667
234,AU,Coke oven gas,1696135.9322560485
235,AU,Coking Coal,2015704.3655520172
236,AU,"Collected and purified water, distribution services of water (41)",1398.155787135603
237,AU,Computer and related services (72),15777.516799599867
238,AU,Construction work (45),45939.04250774355
239,AU,Copper ores and concentrates,23853.89436695022
240,AU,Copper products,187103.84031778944
241,AU,Crops nec,109571.63031274379
242,AU,"Crude petroleum and services related to crude oil extraction, excluding surveying",515414.68961359345
243,AU,Dairy products,53350.90258522258
244,AU,Distribution and trade services of electricity,641.8545162929324
245,AU,Distribution services of gaseous fuels through mains,1696135.9289134927
246,AU,Education services (80),2922.882549050252
247,AU,Electrical machinery and apparatus n.e.c. (31),4052.9468525989755
248,AU,Electricity by Geothermal,178698.59283750877
249,AU,Electricity by biomass and waste,6653021.359694366
250,AU,Electricity by coal,10111158.52724899
251,AU,Electricity by gas,5503276.33329413
252,AU,Electricity by hydro,16538.97249033858
253,AU,Electricity by nuclear,128342.51818581152
254,AU,Electricity by petroleum and other oil derivatives,1533554.9994960746
255,AU,Electricity by solar photovoltaic,12723.326656123954
256,AU,Electricity by solar thermal,14250.899986265862
257,AU,"Electricity by tide, wave, ocean",279679.1074508804
258,AU,Electricity by wind,98872.91025005949
259,AU,Electricity nec,40004.00467315976
260,AU,Ethane,287989.8188920703
261,AU,Extra-territorial organizations and bodies,0.0
262,AU,"Fabricated metal products, except machinery and equipment (28)",14733.350858490678
263,AU,"Financial intermediation services, except insurance and pension funding services (65)",3021.9713342662353
264,AU,Fish and other fishing products; services incidental of fishing (05),4846.56520853247
265,AU,Fish products,1246807.8826708766
266,AU,Food products nec,53463.93853009781
267,AU,Food waste for treatment: biogasification and land application,5878.529949376502
268,AU,Food waste for treatment: composting and land application,15316.450927057187
269,AU,Food waste for treatment: incineration,0.0
270,AU,Food waste for treatment: landfill,32690614.370970186
271,AU,Food waste for treatment: waste water treatment,17806.713329564405
272,AU,Foundry work services,82591.32433051421
273,AU,Furniture; other manufactured goods n.e.c. (36),26993.55850135399
274,AU,Gas Coke,0.0
275,AU,Gas Works Gas,1696135.9261355351
276,AU,Gas/Diesel Oil,2600.2026847641064
277,AU,Gasoline Type Jet Fuel,0.0
278,AU,Glass and glass products,1608623.134478715
279,AU,Health and social work services (85),6432.072125039555
280,AU,Heavy Fuel Oil,288173.8991133004
281,AU,Hotel and restaurant services (55),111346.16068110887
282,AU,Inert/metal/hazardous waste for treatment: landfill,23152.355060439477
283,AU,Inland water transportation services,9437185.286670893
284,AU,"Insurance and pension funding services, except compulsory social security services (66)",5937.172741461932
285,AU,Intert/metal waste for treatment: incineration,0.0
286,AU,Iron ores,175604.1059138175
287,AU,Kerosene,328492.47068997915
288,AU,Kerosene Type Jet Fuel,352030.6158323579
289,AU,"Lead, zinc and tin and products thereof",223032.7515409517
290,AU,"Lead, zinc and tin ores and concentrates",18986.243499217162
291,AU,Leather and leather products (19),8439.154832703884
292,AU,Lignite/Brown Coal,2015704.375219957
293,AU,Liquefied Petroleum Gases (LPG),302203.51377766137
294,AU,Lubricants,352027.62049130135
295,AU,Machinery and equipment n.e.c. (29),23384.41623082335
296,AU,Manure (biogas treatment),0.0
297,AU,Manure (conventional treatment),0.0
298,AU,Meat animals nec,2161608.6357334647
299,AU,Meat products nec,83887.40441086225
300,AU,"Medical, precision and optical instruments, watches and clocks (33)",94939.98784138165
301,AU,Membership organisation services n.e.c. (91),2762.7871243575596
302,AU,Motor Gasoline,302103.62977557513
303,AU,"Motor vehicles, trailers and semi-trailers (34)",7525.780804483773
304,AU,N-fertiliser,49157.72395209486
305,AU,Naphtha,254372.69898426125
306,AU,Natural Gas Liquids,1595468.4331340403
307,AU,"Natural gas and services related to natural gas extraction, excluding surveying",1595468.4355599573
308,AU,Nickel ores and concentrates,7546.368123108072
309,AU,Non Secondary Products,295985.129873978
310,AU,Non-specified Petroleum Products,352029.889145412
311,AU,Nuclear fuel,149707.9306868905
312,AU,Office machinery and computers (30),105597.78330222022
313,AU,Oil seeds,449358.1340902298
314,AU,Oil/hazardous waste for treatment: incineration,0.0
315,AU,Other Bituminous Coal,2015704.3651525513
316,AU,Other Hydrocarbons,0.0
317,AU,Other Liquid Biofuels,0.0
318,AU,Other business services (74),43810.537986148505
319,AU,Other land transportation services,59789.82232199456
320,AU,Other non-ferrous metal ores and concentrates,85642.25825124198
321,AU,Other non-ferrous metal products,246253.74498744262
322,AU,Other non-metallic mineral products,198234.74330072434
323,AU,Other services (93),3430.298507314704
324,AU,Other transport equipment (35),188182.31791671936
325,AU,Other waste for treatment: waste water treatment,815619.4582021341
326,AU,Oxygen Steel Furnace Gas,0.0
327,AU,P- and other fertiliser,199071.44854025464
328,AU,Paddy rice,4198775.245922379
329,AU,Paper and paper products,64426.887693847624
330,AU,Paper and wood waste for treatment: composting and land application,5135.7904834512665
331,AU,Paper for treatment: landfill,30583214.76475627
332,AU,Paper waste for treatment: biogasification and land application,4892.16976065083
333,AU,Paper waste for treatment: incineration,0.0
334,AU,Paraffin Waxes,296440.2676261669
335,AU,Patent Fuel,0.0
336,AU,Peat,0.0
337,AU,Petroleum Coke,352025.87821247266
338,AU,Pigs,567247.2608473988
339,AU,Plant-based fibers,614879.7833259722
340,AU,Plastic waste for treatment: incineration,0.0
341,AU,Plastic waste for treatment: landfill,2798412.8565681577
342,AU,"Plastics, basic",155729.76732522695
343,AU,Post and telecommunication services (64),17813.274261974733
344,AU,Poultry,2240099.2631758135
345,AU,Precious metal ores and concentrates,11742.843311942746
346,AU,Precious metals,228524.41417648425
347,AU,Printed matter and recorded media (22),34838.51664359978
348,AU,Private households with employed persons (95),3395.030374919527
349,AU,Processed rice,66845.91460424957
350,AU,"Products of forestry, logging and related services (02)",179988.8340466353
351,AU,Products of meat cattle,60937.89340888735
352,AU,Products of meat pigs,100665.39912500595
353,AU,Products of meat poultry,165417.49921023584
354,AU,Public administration and defence services; compulsory social security services (75),5817.761948289723
355,AU,Pulp,887070.8571841851
356,AU,"Radio, television and communication equipment and apparatus (32)",308692.3618321565
357,AU,Railway transportation services,227932.45513093355
358,AU,Raw milk,3772817.2118051574
359,AU,Real estate services (70),36998.48571589379
360,AU,"Recreational, cultural and sporting services (92)",2418.403569648097
361,AU,Refinery Feedstocks,352030.10177348123
362,AU,Refinery Gas,311322.66127662465
363,AU,Renting services of machinery and equipment without operator and of personal and household goods (71),76146.6414946779
364,AU,Research and development services (73),81998.82125432728
365,AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",9246.275533914457
366,AU,Retail trade services of motor fuel,16376.70686415955
367,AU,Rubber and plastic products (25),1582.0161758127265
368,AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",3805.5422162995624
369,AU,Sand and clay,480488.203786029
370,AU,Sea and coastal water transportation services,910113.7687961702
371,AU,Secondary Products,5985294.466594059
372,AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
373,AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
374,AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
375,AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
376,AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
377,AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
378,AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
379,AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
380,AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
381,AU,Secondary raw materials,5985294.466594059
382,AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
383,AU,Semiconductivity Downstream Products,65550.7239527921
384,AU,Semiconductivity Related Products,105994.69337076158
385,AU,Semiconductivity Upstream Products,186523.6195606735
386,AU,Services auxiliary to financial intermediation (67),3883.100524481238
387,AU,Sewage sludge for treatment: biogasification and land application,4668.477449816962
388,AU,Steam and hot water supply services,0.0
389,AU,Stone,328208.3299561607
390,AU,Sub-Bituminous Coal,2015704.3570600492
391,AU,Sugar,20316.798624577987
392,AU,"Sugar cane, sugar beet",677269.7485508904
393,AU,Supporting and auxiliary transport services; travel agency services (63),17620.741094476365
394,AU,Textiles (17),41754.11451069813
395,AU,Textiles waste for treatment: incineration,0.0
396,AU,Textiles waste for treatment: landfill,8097866.173988828
397,AU,Tobacco products (16),61206.02623956435
398,AU,Transmission services of electricity,140.57791630862988
399,AU,Transportation services via pipelines,742626.9070460119
400,AU,Uranium and thorium ores (12),117922.0099134398
401,AU,"Vegetables, fruit, nuts",933473.4510888658
402,AU,Wearing apparel; furs (18),68513.799184552
403,AU,Wheat,1630107.5374035924
404,AU,White Spirit & SBP,253547.41257304949
405,AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",5750.640054676093
406,AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),17269.774824182157
407,AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
408,AU,Wood waste for treatment: incineration,0.0
409,AU,Wood waste for treatment: landfill,3036503.7302216412
410,AU,"Wool, silk-worm cocoons",37421182.97499344
411,AU,products of Vegetable oils and fats,12600.293851006609
412,BE,Additives/Blending Components,333217.32661934354
413,BE,Air transport services (62),588545.4945528287
414,BE,All Products,119009.0864244694
415,BE,Aluminium and aluminium products,27099.76839452342
416,BE,Aluminium ores and concentrates,15728.364529007484
417,BE,Animal products nec,2569116.516582333
418,BE,Anthracite,6522673915579999.0
419,BE,"Ash for treatment, Re-processing of ash into clinker",0.0
420,BE,Aviation Gasoline,12412303.897722432
421,BE,BKB/Peat Briquettes,607797627512000.0
422,BE,Basic iron and steel and of ferro-alloys and first products thereof,351054.1677024699
423,BE,Beverages,54358.60322662955
424,BE,Biodiesels,324154.2080477307
425,BE,Biogas,966528.3178922083
426,BE,Biogasoline,4829993.805123898
427,BE,Bitumen,291098.84948016156
428,BE,Blast Furnace Gas,694609.0789300492
429,BE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
430,BE,"Bricks, tiles and construction products, in baked clay",503654.625192527
431,BE,Cattle,5684783.387860921
432,BE,"Cement, lime and plaster",1236151.6577242916
433,BE,Ceramic goods,705527.066359371
434,BE,Cereal grains nec,1994020.5151369995
435,BE,Charcoal,67114.27664122339
436,BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",424242.3405492295
437,BE,Chemicals nec,340828.38541709806
438,BE,Coal Tar,499343.41302427877
439,BE,Coke Oven Coke,1483725.923939809
440,BE,Coke oven gas,579121.7206091164
441,BE,Coking Coal,4366217.441825006
442,BE,"Collected and purified water, distribution services of water (41)",39906.50368384719
443,BE,Computer and related services (72),41280.04959673078
444,BE,Construction work (45),9407.8677840301
445,BE,Copper ores and concentrates,43023.173225202416
446,BE,Copper products,20009.44479373297
447,BE,Crops nec,282289.3871805713
448,BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",2.28390801607e+18
449,BE,Dairy products,62144.36123416924
450,BE,Distribution and trade services of electricity,59852.978782247796
451,BE,Distribution services of gaseous fuels through mains,655631.540020749
452,BE,Education services (80),11823.75522878355
453,BE,Electrical machinery and apparatus n.e.c. (31),45709.05292485239
454,BE,Electricity by Geothermal,1646285.610983679
455,BE,Electricity by biomass and waste,4525666.88872355
456,BE,Electricity by coal,4782499.151290661
457,BE,Electricity by gas,4496100.3095179135
458,BE,Electricity by hydro,411031.8425521235
459,BE,Electricity by nuclear,2210.412713922068
460,BE,Electricity by petroleum and other oil derivatives,725851.7241540035
461,BE,Electricity by solar photovoltaic,350347.7800759255
462,BE,Electricity by solar thermal,1964380.430385608
463,BE,"Electricity by tide, wave, ocean",21331343.00053899
464,BE,Electricity by wind,21357465.081414323
465,BE,Electricity nec,415126.4067253195
466,BE,Ethane,2339577.8788501723
467,BE,Extra-territorial organizations and bodies,0.0
468,BE,"Fabricated metal products, except machinery and equipment (28)",30507.568449987433
469,BE,"Financial intermediation services, except insurance and pension funding services (65)",11919.929867228322
470,BE,Fish and other fishing products; services incidental of fishing (05),341748.60937579704
471,BE,Fish products,46116.551023018386
472,BE,Food products nec,56643.41216568946
473,BE,Food waste for treatment: biogasification and land application,30388.733000266977
474,BE,Food waste for treatment: composting and land application,63116.10112022422
475,BE,Food waste for treatment: incineration,43598.14154734293
476,BE,Food waste for treatment: landfill,8299337.916679103
477,BE,Food waste for treatment: waste water treatment,502416.271934654
478,BE,Foundry work services,291110.86763762
479,BE,Furniture; other manufactured goods n.e.c. (36),155343.34329867185
480,BE,Gas Coke,10106406172100.0
481,BE,Gas Works Gas,11475742.735984925
482,BE,Gas/Diesel Oil,329097.66893317393
483,BE,Gasoline Type Jet Fuel,297743955704.93787
484,BE,Glass and glass products,615344.9993709779
485,BE,Health and social work services (85),15600.221373385088
486,BE,Heavy Fuel Oil,347360.2899870711
487,BE,Hotel and restaurant services (55),12244.783609844793
488,BE,Inert/metal/hazardous waste for treatment: landfill,32074.570953007464
489,BE,Inland water transportation services,636727.6553897382
490,BE,"Insurance and pension funding services, except compulsory social security services (66)",10703.665329982849
491,BE,Intert/metal waste for treatment: incineration,228944.24583514867
492,BE,Iron ores,9863765.481422447
493,BE,Kerosene,1674678.610103259
494,BE,Kerosene Type Jet Fuel,318288.8898641717
495,BE,"Lead, zinc and tin and products thereof",67734.33537157357
496,BE,"Lead, zinc and tin ores and concentrates",35189.04344498366
497,BE,Leather and leather products (19),22251.167671933978
498,BE,Lignite/Brown Coal,2142886.3267240995
499,BE,Liquefied Petroleum Gases (LPG),694450.1486633102
500,BE,Lubricants,1269635.6008776936
501,BE,Machinery and equipment n.e.c. (29),17145.837220214267
502,BE,Manure (biogas treatment),0.0
503,BE,Manure (conventional treatment),0.0
504,BE,Meat animals nec,3062874.304098466
505,BE,Meat products nec,51932.217243442865
506,BE,"Medical, precision and optical instruments, watches and clocks (33)",94031.32608895744
507,BE,Membership organisation services n.e.c. (91),23033.01029493304
508,BE,Motor Gasoline,324872.585777143
509,BE,"Motor vehicles, trailers and semi-trailers (34)",13113.130805969162
510,BE,N-fertiliser,395478.5171634038
511,BE,Naphtha,385089.94638559595
512,BE,Natural Gas Liquids,3.8336488425e+17
513,BE,"Natural gas and services related to natural gas extraction, excluding surveying",1.2407210289499999e+18
514,BE,Nickel ores and concentrates,17822.577536891913
515,BE,Non Secondary Products,118664.71716939795
516,BE,Non-specified Petroleum Products,250890.2533497812
517,BE,Nuclear fuel,263888.4389301001
518,BE,Office machinery and computers (30),44332.34398028566
519,BE,Oil seeds,9223985.397979055
520,BE,Oil/hazardous waste for treatment: incineration,208487.6783544364
521,BE,Other Bituminous Coal,4855549.259458726
522,BE,Other Hydrocarbons,612692083659000.0
523,BE,Other Liquid Biofuels,330424.90923566313
524,BE,Other business services (74),26733.14720182875
525,BE,Other land transportation services,18493.92023120531
526,BE,Other non-ferrous metal ores and concentrates,12139.420087498636
527,BE,Other non-ferrous metal products,19204.441076869825
528,BE,Other non-metallic mineral products,384690.6698380274
529,BE,Other services (93),28933.589256627307
530,BE,Other transport equipment (35),350259.90041661303
531,BE,Other waste for treatment: waste water treatment,482836.4529496119
532,BE,Oxygen Steel Furnace Gas,4407457.811236514
533,BE,P- and other fertiliser,404200.34826662013
534,BE,Paddy rice,53821.30008724442
535,BE,Paper and paper products,40618.374032651234
536,BE,Paper and wood waste for treatment: composting and land application,51183.699793463835
537,BE,Paper for treatment: landfill,1837456.9012095113
538,BE,Paper waste for treatment: biogasification and land application,238227.5271262412
539,BE,Paper waste for treatment: incineration,37582.40630450791
