,region,sector,Carbon Stressor
288,AU,Kerosene Type Jet Fuel,367349.86112896673
289,AU,"Lead, zinc and tin and products thereof",234058.32414019277
290,AU,"Lead, zinc and tin ores and concentrates",14474.90284258148
291,AU,Leather and leather products (19),21899.30941317465
292,AU,Lignite/Brown Coal,2288421.5731120105
293,AU,Liquefied Petroleum Gases (LPG),370529.9304707329
294,AU,Lubricants,296598.19150326337
295,AU,Machinery and equipment n.e.c. (29),21886.287821055023
296,AU,Manure (biogas treatment),0.0
297,AU,Manure (conventional treatment),0.0
298,AU,Meat animals nec,1382602.2526329032
299,AU,Meat products nec,63812.19842731696
300,AU,"Medical, precision and optical instruments, watches and clocks (33)",90653.52601289723
301,AU,Membership organisation services n.e.c. (91),3733.032024436726
302,AU,Motor Gasoline,376732.421219678
303,AU,"Motor vehicles, trailers and semi-trailers (34)",6548.0228802044785
304,AU,N-fertiliser,81369.50894576532
305,AU,Naphtha,470844.1235697013
306,AU,Natural Gas Liquids,907000.2333776375
307,AU,"Natural gas and services related to natural gas extraction, excluding surveying",907000.23311997
308,AU,Nickel ores and concentrates,6247.075964723346
309,AU,Non Secondary Products,319060.77320624137
310,AU,Non-specified Petroleum Products,470844.1277013956
311,AU,Nuclear fuel,131649.74534577527
312,AU,Office machinery and computers (30),84952.86952939715
313,AU,Oil seeds,311536.4189746208
314,AU,Oil/hazardous waste for treatment: incineration,0.0
315,AU,Other Bituminous Coal,2288421.5714825066
316,AU,Other Hydrocarbons,0.0
317,AU,Other Liquid Biofuels,0.0
318,AU,Other business services (74),43044.90374356602
319,AU,Other land transportation services,55593.09336188708
320,AU,Other non-ferrous metal ores and concentrates,82405.28140996791
321,AU,Other non-ferrous metal products,365695.67706777214
322,AU,Other non-metallic mineral products,268421.4843090902
323,AU,Other services (93),4585.182564523634
324,AU,Other transport equipment (35),161372.59347121094
325,AU,Other waste for treatment: waste water treatment,1088695.6954708323
326,AU,Oxygen Steel Furnace Gas,0.0
327,AU,P- and other fertiliser,224182.56889361824
328,AU,Paddy rice,1537924.8038562955
329,AU,Paper and paper products,98427.999134707
330,AU,Paper and wood waste for treatment: composting and land application,8346.46712209509
331,AU,Paper for treatment: landfill,47815074.41809989
332,AU,Paper waste for treatment: biogasification and land application,5125.972249453873
333,AU,Paper waste for treatment: incineration,0.0
334,AU,Paraffin Waxes,406140.0961110794
335,AU,Patent Fuel,0.0
336,AU,Peat,0.0
337,AU,Petroleum Coke,405311.6787590568
338,AU,Pigs,376081.4118348394
339,AU,Plant-based fibers,155366.22359022428
340,AU,Plastic waste for treatment: incineration,0.0
341,AU,Plastic waste for treatment: landfill,4109890.1846174537
342,AU,"Plastics, basic",148438.39516546522
343,AU,Post and telecommunication services (64),19723.078823122236
344,AU,Poultry,1286087.6022251144
345,AU,Precious metal ores and concentrates,6763.219585191213
346,AU,Precious metals,225934.43980855183
347,AU,Printed matter and recorded media (22),39563.379458755546
348,AU,Private households with employed persons (95),4228.08614845604
349,AU,Processed rice,66298.78265975018
350,AU,"Products of forestry, logging and related services (02)",277587.8380636366
351,AU,Products of meat cattle,49173.1866991022
352,AU,Products of meat pigs,85709.33555016869
353,AU,Products of meat poultry,149266.97357772975
354,AU,Public administration and defence services; compulsory social security services (75),6980.098146932688
355,AU,Pulp,94205.659675973
356,AU,"Radio, television and communication equipment and apparatus (32)",304851.5598588183
357,AU,Railway transportation services,262906.04239990446
358,AU,Raw milk,2506813.272093301
359,AU,Real estate services (70),32429.867317778662
360,AU,"Recreational, cultural and sporting services (92)",3099.3561034661057
361,AU,Refinery Feedstocks,470844.12630187074
362,AU,Refinery Gas,406839.7958771978
363,AU,Renting services of machinery and equipment without operator and of personal and household goods (71),71787.5708111464
364,AU,Research and development services (73),84310.85867617904
365,AU,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",8823.031562384684
366,AU,Retail trade services of motor fuel,20527.99462129506
367,AU,Rubber and plastic products (25),4315.053918609386
368,AU,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",4404.696037433778
369,AU,Sand and clay,350745.64681704895
370,AU,Sea and coastal water transportation services,1015691.5068080827
371,AU,Secondary Products,6092126.402693867
372,AU,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
373,AU,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
374,AU,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
375,AU,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
376,AU,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
377,AU,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
378,AU,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
379,AU,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
380,AU,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
381,AU,Secondary raw materials,6092126.402693867
382,AU,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
383,AU,Semiconductivity Downstream Products,60315.2177562295
384,AU,Semiconductivity Related Products,100065.02279720572
385,AU,Semiconductivity Upstream Products,183136.3733205393
386,AU,Services auxiliary to financial intermediation (67),4101.705400342996
387,AU,Sewage sludge for treatment: biogasification and land application,6368.422343985627
388,AU,Steam and hot water supply services,0.0
389,AU,Stone,137002.7204358184
390,AU,Sub-Bituminous Coal,2288421.570525366
391,AU,Sugar,60151.92941714742
392,AU,"Sugar cane, sugar beet",575037.6458496255
393,AU,Supporting and auxiliary transport services; travel agency services (63),17570.654494412167
394,AU,Textiles (17),53667.67176086862
395,AU,Textiles waste for treatment: incineration,0.0
396,AU,Textiles waste for treatment: landfill,12063370.907843417
397,AU,Tobacco products (16),66853.29793992845
398,AU,Transmission services of electricity,102.52804716066792
399,AU,Transportation services via pipelines,1008560.2088051119
400,AU,Uranium and thorium ores (12),117844.32563290349
401,AU,"Vegetables, fruit, nuts",677204.895278446
402,AU,Wearing apparel; furs (18),67199.14879498184
403,AU,Wheat,1099575.3984037952
404,AU,White Spirit & SBP,300923.31498168
405,AU,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",6174.66677324123
406,AU,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),25870.31740903924
407,AU,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
408,AU,Wood waste for treatment: incineration,0.0
409,AU,Wood waste for treatment: landfill,5364041.590036465
410,AU,"Wool, silk-worm cocoons",26970351.94890855
411,AU,products of Vegetable oils and fats,135903.73636081346
412,BE,Additives/Blending Components,404357.83807269763
413,BE,Air transport services (62),638002.3145802208
414,BE,All Products,140332.482356142
415,BE,Aluminium and aluminium products,27961.553002615346
416,BE,Aluminium ores and concentrates,22027.133344561964
417,BE,Animal products nec,2939956.0617086412
418,BE,Anthracite,6114808072800000.0
419,BE,"Ash for treatment, Re-processing of ash into clinker",0.0
420,BE,Aviation Gasoline,18365537.14263407
421,BE,BKB/Peat Briquettes,909118582922999.9
422,BE,Basic iron and steel and of ferro-alloys and first products thereof,533807.7492748753
423,BE,Beverages,59895.174585498426
424,BE,Biodiesels,362697.4268304234
425,BE,Biogas,1447547.3111862838
426,BE,Biogasoline,5531492.788629306
427,BE,Bitumen,394137.5434384146
428,BE,Blast Furnace Gas,562987.5048459502
429,BE,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
430,BE,"Bricks, tiles and construction products, in baked clay",363681.5289143235
431,BE,Cattle,5880270.960668199
432,BE,"Cement, lime and plaster",1385778.0060918268
433,BE,Ceramic goods,591553.910058695
434,BE,Cereal grains nec,2178414.79918628
435,BE,Charcoal,186933.9737203686
436,BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",454853.86520278733
437,BE,Chemicals nec,348049.3147576151
438,BE,Coal Tar,762102.1607718157
439,BE,Coke Oven Coke,1762617.2308276936
440,BE,Coke oven gas,1426391.7674637523
441,BE,Coking Coal,5652857.76889186
442,BE,"Collected and purified water, distribution services of water (41)",40734.13514246224
443,BE,Computer and related services (72),48172.685112662104
444,BE,Construction work (45),10742.57605888201
445,BE,Copper ores and concentrates,44936.287775908975
446,BE,Copper products,23808.16304108792
447,BE,Crops nec,300262.0763530485
448,BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",2.2097406002399997e+18
449,BE,Dairy products,69515.98129917044
450,BE,Distribution and trade services of electricity,53713.525274579166
451,BE,Distribution services of gaseous fuels through mains,1468857.1779569956
452,BE,Education services (80),14331.898644642
453,BE,Electrical machinery and apparatus n.e.c. (31),47623.17582151594
454,BE,Electricity by Geothermal,1717275.0603280866
455,BE,Electricity by biomass and waste,4416109.35888249
456,BE,Electricity by coal,6357819.820528223
457,BE,Electricity by gas,5304854.613389315
458,BE,Electricity by hydro,429289.6143766303
459,BE,Electricity by nuclear,2153.613777181421
460,BE,Electricity by petroleum and other oil derivatives,2133754.7166588036
461,BE,Electricity by solar photovoltaic,69379.02895324849
462,BE,Electricity by solar thermal,2368410.721468219
463,BE,"Electricity by tide, wave, ocean",40899553.04144134
464,BE,Electricity by wind,29717652.19077749
465,BE,Electricity nec,415273.89736111066
466,BE,Ethane,2319168.2793708993
467,BE,Extra-territorial organizations and bodies,0.0
468,BE,"Fabricated metal products, except machinery and equipment (28)",34156.080112535434
469,BE,"Financial intermediation services, except insurance and pension funding services (65)",16139.8808016127
470,BE,Fish and other fishing products; services incidental of fishing (05),380859.2957131167
471,BE,Fish products,92506.0544827074
472,BE,Food products nec,58219.78998016203
473,BE,Food waste for treatment: biogasification and land application,42710.243132454576
474,BE,Food waste for treatment: composting and land application,70141.39925677405
475,BE,Food waste for treatment: incineration,52221.709478412544
476,BE,Food waste for treatment: landfill,10360342.940491855
477,BE,Food waste for treatment: waste water treatment,549476.6712427131
478,BE,Foundry work services,410743.00737458153
479,BE,Furniture; other manufactured goods n.e.c. (36),175782.6902638689
480,BE,Gas Coke,13572628710600.0
481,BE,Gas Works Gas,20116361.535662778
482,BE,Gas/Diesel Oil,448823.09990288457
483,BE,Gasoline Type Jet Fuel,1475221056520000.0
484,BE,Glass and glass products,632248.2775561713
485,BE,Health and social work services (85),27071.318086553358
486,BE,Heavy Fuel Oil,489156.9949979128
487,BE,Hotel and restaurant services (55),14834.68298739821
488,BE,Inert/metal/hazardous waste for treatment: landfill,40250.30350644372
489,BE,Inland water transportation services,708470.6293939331
490,BE,"Insurance and pension funding services, except compulsory social security services (66)",13192.439181121943
491,BE,Intert/metal waste for treatment: incineration,314742.26969440846
492,BE,Iron ores,17871873.957929976
493,BE,Kerosene,1997325.6741630398
494,BE,Kerosene Type Jet Fuel,449109.07771216484
495,BE,"Lead, zinc and tin and products thereof",65212.97306280048
496,BE,"Lead, zinc and tin ores and concentrates",1140692.0263787839
497,BE,Leather and leather products (19),21527.180103166687
498,BE,Lignite/Brown Coal,9376888.960791133
499,BE,Liquefied Petroleum Gases (LPG),861357.709123364
500,BE,Lubricants,2005361.7508975514
501,BE,Machinery and equipment n.e.c. (29),20922.143524677645
502,BE,Manure (biogas treatment),0.0
503,BE,Manure (conventional treatment),0.0
504,BE,Meat animals nec,3422973.826477073
505,BE,Meat products nec,56746.191493267674
506,BE,"Medical, precision and optical instruments, watches and clocks (33)",104646.90505405907
507,BE,Membership organisation services n.e.c. (91),35131.80345886756
508,BE,Motor Gasoline,471615.51079179195
509,BE,"Motor vehicles, trailers and semi-trailers (34)",14628.147357188225
510,BE,N-fertiliser,292510.38641007536
511,BE,Naphtha,511055.0485697544
512,BE,Natural Gas Liquids,4.41954222507e+17
513,BE,"Natural gas and services related to natural gas extraction, excluding surveying",1.0992000818599999e+18
514,BE,Nickel ores and concentrates,30288.232289145453
515,BE,Non Secondary Products,139983.19155362446
516,BE,Non-specified Petroleum Products,354032.4068896103
517,BE,Nuclear fuel,213506.9646229262
518,BE,Office machinery and computers (30),48696.04927698868
519,BE,Oil seeds,13343768.39100798
520,BE,Oil/hazardous waste for treatment: incineration,294731.8001237481
521,BE,Other Bituminous Coal,6912759.4772831
522,BE,Other Hydrocarbons,667142717882000.0
523,BE,Other Liquid Biofuels,365837.90818447055
524,BE,Other business services (74),29106.292548216912
525,BE,Other land transportation services,21116.71902752152
526,BE,Other non-ferrous metal ores and concentrates,19570.856058603593
527,BE,Other non-ferrous metal products,22514.034404340266
528,BE,Other non-metallic mineral products,308987.71156941005
529,BE,Other services (93),34498.371866107314
530,BE,Other transport equipment (35),350671.7142015657
531,BE,Other waste for treatment: waste water treatment,534340.7435558864
532,BE,Oxygen Steel Furnace Gas,584888.816145142
533,BE,P- and other fertiliser,453266.5146304489
534,BE,Paddy rice,40979.94261167039
535,BE,Paper and paper products,91478.38232265679
536,BE,Paper and wood waste for treatment: composting and land application,14425.145280771652
537,BE,Paper for treatment: landfill,3324788.095119313
538,BE,Paper waste for treatment: biogasification and land application,21262.39564144956
